country,time,gender,population
792,1950,1,10764.544
792,1951,1,11024.418
792,1952,1,11292.126
792,1953,1,11567.552
792,1954,1,11850.537
792,1955,1,12140.881
792,1956,1,12438.322
792,1957,1,12742.542
792,1958,1,13053.213
792,1959,1,13369.991
792,1960,1,13692.629
792,1961,1,14021.104
792,1962,1,14355.674
792,1963,1,14696.915
792,1964,1,15045.654
792,1965,1,15402.596
792,1966,1,15767.533
792,1967,1,16140.611
792,1968,1,16523.261
792,1969,1,16917.3
792,1970,1,17323.816
792,1971,1,17743.667
792,1972,1,18175.927
792,1973,1,18617.71
792,1974,1,19065.029
792,1975,1,19515.016
792,1976,1,19965.704
792,1977,1,20417.755
792,1978,1,20874.092
792,1979,1,21339.068
792,1980,1,21815.316
792,1981,1,22303.79
792,1982,1,22801.877
792,1983,1,23304.391
792,1984,1,23804.246
792,1985,1,24296.179
792,1986,1,24778.754
792,1987,1,25252.944
792,1988,1,25718.937
792,1989,1,26177.678
792,1990,1,26630.264
792,1991,1,27075.879
792,1992,1,27514.968
792,1993,1,27951.501
792,1994,1,28390.753
792,1995,1,28836.438
792,1996,1,29289.963
792,1997,1,29750.114
792,1998,1,30214.689
792,1999,1,30680.239
792,2000,1,31144.048
792,2001,1,31608.455
792,2002,1,32074.313
792,2003,1,32535.902
792,2004,1,32985.599
792,2005,1,33419.604
792,2006,1,33832.7
792,2007,1,34230.799
792,2008,1,34634.725
792,2009,1,35072.774
792,2010,1,35564.246
792,2011,1,36112.721
792,2012,1,36708.592
792,2013,1,37340.975
792,2014,1,37993.284
792,2015,1,38650.062
792,2016,1,39313.518
792,2017,1,39978.211
792,2018,1,40611.933
792,2019,1,41173.709
792,2020,1,41636.125
792,2021,1,41984.498
792,2022,1,42231.223
792,2023,1,42410.022
792,2024,1,42570.062
792,2025,1,42748.071
792,2026,1,42954.085
792,2027,1,43180.56
792,2028,1,43425.234
792,2029,1,43680.519
792,2030,1,43940.43
792,2031,1,44207.28
792,2032,1,44483.775
792,2033,1,44763.997
792,2034,1,45039.853
792,2035,1,45305.258
792,2036,1,45557.853
792,2037,1,45798.362
792,2038,1,46027.565
792,2039,1,46247.423
792,2040,1,46459.3
792,2041,1,46662.753
792,2042,1,46856.698
792,2043,1,47041.175
792,2044,1,47216.309
792,2045,1,47382.127
792,2046,1,47538.546
792,2047,1,47685.304
