wb_income_group,time,gender,population
1503,1950,1,339256.835
1503,1951,1,343197.551
1503,1952,1,347428.604
1503,1953,1,351865.718
1503,1954,1,356442.319
1503,1955,1,361109.369
1503,1956,1,365836.392
1503,1957,1,370610.479
1503,1958,1,375433.771
1503,1959,1,380319.285
1503,1960,1,385278.721
1503,1961,1,390308.439
1503,1962,1,395378.282
1503,1963,1,400426.352
1503,1964,1,405373.348
1503,1965,1,410164.062
1503,1966,1,414765.052
1503,1967,1,419193.25
1503,1968,1,423506.965
1503,1969,1,427793.334
1503,1970,1,432113.335
1503,1971,1,436489.6
1503,1972,1,440896.387
1503,1973,1,445288.569
1503,1974,1,449599.132
1503,1975,1,453781.537
1503,1976,1,457822.762
1503,1977,1,461744.863
1503,1978,1,465578.86
1503,1979,1,469370.735
1503,1980,1,473155.293
1503,1981,1,476942.737
1503,1982,1,480727.498
1503,1983,1,484508.826
1503,1984,1,488281.887
1503,1985,1,492043.455
1503,1986,1,495794.377
1503,1987,1,499539.916
1503,1988,1,503287.065
1503,1989,1,507044.247
1503,1990,1,510816.324
1503,1991,1,514615.49
1503,1992,1,518438.767
1503,1993,1,522257.928
1503,1994,1,526033.548
1503,1995,1,529742.184
1503,1996,1,533377.22
1503,1997,1,536962.385
1503,1998,1,540543.677
1503,1999,1,544183.685
1503,2000,1,547932.088
1503,2001,1,551781.368
1503,2002,1,555727.347
1503,2003,1,559824.161
1503,2004,1,564137.963
1503,2005,1,568702.382
1503,2006,1,573548.884
1503,2007,1,578625.656
1503,2008,1,583779.118
1503,2009,1,588800.203
1503,2010,1,593535.89
1503,2011,1,597918.259
1503,2012,1,601976.923
1503,2013,1,605775.744
1503,2014,1,609423.287
1503,2015,1,612994.86
1503,2016,1,616510.938
1503,2017,1,619930.602
1503,2018,1,623196.681
1503,2019,1,626227.58
1503,2020,1,628969.382
1503,2021,1,631402.384
1503,2022,1,633559.998
1503,2023,1,635506.375
1503,2024,1,637332.866
1503,2025,1,639107.535
1503,2026,1,640852.492
1503,2027,1,642555.368
1503,2028,1,644208.054
1503,2029,1,645790.488
1503,2030,1,647287.755
1503,2031,1,648704.281
1503,2032,1,650048.583
1503,2033,1,651313.897
1503,2034,1,652490.982
1503,2035,1,653573.7
1503,2036,1,654560.231
1503,2037,1,655453.659
1503,2038,1,656259.659
1503,2039,1,656986.159
1503,2040,1,657639.525
1503,2041,1,658222.292
1503,2042,1,658734.895
1503,2043,1,659179.16
1503,2044,1,659556.784
1503,2045,1,659869.281
1503,2046,1,660119.531
1503,2047,1,660310.085
1503,2048,1,660442.267
1503,2049,1,660517.227
1503,2050,1,660536.586
1503,2051,1,660502.875
1503,2052,1,660419.677
1503,2053,1,660290.71
1503,2054,1,660119.886
1503,2055,1,659911.465
1503,2056,1,659668.634
1503,2057,1,659395.01
1503,2058,1,659095.798
1503,2059,1,658776.748
1503,2060,1,658442.918
1503,2061,1,658097.653
1503,2062,1,657743.79
1503,2063,1,657385.542
1503,2064,1,657027.164
1503,2065,1,656672.012
1503,2066,1,656322.942
1503,2067,1,655981.177
1503,2068,1,655647.184
1503,2069,1,655320.252
1503,2070,1,655000.158
1503,2071,1,654687.684
1503,2072,1,654383.836
1503,2073,1,654088.518
1503,2074,1,653801.26
1503,2075,1,653521.686
1503,2076,1,653250.35
1503,2077,1,652987.631
1503,2078,1,652733.137
1503,2079,1,652490.104
1503,2080,1,652255.756
1503,2081,1,652028.242
1503,2082,1,651808.284
1503,2083,1,651600.556
1503,2084,1,651406.288
1503,2085,1,651223.644
1503,2086,1,651053.405
1503,2087,1,650895.705
1503,2088,1,650754.299
1503,2089,1,650628.879
1503,2090,1,650516.476
1503,2091,1,650417.567
1503,2092,1,650332.522
1503,2093,1,650265.058
1503,2094,1,650212.758
1503,2095,1,650174.267
1503,2096,1,650149.507
1503,2097,1,650138.292
1503,2098,1,650147.425
1503,2099,1,650166.84
