country,time,gender,population
678,1950,1,33.322
678,1951,1,32.761
678,1952,1,32.343
678,1953,1,32.152
678,1954,1,32.258
678,1955,1,32.657
678,1956,1,33.295
678,1957,1,34.07
678,1958,1,34.843
678,1959,1,35.454
678,1960,1,35.763
678,1961,1,35.703
678,1962,1,35.306
678,1963,1,34.765
678,1964,1,34.338
678,1965,1,34.206
678,1966,1,34.442
678,1967,1,34.986
678,1968,1,35.741
678,1969,1,36.565
678,1970,1,37.372
678,1971,1,38.103
678,1972,1,38.824
678,1973,1,39.569
678,1974,1,40.389
678,1975,1,41.338
678,1976,1,42.438
678,1977,1,43.652
678,1978,1,44.918
678,1979,1,46.135
678,1980,1,47.247
678,1981,1,48.215
678,1982,1,49.083
678,1983,1,49.899
678,1984,1,50.808
678,1985,1,51.869
678,1986,1,53.104
678,1987,1,54.49
678,1988,1,55.971
678,1989,1,57.447
678,1990,1,58.884
678,1991,1,60.257
678,1992,1,61.579
678,1993,1,62.845
678,1994,1,64.04
678,1995,1,65.16
678,1996,1,66.204
678,1997,1,67.181
678,1998,1,68.153
678,1999,1,69.167
678,2000,1,70.284
678,2001,1,71.506
678,2002,1,72.827
678,2003,1,74.303
678,2004,1,75.996
678,2005,1,77.938
678,2006,1,80.164
678,2007,1,82.643
678,2008,1,85.244
678,2009,1,87.787
678,2010,1,90.157
678,2011,1,92.309
678,2012,1,94.271
678,2013,1,96.111
678,2014,1,97.92
678,2015,1,99.772
678,2016,1,101.666
678,2017,1,103.61
678,2018,1,105.593
678,2019,1,107.611
678,2020,1,109.675
678,2021,1,111.779
678,2022,1,113.942
678,2023,1,116.163
678,2024,1,118.475
678,2025,1,120.881
678,2026,1,123.374
678,2027,1,125.971
678,2028,1,128.647
678,2029,1,131.382
678,2030,1,134.164
678,2031,1,136.988
678,2032,1,139.845
678,2033,1,142.749
678,2034,1,145.688
678,2035,1,148.66
678,2036,1,151.672
678,2037,1,154.714
678,2038,1,157.778
678,2039,1,160.88
678,2040,1,164.01
678,2041,1,167.177
678,2042,1,170.359
678,2043,1,173.569
678,2044,1,176.813
678,2045,1,180.077
678,2046,1,183.376
678,2047,1,186.692
678,2048,1,190.033
678,2049,1,193.38
678,2050,1,196.745
678,2051,1,200.106
