wb_middle_income_country,time,age5yearinterval,freq,deaths
1502,1950,0_4,5yr,37966.954
1502,1950,5_9,5yr,3924.415
1502,1950,10_14,5yr,1968.234
1502,1950,15_19,5yr,2075.293
1502,1950,20_24,5yr,2216.364
1502,1950,25_29,5yr,2290.45
1502,1950,30_34,5yr,2280.583
1502,1950,35_39,5yr,2585.514
1502,1950,40_44,5yr,3291.766
1502,1950,45_49,5yr,3765.188
1502,1950,50_54,5yr,3822.982
1502,1950,55_59,5yr,4594.827
1502,1950,60_64,5yr,6098.741
1502,1950,65_69,5yr,6332.271
1502,1950,70_74,5yr,5817.449
1502,1950,75_79,5yr,4646.953
1502,1950,80_84,5yr,2569.168
1502,1950,85_89,5yr,969.283
1502,1950,90_94,5yr,329.928
1502,1950,95plus,5yr,140.746
1502,1955,0_4,5yr,37185.168
1502,1955,5_9,5yr,4161.438
1502,1955,10_14,5yr,1868.09
1502,1955,15_19,5yr,1849.845
1502,1955,20_24,5yr,2097.886
1502,1955,25_29,5yr,2283.223
1502,1955,30_34,5yr,2324.956
1502,1955,35_39,5yr,2531.98
1502,1955,40_44,5yr,3044.64
1502,1955,45_49,5yr,3488.86
1502,1955,50_54,5yr,4148.76
1502,1955,55_59,5yr,5117.71
1502,1955,60_64,5yr,6132.119
1502,1955,65_69,5yr,6494.153
1502,1955,70_74,5yr,6379.809
1502,1955,75_79,5yr,5134.848
1502,1955,80_84,5yr,2950.381
1502,1955,85_89,5yr,1139.076
1502,1955,90_94,5yr,306.269
1502,1955,95plus,5yr,84.847
1502,1960,0_4,5yr,39113.515
1502,1960,5_9,5yr,4612.886
1502,1960,10_14,5yr,2355.095
1502,1960,15_19,5yr,1989.722
1502,1960,20_24,5yr,1993.348
1502,1960,25_29,5yr,2202.337
1502,1960,30_34,5yr,2427.524
1502,1960,35_39,5yr,2632.863
1502,1960,40_44,5yr,3063.334
1502,1960,45_49,5yr,3606.509
1502,1960,50_54,5yr,4409.293
1502,1960,55_59,5yr,5440.177
1502,1960,60_64,5yr,6309.441
1502,1960,65_69,5yr,6542.359
1502,1960,70_74,5yr,6273.099
1502,1960,75_79,5yr,4874.279
1502,1960,80_84,5yr,2849.967
1502,1960,85_89,5yr,1126.542
1502,1960,90_94,5yr,325.016
1502,1960,95plus,5yr,73.287
1502,1965,0_4,5yr,32584.604
1502,1965,5_9,5yr,2361.813
1502,1965,10_14,5yr,1202.67
1502,1965,15_19,5yr,1424.849
1502,1965,20_24,5yr,1390.891
1502,1965,25_29,5yr,1515.116
1502,1965,30_34,5yr,1751.262
1502,1965,35_39,5yr,1997.373
1502,1965,40_44,5yr,2292.847
1502,1965,45_49,5yr,2613.227
1502,1965,50_54,5yr,3252.997
1502,1965,55_59,5yr,4042.174
1502,1965,60_64,5yr,4938.719
1502,1965,65_69,5yr,5274.777
1502,1965,70_74,5yr,5024.762
1502,1965,75_79,5yr,4439.928
1502,1965,80_84,5yr,2981.047
1502,1965,85_89,5yr,1344.096
1502,1965,90_94,5yr,404.299
1502,1965,95plus,5yr,86.475
1502,1970,0_4,5yr,24194.123
1502,1970,5_9,5yr,2287.869
1502,1970,10_14,5yr,1026.616
1502,1970,15_19,5yr,1039.361
1502,1970,20_24,5yr,1214.39
1502,1970,25_29,5yr,1114.593
1502,1970,30_34,5yr,1242.776
1502,1970,35_39,5yr,1526.35
1502,1970,40_44,5yr,1877.894
1502,1970,45_49,5yr,2309.145
1502,1970,50_54,5yr,2891.275
1502,1970,55_59,5yr,3864.444
1502,1970,60_64,5yr,5010.158
1502,1970,65_69,5yr,5613.546
1502,1970,70_74,5yr,5776.091
1502,1970,75_79,5yr,5125.901
1502,1970,80_84,5yr,3590.197
1502,1970,85_89,5yr,1743.535
1502,1970,90_94,5yr,533.942
1502,1970,95plus,5yr,114.984
1502,1975,0_4,5yr,17148.969
1502,1975,5_9,5yr,1932.994
1502,1975,10_14,5yr,933.216
1502,1975,15_19,5yr,1029.222
1502,1975,20_24,5yr,1221.199
1502,1975,25_29,5yr,1294.926
1502,1975,30_34,5yr,1204.852
1502,1975,35_39,5yr,1367.781
1502,1975,40_44,5yr,1754.048
1502,1975,45_49,5yr,2220.761
1502,1975,50_54,5yr,2913.385
1502,1975,55_59,5yr,3485.201
1502,1975,60_64,5yr,4778.491
1502,1975,65_69,5yr,5854.658
1502,1975,70_74,5yr,6589.95
1502,1975,75_79,5yr,6058.983
1502,1975,80_84,5yr,4349.972
1502,1975,85_89,5yr,2114.255
1502,1975,90_94,5yr,687.869
1502,1975,95plus,5yr,152.798
1502,1980,0_4,5yr,13827.077
1502,1980,5_9,5yr,1422.922
1502,1980,10_14,5yr,859.269
1502,1980,15_19,5yr,1310.584
1502,1980,20_24,5yr,1522.82
1502,1980,25_29,5yr,1576.235
1502,1980,30_34,5yr,1517.505
1502,1980,35_39,5yr,1403.804
1502,1980,40_44,5yr,1681.535
1502,1980,45_49,5yr,2266.188
1502,1980,50_54,5yr,3104.72
1502,1980,55_59,5yr,3856.461
1502,1980,60_64,5yr,4876.049
1502,1980,65_69,5yr,6025.705
1502,1980,70_74,5yr,7383.173
1502,1980,75_79,5yr,7086.018
1502,1980,80_84,5yr,5318.34
1502,1980,85_89,5yr,2596.208
1502,1980,90_94,5yr,869.623
1502,1980,95plus,5yr,216.418
1502,1985,0_4,5yr,13475.948
1502,1985,5_9,5yr,1114.511
1502,1985,10_14,5yr,706.427
1502,1985,15_19,5yr,1173.277
1502,1985,20_24,5yr,1458.025
1502,1985,25_29,5yr,1449.316
1502,1985,30_34,5yr,1502.744
1502,1985,35_39,5yr,1550.046
1502,1985,40_44,5yr,1621.14
1502,1985,45_49,5yr,2011.551
1502,1985,50_54,5yr,2940.956
