geographic_region,time,age5yearinterval,freq,deaths
903,1950,0_4,5yr,17095.047
903,1950,5_9,5yr,1778.847
903,1950,10_14,5yr,810.508
903,1950,15_19,5yr,877.098
903,1950,20_24,5yr,987.778
903,1950,25_29,5yr,926.102
903,1950,30_34,5yr,853.04
903,1950,35_39,5yr,815.13
903,1950,40_44,5yr,783.662
903,1950,45_49,5yr,751.727
903,1950,50_54,5yr,796.254
903,1950,55_59,5yr,845.273
903,1950,60_64,5yr,960.962
903,1950,65_69,5yr,1031.357
903,1950,70_74,5yr,1040.833
903,1950,75_79,5yr,845.894
903,1950,80_84,5yr,526.137
903,1950,85_89,5yr,218.965
903,1950,90_94,5yr,61.375
903,1950,95plus,5yr,12.27
903,1955,0_4,5yr,17249.08
903,1955,5_9,5yr,1790.172
903,1955,10_14,5yr,810.491
903,1955,15_19,5yr,875.816
903,1955,20_24,5yr,988.556
903,1955,25_29,5yr,937.832
903,1955,30_34,5yr,869.205
903,1955,35_39,5yr,835.073
903,1955,40_44,5yr,804.126
903,1955,45_49,5yr,778.206
903,1955,50_54,5yr,834.685
903,1955,55_59,5yr,888.447
903,1955,60_64,5yr,1015.317
903,1955,65_69,5yr,1080.372
903,1955,70_74,5yr,1074.972
903,1955,75_79,5yr,876.418
903,1955,80_84,5yr,526.138
903,1955,85_89,5yr,209.199
903,1955,90_94,5yr,50.819
903,1955,95plus,5yr,8.233
903,1960,0_4,5yr,17597.519
903,1960,5_9,5yr,1815.546
903,1960,10_14,5yr,823.723
903,1960,15_19,5yr,882.714
903,1960,20_24,5yr,988.3
903,1960,25_29,5yr,938.257
903,1960,30_34,5yr,882.78
903,1960,35_39,5yr,852.512
903,1960,40_44,5yr,827.823
903,1960,45_49,5yr,804.049
903,1960,50_54,5yr,870.437
903,1960,55_59,5yr,934.328
903,1960,60_64,5yr,1073.223
903,1960,65_69,5yr,1155.623
903,1960,70_74,5yr,1145.675
903,1960,75_79,5yr,939.633
903,1960,80_84,5yr,578.174
903,1960,85_89,5yr,227.285
903,1960,90_94,5yr,51.406
903,1960,95plus,5yr,7.144
903,1965,0_4,5yr,18136.309
903,1965,5_9,5yr,1880.542
903,1965,10_14,5yr,860.124
903,1965,15_19,5yr,920.434
903,1965,20_24,5yr,1012.999
903,1965,25_29,5yr,950.593
903,1965,30_34,5yr,896.49
903,1965,35_39,5yr,876.301
