global,time,age5yearinterval,freq,deaths
900,1950,0_4,5yr,98140.543
900,1950,5_9,5yr,9648.991
900,1950,10_14,5yr,5256.475
900,1950,15_19,5yr,5945.804
900,1950,20_24,5yr,6701.211
900,1950,25_29,5yr,6679.463
900,1950,30_34,5yr,6529.942
900,1950,35_39,5yr,6941.376
900,1950,40_44,5yr,7951.135
900,1950,45_49,5yr,8819.366
900,1950,50_54,5yr,9532.434
900,1950,55_59,5yr,10871.561
900,1950,60_64,5yr,13525.908
900,1950,65_69,5yr,14725.91
900,1950,70_74,5yr,14785.605
900,1950,75_79,5yr,13070.681
900,1950,80_84,5yr,8625.804
900,1950,85_89,5yr,4073.671
900,1950,90_94,5yr,1445.156
900,1950,95plus,5yr,431.936
900,1955,0_4,5yr,96117.344
900,1955,5_9,5yr,9791.498
900,1955,10_14,5yr,4869.368
900,1955,15_19,5yr,5312.853
900,1955,20_24,5yr,6114.925
900,1955,25_29,5yr,6257.248
900,1955,30_34,5yr,6295.019
900,1955,35_39,5yr,6590.478
900,1955,40_44,5yr,7349.553
900,1955,45_49,5yr,8382.947
900,1955,50_54,5yr,9807.788
900,1955,55_59,5yr,11595.634
900,1955,60_64,5yr,13690.932
900,1955,65_69,5yr,15072.338
900,1955,70_74,5yr,15581.33
900,1955,75_79,5yr,13749.386
900,1955,80_84,5yr,9512.153
900,1955,85_89,5yr,4523.725
900,1955,90_94,5yr,1440.301
900,1955,95plus,5yr,377.621
900,1960,0_4,5yr,97170.499
900,1960,5_9,5yr,10380.765
900,1960,10_14,5yr,5361.317
900,1960,15_19,5yr,5137.142
900,1960,20_24,5yr,5561.974
900,1960,25_29,5yr,5823.352
900,1960,30_34,5yr,6159.625
900,1960,35_39,5yr,6574.275
900,1960,40_44,5yr,7244.383
900,1960,45_49,5yr,8307.999
900,1960,50_54,5yr,10068.613
900,1960,55_59,5yr,12116.247
900,1960,60_64,5yr,14425.101
900,1960,65_69,5yr,15566.822
900,1960,70_74,5yr,15902.775
900,1960,75_79,5yr,14030.197
900,1960,80_84,5yr,9915.381
900,1960,85_89,5yr,5010.035
900,1960,90_94,5yr,1633.149
900,1960,95plus,5yr,377.333
900,1965,0_4,5yr,90239.569
900,1965,5_9,5yr,8042.139
900,1965,10_14,5yr,4130.073
900,1965,15_19,5yr,4506.53
900,1965,20_24,5yr,4693.173
900,1965,25_29,5yr,4790.447
900,1965,30_34,5yr,5192.876
900,1965,35_39,5yr,5689.91
900,1965,40_44,5yr,6379.698
900,1965,45_49,5yr,7211.755
900,1965,50_54,5yr,8714.103
900,1965,55_59,5yr,10870.788
900,1965,60_64,5yr,13545.009
900,1965,65_69,5yr,15174.407
900,1965,70_74,5yr,15400.247
900,1965,75_79,5yr,14262.526
900,1965,80_84,5yr,10779.405
900,1965,85_89,5yr,5698.442
900,1965,90_94,5yr,1978.722
900,1965,95plus,5yr,446.113
900,1970,0_4,5yr,82121.132
900,1970,5_9,5yr,8212.693
900,1970,10_14,5yr,3838.897
900,1970,15_19,5yr,4219.775
900,1970,20_24,5yr,4602.794
900,1970,25_29,5yr,4219.064
900,1970,30_34,5yr,4403.238
900,1970,35_39,5yr,4952.318
900,1970,40_44,5yr,5784.703
900,1970,45_49,5yr,6924.86
900,1970,50_54,5yr,8375.333
900,1970,55_59,5yr,10552.232
900,1970,60_64,5yr,13862.921
900,1970,65_69,5yr,16130.204
900,1970,70_74,5yr,17171.689
900,1970,75_79,5yr,15771.386
900,1970,80_84,5yr,12174.528
900,1970,85_89,5yr,6768.974
900,1970,90_94,5yr,2403.86
900,1970,95plus,5yr,570.028
900,1975,0_4,5yr,73437.067
900,1975,5_9,5yr,7203.068
900,1975,10_14,5yr,3700.885
900,1975,15_19,5yr,4331.662
900,1975,20_24,5yr,4815.917
900,1975,25_29,5yr,4511.925
900,1975,30_34,5yr,4251.212
900,1975,35_39,5yr,4589.565
900,1975,40_44,5yr,5508.273
900,1975,45_49,5yr,6730.833
900,1975,50_54,5yr,8595.031
900,1975,55_59,5yr,10249.213
900,1975,60_64,5yr,13401.546
900,1975,65_69,5yr,16596.886
900,1975,70_74,5yr,18734.902
900,1975,75_79,5yr,17794.566
900,1975,80_84,5yr,13675.25
900,1975,85_89,5yr,7763.016
900,1975,90_94,5yr,2941.187
900,1975,95plus,5yr,729.153
900,1980,0_4,5yr,68150.073
900,1980,5_9,5yr,6443.738
900,1980,10_14,5yr,3363.108
900,1980,15_19,5yr,4407.342
900,1980,20_24,5yr,5029.755
900,1980,25_29,5yr,4837.719
900,1980,30_34,5yr,4603.019
900,1980,35_39,5yr,4541.918
900,1980,40_44,5yr,5332.079
900,1980,45_49,5yr,6738.435
900,1980,50_54,5yr,8894.134
900,1980,55_59,5yr,11145.213
900,1980,60_64,5yr,13932.842
900,1980,65_69,5yr,16761.692
900,1980,70_74,5yr,20259.932
900,1980,75_79,5yr,20080.264
900,1980,80_84,5yr,16019.15
900,1980,85_89,5yr,9058.34
900,1980,90_94,5yr,3601.149
900,1980,95plus,5yr,988.809
900,1985,0_4,5yr,65336.49
900,1985,5_9,5yr,6114.82
900,1985,10_14,5yr,3231.251
900,1985,15_19,5yr,4329.768
900,1985,20_24,5yr,5074.782
900,1985,25_29,5yr,4897.88
900,1985,30_34,5yr,4874.663
900,1985,35_39,5yr,4986.023
900,1985,40_44,5yr,5385.913
900,1985,45_49,5yr,6543.19
900,1985,50_54,5yr,8872.117
900,1985,55_59,5yr,11481.941
900,1985,60_64,5yr,15234.226
900,1985,65_69,5yr,17539.572
900,1985,70_74,5yr,20628.856
900,1985,75_79,5yr,22016.033
900,1985,80_84,5yr,18483.673
900,1985,85_89,5yr,10942.221
900,1985,90_94,5yr,4368.27
900,1985,95plus,5yr,1299.228
900,1990,0_4,5yr,59831.542
900,1990,5_9,5yr,5994.36
900,1990,10_14,5yr,3267.977
900,1990,15_19,5yr,4280.309
900,1990,20_24,5yr,5154.118
900,1990,25_29,5yr,5219.893
900,1990,30_34,5yr,5344.397
900,1990,35_39,5yr,5786.087
