country,time,age5yearinterval,freq,deaths
108,1950,0_4,5yr,157.39
108,1950,5_9,5yr,19.334
108,1950,10_14,5yr,8.643
108,1950,15_19,5yr,8.363
108,1950,20_24,5yr,9.426
108,1950,25_29,5yr,9.125
108,1950,30_34,5yr,8.815
108,1950,35_39,5yr,8.634
108,1950,40_44,5yr,8.425
108,1950,45_49,5yr,8.023
108,1950,50_54,5yr,8.14
108,1950,55_59,5yr,8.334
108,1950,60_64,5yr,8.914
108,1950,65_69,5yr,9.89
108,1950,70_74,5yr,10.139
108,1950,75_79,5yr,8.356
108,1950,80_84,5yr,4.873
108,1950,85_89,5yr,1.896
108,1950,90_94,5yr,0.489
108,1950,95plus,5yr,0.076
108,1955,0_4,5yr,166.149
108,1955,5_9,5yr,21.009
108,1955,10_14,5yr,8.639
108,1955,15_19,5yr,8.34
108,1955,20_24,5yr,9.424
108,1955,25_29,5yr,9.125
108,1955,30_34,5yr,8.812
108,1955,35_39,5yr,8.66
108,1955,40_44,5yr,8.523
108,1955,45_49,5yr,8.185
108,1955,50_54,5yr,8.379
108,1955,55_59,5yr,8.878
108,1955,60_64,5yr,9.343
108,1955,65_69,5yr,9.696
108,1955,70_74,5yr,10.016
108,1955,75_79,5yr,8.368
108,1955,80_84,5yr,5.3
108,1955,85_89,5yr,2.055
108,1955,90_94,5yr,0.477
108,1955,95plus,5yr,0.075
108,1960,0_4,5yr,170.158
108,1960,5_9,5yr,23.11
108,1960,10_14,5yr,9.608
108,1960,15_19,5yr,8.548
108,1960,20_24,5yr,9.595
108,1960,25_29,5yr,9.301
108,1960,30_34,5yr,8.988
108,1960,35_39,5yr,8.832
108,1960,40_44,5yr,8.753
108,1960,45_49,5yr,8.473
108,1960,50_54,5yr,8.781
108,1960,55_59,5yr,9.346
108,1960,60_64,5yr,10.234
108,1960,65_69,5yr,10.484
108,1960,70_74,5yr,10.149
108,1960,75_79,5yr,8.616
108,1960,80_84,5yr,5.588
108,1960,85_89,5yr,2.381
108,1960,90_94,5yr,0.559
108,1960,95plus,5yr,0.078
108,1965,0_4,5yr,178.567
108,1965,5_9,5yr,23.941
108,1965,10_14,5yr,10.681
108,1965,15_19,5yr,9.617
108,1965,20_24,5yr,9.756
108,1965,25_29,5yr,9.342
108,1965,30_34,5yr,9.024
108,1965,35_39,5yr,8.883
108,1965,40_44,5yr,8.84
108,1965,45_49,5yr,8.608
108,1965,50_54,5yr,9.026
108,1965,55_59,5yr,9.681
108,1965,60_64,5yr,10.698
108,1965,65_69,5yr,11.431
108,1965,70_74,5yr,10.97
