sdg_region,time,age5yearinterval,freq,deaths
947,1950,0_4,5yr,13150.227
947,1950,5_9,5yr,1600.746
947,1950,10_14,5yr,720.372
947,1950,15_19,5yr,769.135
947,1950,20_24,5yr,861.943
947,1950,25_29,5yr,807.508
947,1950,30_34,5yr,745.758
947,1950,35_39,5yr,708.889
947,1950,40_44,5yr,677.708
947,1950,45_49,5yr,638.612
947,1950,50_54,5yr,660.586
947,1950,55_59,5yr,698.054
947,1950,60_64,5yr,792.792
947,1950,65_69,5yr,844.87
947,1950,70_74,5yr,845.969
947,1950,75_79,5yr,686.999
947,1950,80_84,5yr,426.863
947,1950,85_89,5yr,174.363
947,1950,90_94,5yr,43.803
947,1950,95plus,5yr,6.983
947,1955,0_4,5yr,13470.469
947,1955,5_9,5yr,1599.143
947,1955,10_14,5yr,717.377
947,1955,15_19,5yr,772.598
947,1955,20_24,5yr,866.415
947,1955,25_29,5yr,816.521
947,1955,30_34,5yr,755.542
947,1955,35_39,5yr,723.532
947,1955,40_44,5yr,695.758
947,1955,45_49,5yr,660.614
947,1955,50_54,5yr,689.806
947,1955,55_59,5yr,727.388
947,1955,60_64,5yr,825.907
947,1955,65_69,5yr,873.216
947,1955,70_74,5yr,858.276
947,1955,75_79,5yr,689.572
947,1955,80_84,5yr,411.291
947,1955,85_89,5yr,162.65
947,1955,90_94,5yr,39.027
947,1955,95plus,5yr,5.528
947,1960,0_4,5yr,13878.311
947,1960,5_9,5yr,1618.008
947,1960,10_14,5yr,723.047
947,1960,15_19,5yr,779.504
947,1960,20_24,5yr,874.208
947,1960,25_29,5yr,822.058
947,1960,30_34,5yr,766.397
947,1960,35_39,5yr,735.629
947,1960,40_44,5yr,714.268
947,1960,45_49,5yr,683.356
947,1960,50_54,5yr,720.347
947,1960,55_59,5yr,763.748
947,1960,60_64,5yr,866.939
947,1960,65_69,5yr,922.965
947,1960,70_74,5yr,907.534
947,1960,75_79,5yr,727.385
947,1960,80_84,5yr,438.028
947,1960,85_89,5yr,169.199
947,1960,90_94,5yr,37.849
947,1960,95plus,5yr,5.018
947,1965,0_4,5yr,14511.954
947,1965,5_9,5yr,1682.709
947,1965,10_14,5yr,753.57
947,1965,15_19,5yr,807.458
947,1965,20_24,5yr,899.846
947,1965,25_29,5yr,842.782
947,1965,30_34,5yr,784.779
947,1965,35_39,5yr,757.105
947,1965,40_44,5yr,738.536
947,1965,45_49,5yr,712.29
947,1965,50_54,5yr,758.123
947,1965,55_59,5yr,807.556
947,1965,60_64,5yr,923.392
947,1965,65_69,5yr,987.803
947,1965,70_74,5yr,983.559
947,1965,75_79,5yr,791.333
947,1965,80_84,5yr,479.162
947,1965,85_89,5yr,190.112
947,1965,90_94,5yr,41.175
947,1965,95plus,5yr,5.021
947,1970,0_4,5yr,15252.933
947,1970,5_9,5yr,1727.065
947,1970,10_14,5yr,782.168
947,1970,15_19,5yr,841.399
947,1970,20_24,5yr,927.538
947,1970,25_29,5yr,863.027
947,1970,30_34,5yr,800.588
947,1970,35_39,5yr,772.057
947,1970,40_44,5yr,760.152
947,1970,45_49,5yr,738.752
947,1970,50_54,5yr,794.001
947,1970,55_59,5yr,852.19
947,1970,60_64,5yr,980.843
947,1970,65_69,5yr,1065.057
947,1970,70_74,5yr,1071.541
947,1970,75_79,5yr,882.568
947,1970,80_84,5yr,541.371
947,1970,85_89,5yr,216.012
947,1970,90_94,5yr,47.664
947,1970,95plus,5yr,5.507
947,1975,0_4,5yr,16127.384
947,1975,5_9,5yr,1776.492
947,1975,10_14,5yr,808.686
947,1975,15_19,5yr,879.112
947,1975,20_24,5yr,964.804
947,1975,25_29,5yr,891.468
947,1975,30_34,5yr,826.938
947,1975,35_39,5yr,796.66
947,1975,40_44,5yr,785.869
947,1975,45_49,5yr,775.866
947,1975,50_54,5yr,836.705
947,1975,55_59,5yr,909.265
947,1975,60_64,5yr,1050.525
947,1975,65_69,5yr,1158.067
947,1975,70_74,5yr,1183.143
947,1975,75_79,5yr,1001.382
947,1975,80_84,5yr,633.725
947,1975,85_89,5yr,251.18
947,1975,90_94,5yr,55.085
947,1975,95plus,5yr,6.397
947,1980,0_4,5yr,17148.135
947,1980,5_9,5yr,1880.135
947,1980,10_14,5yr,865.132
947,1980,15_19,5yr,938.513
947,1980,20_24,5yr,1034.346
947,1980,25_29,5yr,955.024
947,1980,30_34,5yr,882.282
947,1980,35_39,5yr,849.876
947,1980,40_44,5yr,836.164
947,1980,45_49,5yr,822.578
947,1980,50_54,5yr,896.159
947,1980,55_59,5yr,975.001
947,1980,60_64,5yr,1138.561
947,1980,65_69,5yr,1263.246
947,1980,70_74,5yr,1314.035
947,1980,75_79,5yr,1134.813
947,1980,80_84,5yr,739.927
947,1980,85_89,5yr,303.015
947,1980,90_94,5yr,65.324
947,1980,95plus,5yr,7.417
947,1985,0_4,5yr,18374.09
947,1985,5_9,5yr,2016.936
947,1985,10_14,5yr,948.927
947,1985,15_19,5yr,1030.931
947,1985,20_24,5yr,1131.478
947,1985,25_29,5yr,1062.009
947,1985,30_34,5yr,985.009
947,1985,35_39,5yr,948.279
947,1985,40_44,5yr,929.078
947,1985,45_49,5yr,903.303
947,1985,50_54,5yr,977.023
947,1985,55_59,5yr,1066.361
947,1985,60_64,5yr,1244.508
947,1985,65_69,5yr,1393.763
947,1985,70_74,5yr,1468.063
947,1985,75_79,5yr,1287.316
947,1985,80_84,5yr,858.084
947,1985,85_89,5yr,361.278
947,1985,90_94,5yr,80.154
947,1985,95plus,5yr,8.934
947,1990,0_4,5yr,20063.218
947,1990,5_9,5yr,2360.934
947,1990,10_14,5yr,1140.341
947,1990,15_19,5yr,1225.758
947,1990,20_24,5yr,1357.441
947,1990,25_29,5yr,1323.798
947,1990,30_34,5yr,1265.406
947,1990,35_39,5yr,1239.36
947,1990,40_44,5yr,1171.27
947,1990,45_49,5yr,1109.518
947,1990,50_54,5yr,1153.015
947,1990,55_59,5yr,1230.895
947,1990,60_64,5yr,1427.602
947,1990,65_69,5yr,1581.318
947,1990,70_74,5yr,1675.981
947,1990,75_79,5yr,1492.285
947,1990,80_84,5yr,1010.151
947,1990,85_89,5yr,430.26
947,1990,90_94,5yr,97.839
947,1990,95plus,5yr,11.522
947,1995,0_4,5yr,20162
947,1995,5_9,5yr,2439.414
947,1995,10_14,5yr,1225.015
947,1995,15_19,5yr,1399.832
947,1995,20_24,5yr,1608.236
947,1995,25_29,5yr,1680.844
947,1995,30_34,5yr,1663.474
947,1995,35_39,5yr,1693.186
947,1995,40_44,5yr,1559.356
947,1995,45_49,5yr,1437.423
947,1995,50_54,5yr,1427.778
947,1995,55_59,5yr,1473.083
947,1995,60_64,5yr,1666.376
947,1995,65_69,5yr,1845.715
947,1995,70_74,5yr,1927.591
947,1995,75_79,5yr,1738.369
947,1995,80_84,5yr,1199.208
947,1995,85_89,5yr,519.057
947,1995,90_94,5yr,119.234
947,1995,95plus,5yr,15.044
947,2000,0_4,5yr,19167.775
947,2000,5_9,5yr,2570.168
947,2000,10_14,5yr,1297.798
947,2000,15_19,5yr,1547.443
947,2000,20_24,5yr,1832.586
947,2000,25_29,5yr,2016.778
947,2000,30_34,5yr,2045.37
947,2000,35_39,5yr,2095.338
947,2000,40_44,5yr,1901.953
947,2000,45_49,5yr,1739.206
947,2000,50_54,5yr,1671.304
947,2000,55_59,5yr,1685.995
947,2000,60_64,5yr,1866.913
947,2000,65_69,5yr,2048.389
947,2000,70_74,5yr,2153.918
947,2000,75_79,5yr,1918.859
947,2000,80_84,5yr,1355.368
947,2000,85_89,5yr,603.293
947,2000,90_94,5yr,142.083
