un_development_group,time,age5yearinterval,freq,deaths
901,1950,0_4,5yr,7199.556
901,1950,5_9,5yr,401.945
901,1950,10_14,5yr,289.99
901,1950,15_19,5yr,473.378
901,1950,20_24,5yr,686.927
901,1950,25_29,5yr,728.382
901,1950,30_34,5yr,680.738
901,1950,35_39,5yr,814.699
901,1950,40_44,5yr,1178.855
901,1950,45_49,5yr,1592.769
901,1950,50_54,5yr,2137.86
901,1950,55_59,5yr,2635.008
901,1950,60_64,5yr,3421.078
901,1950,65_69,5yr,4332.061
901,1950,70_74,5yr,5126.227
901,1950,75_79,5yr,5238.642
901,1950,80_84,5yr,4033.414
901,1950,85_89,5yr,2236.738
901,1950,90_94,5yr,867.706
901,1950,95plus,5yr,256.41
901,1955,0_4,5yr,4814.57
901,1955,5_9,5yr,327.322
901,1955,10_14,5yr,216.905
901,1955,15_19,5yr,361.018
901,1955,20_24,5yr,528.063
901,1955,25_29,5yr,588.288
901,1955,30_34,5yr,661.991
901,1955,35_39,5yr,703.467
901,1955,40_44,5yr,946.533
901,1955,45_49,5yr,1481.096
901,1955,50_54,5yr,2149.786
901,1955,55_59,5yr,2822.974
901,1955,60_64,5yr,3569.572
901,1955,65_69,5yr,4483.607
901,1955,70_74,5yr,5398.359
901,1955,75_79,5yr,5704.564
901,1955,80_84,5yr,4713.178
901,1955,85_89,5yr,2624.497
901,1955,90_94,5yr,923.823
901,1955,95plus,5yr,253.832
901,1960,0_4,5yr,3513.275
901,1960,5_9,5yr,259.03
901,1960,10_14,5yr,197.755
901,1960,15_19,5yr,328.544
901,1960,20_24,5yr,439.119
901,1960,25_29,5yr,503.656
901,1960,30_34,5yr,605.889
901,1960,35_39,5yr,768.954
901,1960,40_44,5yr,909.457
901,1960,45_49,5yr,1300.469
901,1960,50_54,5yr,2087.737
901,1960,55_59,5yr,2936.255
901,1960,60_64,5yr,3905.592
901,1960,65_69,5yr,4722.788
901,1960,70_74,5yr,5595.334
901,1960,75_79,5yr,6127.001
901,1960,80_84,5yr,5270.629
901,1960,85_89,5yr,3141.453
901,1960,90_94,5yr,1108.39
901,1960,95plus,5yr,264.285
901,1965,0_4,5yr,2624.739
901,1965,5_9,5yr,225.862
901,1965,10_14,5yr,188.767
901,1965,15_19,5yr,373.611
901,1965,20_24,5yr,438.992
901,1965,25_29,5yr,472.689
901,1965,30_34,5yr,597.907
901,1965,35_39,5yr,793.031
901,1965,40_44,5yr,1098.579
901,1965,45_49,5yr,1362.401
901,1965,50_54,5yr,1934.825
901,1965,55_59,5yr,3033.741
901,1965,60_64,5yr,4243.203
901,1965,65_69,5yr,5347.598
901,1965,70_74,5yr,6137.209
901,1965,75_79,5yr,6540.969
901,1965,80_84,5yr,5883.72
901,1965,85_89,5yr,3608.999
901,1965,90_94,5yr,1375.459
901,1965,95plus,5yr,320.139
901,1970,0_4,5yr,2100.367
901,1970,5_9,5yr,197.487
901,1970,10_14,5yr,175.515
901,1970,15_19,5yr,402.884
901,1970,20_24,5yr,510.053
901,1970,25_29,5yr,474.881
901,1970,30_34,5yr,572.487
901,1970,35_39,5yr,792.801
901,1970,40_44,5yr,1137.721
901,1970,45_49,5yr,1608.964
901,1970,50_54,5yr,1973.986
901,1970,55_59,5yr,2744.873
901,1970,60_64,5yr,4250.471
901,1970,65_69,5yr,5702.286
901,1970,70_74,5yr,6774.02
901,1970,75_79,5yr,7021.607
901,1970,80_84,5yr,6357.234
901,1970,85_89,5yr,4142.528
901,1970,90_94,5yr,1657.962
901,1970,95plus,5yr,414.865
901,1975,0_4,5yr,1753.268
901,1975,5_9,5yr,163.649
901,1975,10_14,5yr,150.002
901,1975,15_19,5yr,386.862
901,1975,20_24,5yr,532.202
901,1975,25_29,5yr,535.377
901,1975,30_34,5yr,559.506
901,1975,35_39,5yr,749.338
901,1975,40_44,5yr,1122.541
901,1975,45_49,5yr,1647.092
901,1975,50_54,5yr,2321.507
901,1975,55_59,5yr,2750.662
901,1975,60_64,5yr,3777.455
901,1975,65_69,5yr,5672.923
901,1975,70_74,5yr,7185.842
901,1975,75_79,5yr,7728.41
901,1975,80_84,5yr,6768.739
901,1975,85_89,5yr,4568.882
901,1975,90_94,5yr,1988.613
901,1975,95plus,5yr,535.175
901,1980,0_4,5yr,1437.606
901,1980,5_9,5yr,140.052
901,1980,10_14,5yr,127.567
901,1980,15_19,5yr,335.417
901,1980,20_24,5yr,497.761
901,1980,25_29,5yr,557.585
901,1980,30_34,5yr,634.79
901,1980,35_39,5yr,732.243
901,1980,40_44,5yr,1053.039
901,1980,45_49,5yr,1600.316
901,1980,50_54,5yr,2345.184
901,1980,55_59,5yr,3235.186
901,1980,60_64,5yr,3801.408
901,1980,65_69,5yr,5074.395
901,1980,70_74,5yr,7335.803
901,1980,75_79,5yr,8450.96
901,1980,80_84,5yr,7724.422
901,1980,85_89,5yr,5127.369
901,1980,90_94,5yr,2388.13
901,1980,95plus,5yr,724.074
901,1985,0_4,5yr,1235.074
901,1985,5_9,5yr,119.82
901,1985,10_14,5yr,112.407
901,1985,15_19,5yr,293.984
901,1985,20_24,5yr,428.721
901,1985,25_29,5yr,502.569
901,1985,30_34,5yr,621.715
901,1985,35_39,5yr,773.717
901,1985,40_44,5yr,968.799
901,1985,45_49,5yr,1395.777
901,1985,50_54,5yr,2141.602
901,1985,55_59,5yr,3108.704
901,1985,60_64,5yr,4314.178
901,1985,65_69,5yr,4983.732
901,1985,70_74,5yr,6443.277
901,1985,75_79,5yr,8609.251
901,1985,80_84,5yr,8668.488
901,1985,85_89,5yr,6034.026
901,1985,90_94,5yr,2830.229
901,1985,95plus,5yr,948.261
901,1990,0_4,5yr,933.929
901,1990,5_9,5yr,111.347
901,1990,10_14,5yr,109.879
901,1990,15_19,5yr,302.058
901,1990,20_24,5yr,438.331
901,1990,25_29,5yr,535.229
901,1990,30_34,5yr,741.482
901,1990,35_39,5yr,990.838
901,1990,40_44,5yr,1299.269
901,1990,45_49,5yr,1584.515
901,1990,50_54,5yr,2170.665
901,1990,55_59,5yr,3190.994
901,1990,60_64,5yr,4435.462
901,1990,65_69,5yr,5866.616
901,1990,70_74,5yr,6466.988
901,1990,75_79,5yr,7785.94
901,1990,80_84,5yr,9240.253
901,1990,85_89,5yr,7174.216
901,1990,90_94,5yr,3522.264
901,1990,95plus,5yr,1186.028
901,1995,0_4,5yr,692.507
901,1995,5_9,5yr,89.104
901,1995,10_14,5yr,99.257
901,1995,15_19,5yr,287.135
901,1995,20_24,5yr,431.754
901,1995,25_29,5yr,491.928
901,1995,30_34,5yr,666.192
901,1995,35_39,5yr,970.692
901,1995,40_44,5yr,1397.55
901,1995,45_49,5yr,1855.88
901,1995,50_54,5yr,2237.233
901,1995,55_59,5yr,3025.041
901,1995,60_64,5yr,4319.265
901,1995,65_69,5yr,5801.142
901,1995,70_74,5yr,7456.126
901,1995,75_79,5yr,7885.28
901,1995,80_84,5yr,8628.356
901,1995,85_89,5yr,8042.607
901,1995,90_94,5yr,4418.859
901,1995,95plus,5yr,1522.233
901,2000,0_4,5yr,589.764
901,2000,5_9,5yr,63.623
901,2000,10_14,5yr,81.556
901,2000,15_19,5yr,257.371
901,2000,20_24,5yr,423.78
901,2000,25_29,5yr,497.877
901,2000,30_34,5yr,618.383
901,2000,35_39,5yr,894.843
901,2000,40_44,5yr,1401.647
901,2000,45_49,5yr,2034.915
901,2000,50_54,5yr,2643.653
901,2000,55_59,5yr,3051.095
901,2000,60_64,5yr,4015.989
901,2000,65_69,5yr,5483.615
901,2000,70_74,5yr,7175.745
901,2000,75_79,5yr,8874.142
901,2000,80_84,5yr,8729.116
901,2000,85_89,5yr,7739.69
901,2000,90_94,5yr,5092.989
901,2000,95plus,5yr,1940.332
901,2005,0_4,5yr,512.418
901,2005,5_9,5yr,49.327
901,2005,10_14,5yr,58.739
901,2005,15_19,5yr,204.983
901,2005,20_24,5yr,376.998
901,2005,25_29,5yr,491.807
901,2005,30_34,5yr,611.864
901,2005,35_39,5yr,784.671
901,2005,40_44,5yr,1171.755
901,2005,45_49,5yr,1845.531
901,2005,50_54,5yr,2618.48
901,2005,55_59,5yr,3328.804
901,2005,60_64,5yr,3779.732
901,2005,65_69,5yr,4869.051
901,2005,70_74,5yr,6585.6
901,2005,75_79,5yr,8420.208
901,2005,80_84,5yr,9837.836
901,2005,85_89,5yr,8180.864
901,2005,90_94,5yr,5192.189
901,2005,95plus,5yr,2388.934
901,2010,0_4,5yr,427.869
901,2010,5_9,5yr,43.635
901,2010,10_14,5yr,47.722
901,2010,15_19,5yr,145.829
901,2010,20_24,5yr,289.278
901,2010,25_29,5yr,409.775
901,2010,30_34,5yr,552.885
901,2010,35_39,5yr,698.446
901,2010,40_44,5yr,931.97
901,2010,45_49,5yr,1445.159
901,2010,50_54,5yr,2263.628
901,2010,55_59,5yr,3192.941
901,2010,60_64,5yr,4078.236
901,2010,65_69,5yr,4648.654
901,2010,70_74,5yr,6004.67
901,2010,75_79,5yr,8062.378
901,2010,80_84,5yr,9856.968
901,2010,85_89,5yr,9794.694
901,2010,90_94,5yr,6100.253
901,2010,95plus,5yr,2810.336
901,2015,0_4,5yr,357.95
901,2015,5_9,5yr,38.628
901,2015,10_14,5yr,45.972
901,2015,15_19,5yr,131.938
901,2015,20_24,5yr,248.43
901,2015,25_29,5yr,364.815
901,2015,30_34,5yr,533.776
901,2015,35_39,5yr,703.612
901,2015,40_44,5yr,909.386
901,2015,45_49,5yr,1293.392
901,2015,50_54,5yr,2024.653
901,2015,55_59,5yr,3063.161
901,2015,60_64,5yr,4196.135
901,2015,65_69,5yr,5131.741
901,2015,70_74,5yr,6015.467
901,2015,75_79,5yr,7852.258
901,2015,80_84,5yr,10038.024
901,2015,85_89,5yr,10310.725
901,2015,90_94,5yr,7511.211
901,2015,95plus,5yr,3499.234
902,1950,0_4,5yr,90940.987
902,1950,5_9,5yr,9247.046
902,1950,10_14,5yr,4966.485
902,1950,15_19,5yr,5472.426
902,1950,20_24,5yr,6014.284
902,1950,25_29,5yr,5951.081
902,1950,30_34,5yr,5849.204
902,1950,35_39,5yr,6126.677
902,1950,40_44,5yr,6772.28
902,1950,45_49,5yr,7226.597
902,1950,50_54,5yr,7394.574
902,1950,55_59,5yr,8236.553
902,1950,60_64,5yr,10104.83
902,1950,65_69,5yr,10393.849
902,1950,70_74,5yr,9659.378
902,1950,75_79,5yr,7832.039
902,1950,80_84,5yr,4592.39
902,1950,85_89,5yr,1836.933
902,1950,90_94,5yr,577.45
902,1950,95plus,5yr,175.526
902,1955,0_4,5yr,91302.774
902,1955,5_9,5yr,9464.176
902,1955,10_14,5yr,4652.463
902,1955,15_19,5yr,4951.835
902,1955,20_24,5yr,5586.862
902,1955,25_29,5yr,5668.96
902,1955,30_34,5yr,5633.028
902,1955,35_39,5yr,5887.011
902,1955,40_44,5yr,6403.02
902,1955,45_49,5yr,6901.851
902,1955,50_54,5yr,7658.002
902,1955,55_59,5yr,8772.66
902,1955,60_64,5yr,10121.36
902,1955,65_69,5yr,10588.731
902,1955,70_74,5yr,10182.971
902,1955,75_79,5yr,8044.822
902,1955,80_84,5yr,4798.975
902,1955,85_89,5yr,1899.228
902,1955,90_94,5yr,516.478
902,1955,95plus,5yr,123.789
902,1960,0_4,5yr,93657.224
902,1960,5_9,5yr,10121.735
902,1960,10_14,5yr,5163.562
902,1960,15_19,5yr,4808.598
902,1960,20_24,5yr,5122.855
902,1960,25_29,5yr,5319.696
902,1960,30_34,5yr,5553.736
902,1960,35_39,5yr,5805.321
902,1960,40_44,5yr,6334.926
902,1960,45_49,5yr,7007.53
902,1960,50_54,5yr,7980.876
902,1960,55_59,5yr,9179.992
902,1960,60_64,5yr,10519.509
902,1960,65_69,5yr,10844.034
902,1960,70_74,5yr,10307.441
902,1960,75_79,5yr,7903.196
902,1960,80_84,5yr,4644.752
902,1960,85_89,5yr,1868.582
902,1960,90_94,5yr,524.759
902,1960,95plus,5yr,113.048
902,1965,0_4,5yr,87614.83
902,1965,5_9,5yr,7816.277
902,1965,10_14,5yr,3941.306
902,1965,15_19,5yr,4132.919
902,1965,20_24,5yr,4254.181
902,1965,25_29,5yr,4317.758
902,1965,30_34,5yr,4594.969
902,1965,35_39,5yr,4896.879
902,1965,40_44,5yr,5281.119
902,1965,45_49,5yr,5849.354
902,1965,50_54,5yr,6779.278
902,1965,55_59,5yr,7837.047
902,1965,60_64,5yr,9301.806
902,1965,65_69,5yr,9826.809
902,1965,70_74,5yr,9263.038
902,1965,75_79,5yr,7721.557
902,1965,80_84,5yr,4895.685
902,1965,85_89,5yr,2089.443
902,1965,90_94,5yr,603.263
902,1965,95plus,5yr,125.974
902,1970,0_4,5yr,80020.765
902,1970,5_9,5yr,8015.206
902,1970,10_14,5yr,3663.382
902,1970,15_19,5yr,3816.891
902,1970,20_24,5yr,4092.741
902,1970,25_29,5yr,3744.183
902,1970,30_34,5yr,3830.751
902,1970,35_39,5yr,4159.517
902,1970,40_44,5yr,4646.982
902,1970,45_49,5yr,5315.896
902,1970,50_54,5yr,6401.347
902,1970,55_59,5yr,7807.359
902,1970,60_64,5yr,9612.45
902,1970,65_69,5yr,10427.918
902,1970,70_74,5yr,10397.669
902,1970,75_79,5yr,8749.779
902,1970,80_84,5yr,5817.294
902,1970,85_89,5yr,2626.446
902,1970,90_94,5yr,745.898
902,1970,95plus,5yr,155.163
902,1975,0_4,5yr,71683.799
902,1975,5_9,5yr,7039.419
