un_landlocked_group,time,age5yearinterval,freq,deaths
1636,1950,0_4,5yr,7001.59
1636,1950,5_9,5yr,708.618
1636,1950,10_14,5yr,341.905
1636,1950,15_19,5yr,371.862
1636,1950,20_24,5yr,430.938
1636,1950,25_29,5yr,409.079
1636,1950,30_34,5yr,379.135
1636,1950,35_39,5yr,370.464
1636,1950,40_44,5yr,372.834
1636,1950,45_49,5yr,372.616
1636,1950,50_54,5yr,396.082
1636,1950,55_59,5yr,416.431
1636,1950,60_64,5yr,482.552
1636,1950,65_69,5yr,530.011
1636,1950,70_74,5yr,519.739
1636,1950,75_79,5yr,418.645
1636,1950,80_84,5yr,259.441
1636,1950,85_89,5yr,117.257
1636,1950,90_94,5yr,42.232
1636,1950,95plus,5yr,11.795
1636,1955,0_4,5yr,7268.916
1636,1955,5_9,5yr,721.896
1636,1955,10_14,5yr,342.39
1636,1955,15_19,5yr,372.978
1636,1955,20_24,5yr,430.976
1636,1955,25_29,5yr,413.981
1636,1955,30_34,5yr,394.307
1636,1955,35_39,5yr,373.953
1636,1955,40_44,5yr,371.094
1636,1955,45_49,5yr,376.094
1636,1955,50_54,5yr,410.875
1636,1955,55_59,5yr,441.096
1636,1955,60_64,5yr,484.491
1636,1955,65_69,5yr,523.988
1636,1955,70_74,5yr,542.867
1636,1955,75_79,5yr,446.477
1636,1955,80_84,5yr,275.631
1636,1955,85_89,5yr,119.567
1636,1955,90_94,5yr,36.303
1636,1955,95plus,5yr,10.521
1636,1960,0_4,5yr,7442.644
1636,1960,5_9,5yr,738.383
1636,1960,10_14,5yr,349.526
1636,1960,15_19,5yr,373.306
1636,1960,20_24,5yr,430.485
1636,1960,25_29,5yr,412.366
1636,1960,30_34,5yr,397.868
1636,1960,35_39,5yr,389.627
1636,1960,40_44,5yr,374.847
1636,1960,45_49,5yr,373.677
1636,1960,50_54,5yr,417.483
1636,1960,55_59,5yr,461.537
1636,1960,60_64,5yr,521.108
1636,1960,65_69,5yr,534.986
1636,1960,70_74,5yr,546.681
1636,1960,75_79,5yr,482.72
1636,1960,80_84,5yr,305.293
1636,1960,85_89,5yr,137.459
1636,1960,90_94,5yr,40.975
1636,1960,95plus,5yr,10.623
1636,1965,0_4,5yr,7604.995
1636,1965,5_9,5yr,758.296
1636,1965,10_14,5yr,362.09
1636,1965,15_19,5yr,386.943
1636,1965,20_24,5yr,430.685
1636,1965,25_29,5yr,411.337
1636,1965,30_34,5yr,397.041
1636,1965,35_39,5yr,394.222
1636,1965,40_44,5yr,395.131
1636,1965,45_49,5yr,379.384
1636,1965,50_54,5yr,416.273
1636,1965,55_59,5yr,471.536
1636,1965,60_64,5yr,549.356
1636,1965,65_69,5yr,582.929
1636,1965,70_74,5yr,564.389
1636,1965,75_79,5yr,492.921
1636,1965,80_84,5yr,337.102
1636,1965,85_89,5yr,159.296
1636,1965,90_94,5yr,50.19
1636,1965,95plus,5yr,12.761
1636,1970,0_4,5yr,7897.801
1636,1970,5_9,5yr,783.082
1636,1970,10_14,5yr,376.756
1636,1970,15_19,5yr,407.922
1636,1970,20_24,5yr,451.151
1636,1970,25_29,5yr,415.411
1636,1970,30_34,5yr,399.6
1636,1970,35_39,5yr,398.158
1636,1970,40_44,5yr,407.485
1636,1970,45_49,5yr,411.305
1636,1970,50_54,5yr,431.243
1636,1970,55_59,5yr,477.831
1636,1970,60_64,5yr,574.066
1636,1970,65_69,5yr,633.039
1636,1970,70_74,5yr,637.804
1636,1970,75_79,5yr,527.903
1636,1970,80_84,5yr,368.431
1636,1970,85_89,5yr,187.034
1636,1970,90_94,5yr,62.138
1636,1970,95plus,5yr,16.967
1636,1975,0_4,5yr,8285.099
1636,1975,5_9,5yr,792.005
1636,1975,10_14,5yr,381.963
1636,1975,15_19,5yr,416.708
1636,1975,20_24,5yr,468.944
1636,1975,25_29,5yr,433.99
1636,1975,30_34,5yr,402.994
1636,1975,35_39,5yr,398.912
1636,1975,40_44,5yr,411.907
1636,1975,45_49,5yr,429.68
1636,1975,50_54,5yr,474.722
1636,1975,55_59,5yr,502.095
1636,1975,60_64,5yr,584.49
1636,1975,65_69,5yr,671.692
1636,1975,70_74,5yr,704.34
1636,1975,75_79,5yr,623.218
1636,1975,80_84,5yr,415.343
1636,1975,85_89,5yr,208.682
1636,1975,90_94,5yr,74.708
1636,1975,95plus,5yr,21.826
1636,1980,0_4,5yr,8647.312
1636,1980,5_9,5yr,811.377
1636,1980,10_14,5yr,392.277
1636,1980,15_19,5yr,420.339
1636,1980,20_24,5yr,475.795
1636,1980,25_29,5yr,452.313
1636,1980,30_34,5yr,424.101
1636,1980,35_39,5yr,404.761
1636,1980,40_44,5yr,413.924
1636,1980,45_49,5yr,438.792
1636,1980,50_54,5yr,499.104
1636,1980,55_59,5yr,561.165
1636,1980,60_64,5yr,616.128
1636,1980,65_69,5yr,688.999
1636,1980,70_74,5yr,756.751
1636,1980,75_79,5yr,700.336
1636,1980,80_84,5yr,496.231
1636,1980,85_89,5yr,239.979
1636,1980,90_94,5yr,84.604
1636,1980,95plus,5yr,27.013
1636,1985,0_4,5yr,8838.149
1636,1985,5_9,5yr,829.869
1636,1985,10_14,5yr,407.717
1636,1985,15_19,5yr,435.253
1636,1985,20_24,5yr,492.599
1636,1985,25_29,5yr,481.823
1636,1985,30_34,5yr,466.532
1636,1985,35_39,5yr,453.375
1636,1985,40_44,5yr,438.317
1636,1985,45_49,5yr,451.788
1636,1985,50_54,5yr,518.909
1636,1985,55_59,5yr,597.111
1636,1985,60_64,5yr,695.496
1636,1985,65_69,5yr,732.935
1636,1985,70_74,5yr,786.492
1636,1985,75_79,5yr,753.576
1636,1985,80_84,5yr,555.257
1636,1985,85_89,5yr,295.092
1636,1985,90_94,5yr,98.624
1636,1985,95plus,5yr,31.609
1636,1990,0_4,5yr,9395.494
1636,1990,5_9,5yr,1052.366
1636,1990,10_14,5yr,521.651
1636,1990,15_19,5yr,535.685
1636,1990,20_24,5yr,609.927
1636,1990,25_29,5yr,628.29
1636,1990,30_34,5yr,630.467
1636,1990,35_39,5yr,638.919
1636,1990,40_44,5yr,599.744
1636,1990,45_49,5yr,560.12
1636,1990,50_54,5yr,605.861
1636,1990,55_59,5yr,690.83
1636,1990,60_64,5yr,812.114
1636,1990,65_69,5yr,892.201
1636,1990,70_74,5yr,890.737
1636,1990,75_79,5yr,836.272
1636,1990,80_84,5yr,643.928
1636,1990,85_89,5yr,352.61
1636,1990,90_94,5yr,129.66
1636,1990,95plus,5yr,37.991
1636,1995,0_4,5yr,8509.709
1636,1995,5_9,5yr,897.454
1636,1995,10_14,5yr,478.664
1636,1995,15_19,5yr,536.248
1636,1995,20_24,5yr,650.758
1636,1995,25_29,5yr,736.361
1636,1995,30_34,5yr,769.47
1636,1995,35_39,5yr,825.211
1636,1995,40_44,5yr,768.546
1636,1995,45_49,5yr,716.798
1636,1995,50_54,5yr,688.697
1636,1995,55_59,5yr,753.319
1636,1995,60_64,5yr,886.579
1636,1995,65_69,5yr,999.993
1636,1995,70_74,5yr,1042.415
1636,1995,75_79,5yr,933.366
1636,1995,80_84,5yr,711.264
1636,1995,85_89,5yr,398.099
1636,1995,90_94,5yr,148.464
1636,1995,95plus,5yr,44.845
1636,2000,0_4,5yr,7730.158
1636,2000,5_9,5yr,863.154
1636,2000,10_14,5yr,471.205
1636,2000,15_19,5yr,547.43
1636,2000,20_24,5yr,679.165
1636,2000,25_29,5yr,814.391
1636,2000,30_34,5yr,869.026
1636,2000,35_39,5yr,921.209
1636,2000,40_44,5yr,845.156
1636,2000,45_49,5yr,804.746
1636,2000,50_54,5yr,770.507
1636,2000,55_59,5yr,761.706
1636,2000,60_64,5yr,887.542
1636,2000,65_69,5yr,1026.71
1636,2000,70_74,5yr,1125.875
1636,2000,75_79,5yr,1063.742
1636,2000,80_84,5yr,779.526
1636,2000,85_89,5yr,420.414
1636,2000,90_94,5yr,156.096
1636,2000,95plus,5yr,45.429
1636,2005,0_4,5yr,6629.326
1636,2005,5_9,5yr,784.999
1636,2005,10_14,5yr,451.35
1636,2005,15_19,5yr,526.535
1636,2005,20_24,5yr,640.498
1636,2005,25_29,5yr,742.784
1636,2005,30_34,5yr,793.794
1636,2005,35_39,5yr,832.434
1636,2005,40_44,5yr,770.088
1636,2005,45_49,5yr,757.136
1636,2005,50_54,5yr,776.464
1636,2005,55_59,5yr,797.589
1636,2005,60_64,5yr,865.7
1636,2005,65_69,5yr,1022.881
1636,2005,70_74,5yr,1162.967
1636,2005,75_79,5yr,1139.638
1636,2005,80_84,5yr,928.019
1636,2005,85_89,5yr,477.018
1636,2005,90_94,5yr,170.609
1636,2005,95plus,5yr,49.07
1636,2010,0_4,5yr,5527.933
1636,2010,5_9,5yr,651.736
1636,2010,10_14,5yr,399.994
1636,2010,15_19,5yr,488.984
1636,2010,20_24,5yr,572.834
1636,2010,25_29,5yr,603.899
1636,2010,30_34,5yr,623.164
1636,2010,35_39,5yr,659.752
1636,2010,40_44,5yr,642.742
1636,2010,45_49,5yr,655.937
1636,2010,50_54,5yr,736.734
1636,2010,55_59,5yr,814.395
1636,2010,60_64,5yr,921.84
1636,2010,65_69,5yr,999.687
1636,2010,70_74,5yr,1177.51
1636,2010,75_79,5yr,1227.068
1636,2010,80_84,5yr,1043.219
1636,2010,85_89,5yr,599.85
1636,2010,90_94,5yr,197.531
1636,2010,95plus,5yr,53.307
1636,2015,0_4,5yr,4796.561
1636,2015,5_9,5yr,589.603
1636,2015,10_14,5yr,368.561
1636,2015,15_19,5yr,466.572
1636,2015,20_24,5yr,553.404
1636,2015,25_29,5yr,574.843
1636,2015,30_34,5yr,595.227
1636,2015,35_39,5yr,640.038
1636,2015,40_44,5yr,639.433
1636,2015,45_49,5yr,655.05
1636,2015,50_54,5yr,743.128
1636,2015,55_59,5yr,863.445
1636,2015,60_64,5yr,1033.814
1636,2015,65_69,5yr,1134.281
1636,2015,70_74,5yr,1219.849
1636,2015,75_79,5yr,1285.371
1636,2015,80_84,5yr,1119.141
1636,2015,85_89,5yr,675.079
1636,2015,90_94,5yr,250.69
1636,2015,95plus,5yr,58.008
1637,1950,0_4,5yr,888.839
1637,1950,5_9,5yr,69.848
1637,1950,10_14,5yr,39.708
1637,1950,15_19,5yr,52.742
1637,1950,20_24,5yr,61.773
1637,1950,25_29,5yr,59.954
1637,1950,30_34,5yr,58.59
1637,1950,35_39,5yr,59.894
1637,1950,40_44,5yr,60.442
1637,1950,45_49,5yr,62.319
1637,1950,50_54,5yr,65.763
1637,1950,55_59,5yr,65.675
1637,1950,60_64,5yr,80.018
1637,1950,65_69,5yr,112.552
1637,1950,70_74,5yr,136.513
1637,1950,75_79,5yr,124.587
1637,1950,80_84,5yr,78.808
1637,1950,85_89,5yr,34.067
1637,1950,90_94,5yr,13.072
1637,1950,95plus,5yr,4.367
1637,1955,0_4,5yr,854.267
1637,1955,5_9,5yr,65.25
1637,1955,10_14,5yr,36.23
1637,1955,15_19,5yr,49.005
1637,1955,20_24,5yr,57.827
1637,1955,25_29,5yr,55.329
1637,1955,30_34,5yr,53.46
1637,1955,35_39,5yr,54.704
1637,1955,40_44,5yr,57.046
1637,1955,45_49,5yr,61.327
1637,1955,50_54,5yr,68.249
1637,1955,55_59,5yr,72.391
1637,1955,60_64,5yr,82.268
1637,1955,65_69,5yr,97.173
1637,1955,70_74,5yr,116.434
1637,1955,75_79,5yr,110.812
1637,1955,80_84,5yr,80.604
1637,1955,85_89,5yr,33.95
