wb_income_group,time,age5yearinterval,freq,deaths
1503,1950,0_4,5yr,5819.583
1503,1950,5_9,5yr,411.253
1503,1950,10_14,5yr,259.17
1503,1950,15_19,5yr,403.496
1503,1950,20_24,5yr,569.367
1503,1950,25_29,5yr,606.809
1503,1950,30_34,5yr,612.911
1503,1950,35_39,5yr,721.417
1503,1950,40_44,5yr,1011.065
1503,1950,45_49,5yr,1368.053
1503,1950,50_54,5yr,1862.61
1503,1950,55_59,5yr,2323.262
1503,1950,60_64,5yr,3020.18
1503,1950,65_69,5yr,3830.27
1503,1950,70_74,5yr,4493.448
1503,1950,75_79,5yr,4558.115
1503,1950,80_84,5yr,3503.807
1503,1950,85_89,5yr,1943.305
1503,1950,90_94,5yr,730.492
1503,1950,95plus,5yr,198.912
1503,1955,0_4,5yr,4478.234
1503,1955,5_9,5yr,314.102
1503,1955,10_14,5yr,209.121
1503,1955,15_19,5yr,329.993
1503,1955,20_24,5yr,447.618
1503,1955,25_29,5yr,477.347
1503,1955,30_34,5yr,537.827
1503,1955,35_39,5yr,624.258
1503,1955,40_44,5yr,828.768
1503,1955,45_49,5yr,1267.039
1503,1955,50_54,5yr,1851.944
1503,1955,55_59,5yr,2462.52
1503,1955,60_64,5yr,3149.568
1503,1955,65_69,5yr,3958.731
1503,1955,70_74,5yr,4712.795
1503,1955,75_79,5yr,4961.489
1503,1955,80_84,5yr,4075.994
1503,1955,85_89,5yr,2252.911
1503,1955,90_94,5yr,790.848
1503,1955,95plus,5yr,211.352
1503,1960,0_4,5yr,3802.774
1503,1960,5_9,5yr,270.118
1503,1960,10_14,5yr,195.141
1503,1960,15_19,5yr,324.64
1503,1960,20_24,5yr,403.068
1503,1960,25_29,5yr,423.554
1503,1960,30_34,5yr,493.698
1503,1960,35_39,5yr,641.147
1503,1960,40_44,5yr,820.681
1503,1960,45_49,5yr,1162.222
1503,1960,50_54,5yr,1824.356
1503,1960,55_59,5yr,2573.706
1503,1960,60_64,5yr,3447.731
1503,1960,65_69,5yr,4185.881
1503,1960,70_74,5yr,4925.673
1503,1960,75_79,5yr,5325.432
1503,1960,80_84,5yr,4572.68
1503,1960,85_89,5yr,2720.869
1503,1960,90_94,5yr,949.919
1503,1960,95plus,5yr,226.815
1503,1965,0_4,5yr,2986.81
1503,1965,5_9,5yr,242.768
1503,1965,10_14,5yr,189.38
1503,1965,15_19,5yr,357.504
1503,1965,20_24,5yr,424.053
1503,1965,25_29,5yr,408.725
1503,1965,30_34,5yr,472.454
1503,1965,35_39,5yr,632.906
1503,1965,40_44,5yr,898.619
1503,1965,45_49,5yr,1208.501
1503,1965,50_54,5yr,1708.749
1503,1965,55_59,5yr,2620.239
1503,1965,60_64,5yr,3680.483
1503,1965,65_69,5yr,4670.237
1503,1965,70_74,5yr,5366.822
1503,1965,75_79,5yr,5695.055
1503,1965,80_84,5yr,5039.909
1503,1965,85_89,5yr,3119.42
1503,1965,90_94,5yr,1185.453
1503,1965,95plus,5yr,273.768
1503,1970,0_4,5yr,2328.049
1503,1970,5_9,5yr,224.479
1503,1970,10_14,5yr,184.976
1503,1970,15_19,5yr,384.79
1503,1970,20_24,5yr,462.342
1503,1970,25_29,5yr,420.797
1503,1970,30_34,5yr,451.015
1503,1970,35_39,5yr,591.806
1503,1970,40_44,5yr,873.604
1503,1970,45_49,5yr,1298.307
