subregion,time,age5yearinterval,freq,deaths
910,1950,0_4,5yr,4893.809
910,1950,5_9,5yr,641.009
910,1950,10_14,5yr,279.391
910,1950,15_19,5yr,266.26
910,1950,20_24,5yr,293.261
910,1950,25_29,5yr,277.205
910,1950,30_34,5yr,261.437
910,1950,35_39,5yr,250.856
910,1950,40_44,5yr,242.376
910,1950,45_49,5yr,229.361
910,1950,50_54,5yr,227.156
910,1950,55_59,5yr,230.904
910,1950,60_64,5yr,254.009
910,1950,65_69,5yr,272.545
910,1950,70_74,5yr,270.149
910,1950,75_79,5yr,217.041
910,1950,80_84,5yr,126.753
910,1950,85_89,5yr,48.9
910,1950,90_94,5yr,12.148
910,1950,95plus,5yr,1.806
910,1955,0_4,5yr,4977.877
910,1955,5_9,5yr,639.984
910,1955,10_14,5yr,280.269
910,1955,15_19,5yr,264.517
910,1955,20_24,5yr,292.773
910,1955,25_29,5yr,281.748
910,1955,30_34,5yr,266.705
910,1955,35_39,5yr,255.349
910,1955,40_44,5yr,245.212
910,1955,45_49,5yr,233.525
910,1955,50_54,5yr,241.268
910,1955,55_59,5yr,246.063
910,1955,60_64,5yr,263.637
910,1955,65_69,5yr,283.041
910,1955,70_74,5yr,284.624
910,1955,75_79,5yr,233.333
910,1955,80_84,5yr,146.081
910,1955,85_89,5yr,56.018
910,1955,90_94,5yr,12.023
910,1955,95plus,5yr,1.583
910,1960,0_4,5yr,5115.987
910,1960,5_9,5yr,635.196
910,1960,10_14,5yr,280.244
910,1960,15_19,5yr,268.381
910,1960,20_24,5yr,291.104
910,1960,25_29,5yr,279.544
910,1960,30_34,5yr,269.814
910,1960,35_39,5yr,259.711
910,1960,40_44,5yr,249.867
910,1960,45_49,5yr,236.962
910,1960,50_54,5yr,247.589
910,1960,55_59,5yr,261.163
910,1960,60_64,5yr,282.347
910,1960,65_69,5yr,296.889
910,1960,70_74,5yr,300.94
910,1960,75_79,5yr,253.773
910,1960,80_84,5yr,163.247
910,1960,85_89,5yr,67.199
910,1960,90_94,5yr,14.225
910,1960,95plus,5yr,1.592
910,1965,0_4,5yr,5411.889
910,1965,5_9,5yr,664.174
910,1965,10_14,5yr,291.246
910,1965,15_19,5yr,283.657
910,1965,20_24,5yr,307.457
910,1965,25_29,5yr,287.087
910,1965,30_34,5yr,276.269
910,1965,35_39,5yr,271.157
910,1965,40_44,5yr,263.085
910,1965,45_49,5yr,250.026
910,1965,50_54,5yr,260.503
910,1965,55_59,5yr,275.671
910,1965,60_64,5yr,308.479
910,1965,65_69,5yr,328.304
910,1965,70_74,5yr,326.846
910,1965,75_79,5yr,279.219
910,1965,80_84,5yr,185.867
910,1965,85_89,5yr,78.711
910,1965,90_94,5yr,17.692
910,1965,95plus,5yr,1.919
910,1970,0_4,5yr,5822.845
910,1970,5_9,5yr,699.953
910,1970,10_14,5yr,310.862
910,1970,15_19,5yr,302.529
910,1970,20_24,5yr,330.206
910,1970,25_29,5yr,306.621
910,1970,30_34,5yr,286.623
910,1970,35_39,5yr,280.804
910,1970,40_44,5yr,279.191
910,1970,45_49,5yr,268.134
910,1970,50_54,5yr,280.646
910,1970,55_59,5yr,294.345
910,1970,60_64,5yr,331.554
910,1970,65_69,5yr,366.129
910,1970,70_74,5yr,369.565
910,1970,75_79,5yr,312.83
910,1970,80_84,5yr,211.109
910,1970,85_89,5yr,92.296
910,1970,90_94,5yr,21.238
910,1970,95plus,5yr,2.432
910,1975,0_4,5yr,6346.135
910,1975,5_9,5yr,734.559
910,1975,10_14,5yr,329.013
910,1975,15_19,5yr,323.755
910,1975,20_24,5yr,353.718
910,1975,25_29,5yr,331.192
910,1975,30_34,5yr,309.029
910,1975,35_39,5yr,294.994
910,1975,40_44,5yr,293.817
910,1975,45_49,5yr,291.803
910,1975,50_54,5yr,305.698
910,1975,55_59,5yr,325.434
910,1975,60_64,5yr,363.378
910,1975,65_69,5yr,407.415
910,1975,70_74,5yr,423.027
910,1975,75_79,5yr,371.688
910,1975,80_84,5yr,247.121
910,1975,85_89,5yr,107.215
910,1975,90_94,5yr,25.311
910,1975,95plus,5yr,2.979
910,1980,0_4,5yr,6978.191
910,1980,5_9,5yr,809.56
910,1980,10_14,5yr,368.499
910,1980,15_19,5yr,363.9
910,1980,20_24,5yr,399.387
910,1980,25_29,5yr,376.746
910,1980,30_34,5yr,354.724
910,1980,35_39,5yr,338.998
910,1980,40_44,5yr,326.534
910,1980,45_49,5yr,319.552
910,1980,50_54,5yr,341.865
910,1980,55_59,5yr,362.735
910,1980,60_64,5yr,409.466
910,1980,65_69,5yr,451.965
910,1980,70_74,5yr,475.093
910,1980,75_79,5yr,428.028
910,1980,80_84,5yr,295.232
910,1980,85_89,5yr,128.36
910,1980,90_94,5yr,30.111
910,1980,95plus,5yr,3.637
