sdg_subregion,time,age5yearinterval,freq,deaths
917,1950,0_4,5yr,5628.096
917,1950,5_9,5yr,265.839
917,1950,10_14,5yr,210.275
917,1950,15_19,5yr,333.071
917,1950,20_24,5yr,469.665
917,1950,25_29,5yr,500.699
917,1950,30_34,5yr,448.754
917,1950,35_39,5yr,537.005
917,1950,40_44,5yr,801.561
917,1950,45_49,5yr,1094.067
917,1950,50_54,5yr,1430.06
917,1950,55_59,5yr,1746.451
917,1950,60_64,5yr,2264.75
917,1950,65_69,5yr,2919.019
917,1950,70_74,5yr,3615.921
917,1950,75_79,5yr,3808.457
917,1950,80_84,5yr,2965.443
917,1950,85_89,5yr,1616.352
917,1950,90_94,5yr,585.146
917,1950,95plus,5yr,157.079
917,1955,0_4,5yr,3632.431
917,1955,5_9,5yr,217.334
917,1955,10_14,5yr,143.618
917,1955,15_19,5yr,238.261
917,1955,20_24,5yr,356.285
917,1955,25_29,5yr,408.703
917,1955,30_34,5yr,459.07
917,1955,35_39,5yr,454.877
917,1955,40_44,5yr,604.271
917,1955,45_49,5yr,990.657
917,1955,50_54,5yr,1440.675
917,1955,55_59,5yr,1898.401
917,1955,60_64,5yr,2386.249
917,1955,65_69,5yr,3008.749
917,1955,70_74,5yr,3748.139
917,1955,75_79,5yr,4041.12
917,1955,80_84,5yr,3384.268
917,1955,85_89,5yr,1867.226
917,1955,90_94,5yr,629.188
917,1955,95plus,5yr,152.816
917,1960,0_4,5yr,2546.496
917,1960,5_9,5yr,174.028
917,1960,10_14,5yr,129.948
917,1960,15_19,5yr,202.212
917,1960,20_24,5yr,284.518
917,1960,25_29,5yr,349.041
917,1960,30_34,5yr,421.673
917,1960,35_39,5yr,519.451
917,1960,40_44,5yr,564.592
917,1960,45_49,5yr,802.752
917,1960,50_54,5yr,1364.922
917,1960,55_59,5yr,1970.661
917,1960,60_64,5yr,2639.298
917,1960,65_69,5yr,3199.683
917,1960,70_74,5yr,3840.562
917,1960,75_79,5yr,4258.408
917,1960,80_84,5yr,3718.277
917,1960,85_89,5yr,2187.59
917,1960,90_94,5yr,747.875
917,1960,95plus,5yr,161.384
917,1965,0_4,5yr,1893.609
917,1965,5_9,5yr,151.144
917,1965,10_14,5yr,124.324
917,1965,15_19,5yr,224.462
917,1965,20_24,5yr,261.63
917,1965,25_29,5yr,313.811
917,1965,30_34,5yr,420.544
917,1965,35_39,5yr,544.631
917,1965,40_44,5yr,734.62
917,1965,45_49,5yr,841.75
917,1965,50_54,5yr,1203.022
917,1965,55_59,5yr,2021.717
917,1965,60_64,5yr,2909.916
917,1965,65_69,5yr,3712.834
917,1965,70_74,5yr,4280.572
917,1965,75_79,5yr,4541.372
917,1965,80_84,5yr,4140.74
917,1965,85_89,5yr,2496.15
917,1965,90_94,5yr,919.005
917,1965,95plus,5yr,198.768
917,1970,0_4,5yr,1528.156
917,1970,5_9,5yr,133.834
917,1970,10_14,5yr,116.036
917,1970,15_19,5yr,242.468
917,1970,20_24,5yr,313.685
917,1970,25_29,5yr,299.642
917,1970,30_34,5yr,394.78
917,1970,35_39,5yr,563.554
917,1970,40_44,5yr,793.711
917,1970,45_49,5yr,1091.055
917,1970,50_54,5yr,1258.315
917,1970,55_59,5yr,1759.261
917,1970,60_64,5yr,2935.091
917,1970,65_69,5yr,4036.723
917,1970,70_74,5yr,4837.639
917,1970,75_79,5yr,4966.737
917,1970,80_84,5yr,4455.945
917,1970,85_89,5yr,2866.422
917,1970,90_94,5yr,1102.504
917,1970,95plus,5yr,255.877
917,1975,0_4,5yr,1316.71
917,1975,5_9,5yr,114.4
917,1975,10_14,5yr,102.241
917,1975,15_19,5yr,240.891
917,1975,20_24,5yr,344.549
917,1975,25_29,5yr,359.92
917,1975,30_34,5yr,383.657
917,1975,35_39,5yr,544.218
917,1975,40_44,5yr,829.147
917,1975,45_49,5yr,1195.076
917,1975,50_54,5yr,1646.419
917,1975,55_59,5yr,1833.204
917,1975,60_64,5yr,2535.164
917,1975,65_69,5yr,4059.549
917,1975,70_74,5yr,5232.473
917,1975,75_79,5yr,5614.577
917,1975,80_84,5yr,4843.768
917,1975,85_89,5yr,3132.618
917,1975,90_94,5yr,1306.572
917,1975,95plus,5yr,320.07
917,1980,0_4,5yr,1090.001
917,1980,5_9,5yr,101.251
917,1980,10_14,5yr,88.769
917,1980,15_19,5yr,213.208
917,1980,20_24,5yr,328.649
917,1980,25_29,5yr,386.922
917,1980,30_34,5yr,450.095
917,1980,35_39,5yr,518.211
917,1980,40_44,5yr,777.674
917,1980,45_49,5yr,1198.959
917,1980,50_54,5yr,1726.793
917,1980,55_59,5yr,2325.259
917,1980,60_64,5yr,2571.007
917,1980,65_69,5yr,3454.552
917,1980,70_74,5yr,5313.926
917,1980,75_79,5yr,6159.423
917,1980,80_84,5yr,5559.386
917,1980,85_89,5yr,3514.419
917,1980,90_94,5yr,1517.188
917,1980,95plus,5yr,417.153
917,1985,0_4,5yr,916.663
917,1985,5_9,5yr,87.31
917,1985,10_14,5yr,77.474
917,1985,15_19,5yr,180.035
917,1985,20_24,5yr,272.51
917,1985,25_29,5yr,328.533
917,1985,30_34,5yr,414.156
917,1985,35_39,5yr,522.76
917,1985,40_44,5yr,660.313
917,1985,45_49,5yr,1000.209
