un_less_developed_region,time,age5yearinterval,freq,deaths
941,1950,0_4,5yr,14990.558
941,1950,5_9,5yr,1542.56
941,1950,10_14,5yr,724.45
941,1950,15_19,5yr,768.939
941,1950,20_24,5yr,877.465
941,1950,25_29,5yr,831.131
941,1950,30_34,5yr,793.572
941,1950,35_39,5yr,764.588
941,1950,40_44,5yr,742.13
941,1950,45_49,5yr,713.209
941,1950,50_54,5yr,738.264
941,1950,55_59,5yr,756.894
941,1950,60_64,5yr,897.638
941,1950,65_69,5yr,940.2
941,1950,70_74,5yr,964.693
941,1950,75_79,5yr,810.689
941,1950,80_84,5yr,485.89
941,1950,85_89,5yr,175.813
941,1950,90_94,5yr,37.995
941,1950,95plus,5yr,5.448
941,1955,0_4,5yr,15186.895
941,1955,5_9,5yr,1571.198
941,1955,10_14,5yr,729.777
941,1955,15_19,5yr,769.942
941,1955,20_24,5yr,877.183
941,1955,25_29,5yr,834.572
941,1955,30_34,5yr,798.582
941,1955,35_39,5yr,771.431
941,1955,40_44,5yr,754.177
941,1955,45_49,5yr,727.735
941,1955,50_54,5yr,767.382
941,1955,55_59,5yr,795.503
941,1955,60_64,5yr,929.646
941,1955,65_69,5yr,946.959
941,1955,70_74,5yr,926.388
941,1955,75_79,5yr,758.376
941,1955,80_84,5yr,464.3
941,1955,85_89,5yr,178.066
941,1955,90_94,5yr,38.471
941,1955,95plus,5yr,5.397
941,1960,0_4,5yr,15620.924
941,1960,5_9,5yr,1628.302
941,1960,10_14,5yr,754.491
941,1960,15_19,5yr,782.798
941,1960,20_24,5yr,885.56
941,1960,25_29,5yr,837.087
941,1960,30_34,5yr,807.017
941,1960,35_39,5yr,782.246
941,1960,40_44,5yr,771.915
941,1960,45_49,5yr,749.715
941,1960,50_54,5yr,794.257
941,1960,55_59,5yr,842.777
941,1960,60_64,5yr,993.342
941,1960,65_69,5yr,1006.434
941,1960,70_74,5yr,961.249
941,1960,75_79,5yr,763.153
941,1960,80_84,5yr,464.825
941,1960,85_89,5yr,185.558
941,1960,90_94,5yr,42.018
941,1960,95plus,5yr,5.738
941,1965,0_4,5yr,16168.678
941,1965,5_9,5yr,1705.25
941,1965,10_14,5yr,794.757
941,1965,15_19,5yr,817.105
941,1965,20_24,5yr,904.379
941,1965,25_29,5yr,844.464
941,1965,30_34,5yr,811.745
941,1965,35_39,5yr,792.11
941,1965,40_44,5yr,790.114
941,1965,45_49,5yr,772.875
941,1965,50_54,5yr,825.047
941,1965,55_59,5yr,881.512
941,1965,60_64,5yr,1060.249
941,1965,65_69,5yr,1095.156
941,1965,70_74,5yr,1046.606
941,1965,75_79,5yr,816.065
941,1965,80_84,5yr,488.442
941,1965,85_89,5yr,199.597
941,1965,90_94,5yr,46.95
941,1965,95plus,5yr,6.535
941,1970,0_4,5yr,17406.733
941,1970,5_9,5yr,2196.868
941,1970,10_14,5yr,871.333
941,1970,15_19,5yr,879.256
941,1970,20_24,5yr,944.389
941,1970,25_29,5yr,864.433
941,1970,30_34,5yr,823.11
941,1970,35_39,5yr,800.321
941,1970,40_44,5yr,809.725
941,1970,45_49,5yr,803.275
941,1970,50_54,5yr,865.26
941,1970,55_59,5yr,932.09
941,1970,60_64,5yr,1116.257
941,1970,65_69,5yr,1191.047
941,1970,70_74,5yr,1165.155
941,1970,75_79,5yr,917.522
941,1970,80_84,5yr,545.139
941,1970,85_89,5yr,220.815
941,1970,90_94,5yr,53.435
941,1970,95plus,5yr,7.613
941,1975,0_4,5yr,17940.889
941,1975,5_9,5yr,1905.209
941,1975,10_14,5yr,1051.482
941,1975,15_19,5yr,1066.678
941,1975,20_24,5yr,1095.481
941,1975,25_29,5yr,966.378
941,1975,30_34,5yr,896.209
941,1975,35_39,5yr,848.684
941,1975,40_44,5yr,849.504
941,1975,45_49,5yr,849.903
941,1975,50_54,5yr,913.498
941,1975,55_59,5yr,994.992
941,1975,60_64,5yr,1199.232
941,1975,65_69,5yr,1298.569
941,1975,70_74,5yr,1307.226
941,1975,75_79,5yr,1070.478
941,1975,80_84,5yr,649.061
941,1975,85_89,5yr,257.948
941,1975,90_94,5yr,62.134
941,1975,95plus,5yr,9.069
941,1980,0_4,5yr,18101.903
941,1980,5_9,5yr,1814.106
941,1980,10_14,5yr,880.446
941,1980,15_19,5yr,913.528
941,1980,20_24,5yr,1003.772
941,1980,25_29,5yr,912.065
941,1980,30_34,5yr,849.397
941,1980,35_39,5yr,821.823
941,1980,40_44,5yr,837.601
941,1980,45_49,5yr,840.667
941,1980,50_54,5yr,918.856
941,1980,55_59,5yr,1015.09
941,1980,60_64,5yr,1244.482
941,1980,65_69,5yr,1367.437
941,1980,70_74,5yr,1410.576
941,1980,75_79,5yr,1203.955
941,1980,80_84,5yr,763.216
941,1980,85_89,5yr,311.098
941,1980,90_94,5yr,73.506
941,1980,95plus,5yr,10.611
941,1985,0_4,5yr,18065.373
941,1985,5_9,5yr,1852.403
941,1985,10_14,5yr,909.266
941,1985,15_19,5yr,951.162
941,1985,20_24,5yr,1055.756
941,1985,25_29,5yr,978.928
941,1985,30_34,5yr,912.853
941,1985,35_39,5yr,875.149
941,1985,40_44,5yr,884.208
941,1985,45_49,5yr,883.466
941,1985,50_54,5yr,961.95
941,1985,55_59,5yr,1071.772
941,1985,60_64,5yr,1309.235
941,1985,65_69,5yr,1462.065
941,1985,70_74,5yr,1531.909
941,1985,75_79,5yr,1333.045
941,1985,80_84,5yr,880.219
941,1985,85_89,5yr,376.064
941,1985,90_94,5yr,91.346
941,1985,95plus,5yr,13.014
941,1990,0_4,5yr,18496.932
941,1990,5_9,5yr,2084.919
941,1990,10_14,5yr,1046.251
941,1990,15_19,5yr,1071.353
941,1990,20_24,5yr,1199.105
941,1990,25_29,5yr,1160.92
941,1990,30_34,5yr,1110.075
941,1990,35_39,5yr,1074.623
941,1990,40_44,5yr,1042.522
941,1990,45_49,5yr,1020.283
941,1990,50_54,5yr,1084.356
941,1990,55_59,5yr,1190.357
941,1990,60_64,5yr,1434.85
941,1990,65_69,5yr,1608.985
941,1990,70_74,5yr,1711.782
941,1990,75_79,5yr,1528.251
941,1990,80_84,5yr,1034.222
941,1990,85_89,5yr,455.685
