wb_income_group,time,freq,child_dependency_ratio_2564
1503,1950,5yr,92.20093
1503,1955,5yr,91.99881
1503,1960,5yr,93.3904
1503,1965,5yr,95.097
1503,1970,5yr,95.53089
1503,1975,5yr,91.16548
1503,1980,5yr,85.52137
1503,1985,5yr,78.06412
1503,1990,5yr,71.98771
1503,1995,5yr,67.20864
1503,2000,5yr,62.97533
1503,2005,5yr,59.5473
1503,2010,5yr,56.64389
1503,2015,5yr,54.60239
1503,2020,5yr,52.85081
1503,2025,5yr,52.38896
1503,2030,5yr,52.66305
1503,2035,5yr,52.34927
1503,2040,5yr,52.17138
1503,2045,5yr,52.32299
1503,2050,5yr,52.72056
1503,2055,5yr,53.18833
1503,2060,5yr,53.68865
1503,2065,5yr,53.85796
1503,2070,5yr,53.81587
1503,2075,5yr,53.97652
1503,2080,5yr,54.20167
1503,2085,5yr,54.37223
1503,2090,5yr,54.5036
1503,2095,5yr,54.57524
1503,2100,5yr,54.59302
1517,1950,5yr,135.765
1517,1955,5yr,140.74067
1517,1960,5yr,144.79505
1517,1965,5yr,149.78236
1517,1970,5yr,159.1632
1517,1975,5yr,160.96301
1517,1980,5yr,151.38072
1517,1985,5yr,143.31798
1517,1990,5yr,134.62421
1517,1995,5yr,122.29531
1517,2000,5yr,111.03651
1517,2005,5yr,102.92604
1517,2010,5yr,94.10499
1517,2015,5yr,85.19956
1517,2020,5yr,80.62657
1517,2025,5yr,77.26418
1517,2030,5yr,74.73127
1517,2035,5yr,72.41711
1517,2040,5yr,69.95265
1517,2045,5yr,67.55329
1517,2050,5yr,66.1675
1517,2055,5yr,65.76659
1517,2060,5yr,64.90213
1517,2065,5yr,63.86168
1517,2070,5yr,62.80232
1517,2075,5yr,61.98089
1517,2080,5yr,61.41479
1517,2085,5yr,60.97196
1517,2090,5yr,60.46298
1517,2095,5yr,59.91209
1517,2100,5yr,59.35605
1500,1950,5yr,169.82769
1500,1955,5yr,171.06576
1500,1960,5yr,173.84469
1500,1965,5yr,176.65503
1500,1970,5yr,181.0807
1500,1975,5yr,186.78926
1500,1980,5yr,190.57295
1500,1985,5yr,193.90685
1500,1990,5yr,197.2547
1500,1995,5yr,195.41018
1500,2000,5yr,196.44607
1500,2005,5yr,195.33107
1500,2010,5yr,190.77244
1500,2015,5yr,184.94891
1500,2020,5yr,174.87477
1500,2025,5yr,162.86777
1500,2030,5yr,151.7689
1500,2035,5yr,141.02571
1500,2040,5yr,130.83856
1500,2045,5yr,121.51062
1500,2050,5yr,113.37796
1500,2055,5yr,106.21373
1500,2060,5yr,99.92542
1500,2065,5yr,94.38677
1500,2070,5yr,89.47775
1500,2075,5yr,85.21645
1500,2080,5yr,81.50808
1500,2085,5yr,78.24279
1500,2090,5yr,75.31259
1500,2095,5yr,72.67426
1500,2100,5yr,70.31358
1518,1950,5yr,145.37813
1518,1955,5yr,158.89446
1518,1960,5yr,167.48847
1518,1965,5yr,182.5519
1518,1970,5yr,182.14515
1518,1975,5yr,183.66348
1518,1980,5yr,156.07664
1518,1985,5yr,133.19897
1518,1990,5yr,116.49166
1518,1995,5yr,103.53133
1518,2000,5yr,97.31862
1518,2005,5yr,93.59842
1518,2010,5yr,88.08189
1518,2015,5yr,82.73284
1518,2020,5yr,82.4053
1518,2025,5yr,79.85619
1518,2030,5yr,77.25941
1518,2035,5yr,75.48341
1518,2040,5yr,74.10041
1518,2045,5yr,71.94749
1518,2050,5yr,69.45115
1518,2055,5yr,66.57485
1518,2060,5yr,63.87151
1518,2065,5yr,62.34577
1518,2070,5yr,61.52647
1518,2075,5yr,60.77871
1518,2080,5yr,59.78535
1518,2085,5yr,58.78923
1518,2090,5yr,57.8043
1518,2095,5yr,57.07958
1518,2100,5yr,56.66768
