sdg_region,time,freq,child_dependency_ratio_2564
947,1950,5yr,167.69179
947,1955,5yr,169.33765
947,1960,5yr,171.74228
947,1965,5yr,176.3823
947,1970,5yr,181.84232
947,1975,5yr,187.69292
947,1980,5yr,192.12734
947,1985,5yr,196.87683
947,1990,5yr,199.39758
947,1995,5yr,197.76004
947,2000,5yr,196.96382
947,2005,5yr,194.33855
947,2010,5yr,189.77514
947,2015,5yr,183.96923
947,2020,5yr,176.7992
947,2025,5yr,168.16163
947,2030,5yr,158.24596
947,2035,5yr,147.5587
947,2040,5yr,137.39749
947,2045,5yr,128.51611
947,2050,5yr,120.49993
947,2055,5yr,113.04353
947,2060,5yr,106.16315
947,2065,5yr,100.05467
947,2070,5yr,94.73144
947,2075,5yr,90.17125
947,2080,5yr,86.15895
947,2085,5yr,82.51942
947,2090,5yr,79.22259
947,2095,5yr,76.27694
947,2100,5yr,73.64685
1833,1950,5yr,156.50321
1833,1955,5yr,158.64583
1833,1960,5yr,160.83874
1833,1965,5yr,167.95393
1833,1970,5yr,178.57954
1833,1975,5yr,183.45408
1833,1980,5yr,180.62807
1833,1985,5yr,173.35089
1833,1990,5yr,165.77491
1833,1995,5yr,154.48685
1833,2000,5yr,144.14147
1833,2005,5yr,129.96961
1833,2010,5yr,114.97567
1833,2015,5yr,104.41239
1833,2020,5yr,98.28705
1833,2025,5yr,94.62858
1833,2030,5yr,91.96414
1833,2035,5yr,88.27265
1833,2040,5yr,82.91207
1833,2045,5yr,78.72721
1833,2050,5yr,76.18093
1833,2055,5yr,74.51717
1833,2060,5yr,72.67207
1833,2065,5yr,70.17539
1833,2070,5yr,67.47021
1833,2075,5yr,65.31138
1833,2080,5yr,64.11866
1833,2085,5yr,63.19968
1833,2090,5yr,62.1465
1833,2095,5yr,60.93257
1833,2100,5yr,59.74958
921,1950,5yr,145.69727
921,1955,5yr,149.24686
921,1960,5yr,152.95277
921,1965,5yr,157.38993
921,1970,5yr,163.06921
921,1975,5yr,165.57771
921,1980,5yr,162.82389
921,1985,5yr,159.25066
921,1990,5yr,153.60621
921,1995,5yr,146.78319
921,2000,5yr,138.15051
921,2005,5yr,127.76412
921,2010,5yr,115.70319
921,2015,5yr,103.74985
921,2020,5yr,94.37474
921,2025,5yr,86.50054
921,2030,5yr,79.79522
921,2035,5yr,73.93171
921,2040,5yr,69.60182
921,2045,5yr,65.8119
921,2050,5yr,62.90256
921,2055,5yr,60.68241
921,2060,5yr,58.85647
921,2065,5yr,57.46724
921,2070,5yr,56.40507
921,2075,5yr,55.56262
921,2080,5yr,54.65836
921,2085,5yr,54.00267
921,2090,5yr,53.5297
921,2095,5yr,53.24427
