un_landlocked_group,time,freq,child_dependency_ratio_2564
1636,1950,5yr,160.15653
1636,1955,5yr,159.96339
1636,1960,5yr,163.85119
1636,1965,5yr,167.59137
1636,1970,5yr,176.09189
1636,1975,5yr,183.14189
1636,1980,5yr,182.0662
1636,1985,5yr,181.44779
1636,1990,5yr,180.73351
1636,1995,5yr,183.31492
1636,2000,5yr,184.83217
1636,2005,5yr,180.97914
1636,2010,5yr,174.05421
1636,2015,5yr,165.7453
1636,2020,5yr,155.73623
1636,2025,5yr,145.61043
1636,2030,5yr,136.56946
1636,2035,5yr,126.77708
1636,2040,5yr,117.12227
1636,2045,5yr,108.84147
1636,2050,5yr,102.04168
1636,2055,5yr,96.32566
1636,2060,5yr,91.19514
1636,2065,5yr,86.46547
1636,2070,5yr,82.16307
1636,2075,5yr,78.56956
1636,2080,5yr,75.59129
1636,2085,5yr,72.9618
1636,2090,5yr,70.5184
1636,2095,5yr,68.28712
1636,2100,5yr,66.33179
1637,1950,5yr,154.21457
1637,1955,5yr,156.95482
1637,1960,5yr,160.33988
1637,1965,5yr,165.10359
1637,1970,5yr,168.53238
1637,1975,5yr,166.88601
1637,1980,5yr,156.0635
1637,1985,5yr,145.96899
1637,1990,5yr,131.04173
1637,1995,5yr,119.03066
1637,2000,5yr,110.04955
1637,2005,5yr,104.39004
1637,2010,5yr,96.65121
1637,2015,5yr,90.16045
1637,2020,5yr,84.46456
1637,2025,5yr,80.66565
1637,2030,5yr,78.23554
1637,2035,5yr,75.69354
1637,2040,5yr,73.11872
1637,2045,5yr,70.37247
1637,2050,5yr,68.30331
1637,2055,5yr,66.78423
1637,2060,5yr,65.43099
1637,2065,5yr,64.31532
1637,2070,5yr,63.21291
1637,2075,5yr,62.18779
1637,2080,5yr,61.29722
1637,2085,5yr,60.44545
1637,2090,5yr,59.60366
1637,2095,5yr,58.78227
1637,2100,5yr,58.03812
