global,time,freq,child_dependency_ratio_2564
900,1950,5yr,123.82224
900,1955,5yr,127.2812
900,1960,5yr,130.85369
900,1965,5yr,135.26893
900,1970,5yr,142.37923
900,1975,5yr,143.21306
900,1980,5yr,136.27514
900,1985,5yr,129.57446
900,1990,5yr,122.9837
900,1995,5yr,113.84706
900,2000,5yr,105.46647
900,2005,5yr,99.35905
900,2010,5yr,92.64145
900,2015,5yr,85.96309
900,2020,5yr,82.42811
900,2025,5yr,79.96971
900,2030,5yr,78.18795
900,2035,5yr,76.31963
900,2040,5yr,74.23653
900,2045,5yr,72.15099
900,2050,5yr,70.82924
900,2055,5yr,70.2128
900,2060,5yr,69.1912
900,2065,5yr,67.95598
900,2070,5yr,66.66382
900,2075,5yr,65.58741
900,2080,5yr,64.71616
900,2085,5yr,63.93415
900,2090,5yr,63.10819
900,2095,5yr,62.26077
900,2100,5yr,61.42794
