un_less_developed_region,time,freq,child_dependency_ratio_2564
941,1950,5yr,165.64055
941,1955,5yr,166.83158
941,1960,5yr,169.47838
941,1965,5yr,174.68623
941,1970,5yr,181.29655
941,1975,5yr,184.59736
941,1980,5yr,191.2942
941,1985,5yr,195.91208
941,1990,5yr,195.22339
941,1995,5yr,190.11754
941,2000,5yr,186.83706
941,2005,5yr,181.30922
941,2010,5yr,173.78026
941,2015,5yr,166.40071
941,2020,5yr,156.44181
941,2025,5yr,146.10081
941,2030,5yr,136.59628
941,2035,5yr,127.8512
941,2040,5yr,119.95572
941,2045,5yr,112.88383
941,2050,5yr,106.61868
941,2055,5yr,100.8925
941,2060,5yr,95.888
941,2065,5yr,91.54069
941,2070,5yr,87.69716
941,2075,5yr,84.26009
941,2080,5yr,81.14792
941,2085,5yr,78.31377
941,2090,5yr,75.7318
941,2095,5yr,73.382
941,2100,5yr,71.24057
934,1950,5yr,138.40389
934,1955,5yr,146.05241
934,1960,5yr,151.05605
934,1965,5yr,157.95959
934,1970,5yr,166.96043
934,1975,5yr,168.60573
934,1980,5yr,156.96655
934,1985,5yr,147.50442
934,1990,5yr,137.29924
934,1995,5yr,123.23774
934,2000,5yr,111.1893
934,2005,5yr,102.5369
934,2010,5yr,93.50144
934,2015,5yr,84.31807
934,2020,5yr,79.45464
934,2025,5yr,75.92117
934,2030,5yr,73.41958
934,2035,5yr,71.23457
934,2040,5yr,68.82939
934,2045,5yr,66.40976
934,2050,5yr,64.95147
934,2055,5yr,64.47287
934,2060,5yr,63.57875
934,2065,5yr,62.52621
934,2070,5yr,61.4217
934,2075,5yr,60.54272
934,2080,5yr,59.92423
934,2085,5yr,59.43914
934,2090,5yr,58.89987
934,2095,5yr,58.34047
934,2100,5yr,57.80183
