sdg_subregion,time,freq,child_dependency_ratio_2564
917,1950,5yr,90.82112
917,1955,5yr,86.20697
917,1960,5yr,85.53615
917,1965,5yr,82.85245
917,1970,5yr,85.39247
917,1975,5yr,82.84372
917,1980,5yr,78.26655
917,1985,5yr,71.4612
917,1990,5yr,66.92923
917,1995,5yr,63.1426
917,2000,5yr,58.48154
917,2005,5yr,54.78118
917,2010,5yr,51.04825
917,2015,5yr,48.41663
917,2020,5yr,48.29568
917,2025,5yr,49.68236
917,2030,5yr,51.04398
917,2035,5yr,50.82436
917,2040,5yr,50.29332
917,2045,5yr,50.45994
917,2050,5yr,51.68971
917,2055,5yr,53.52049
917,2060,5yr,54.48019
917,2065,5yr,54.25274
917,2070,5yr,53.60023
917,2075,5yr,53.44012
917,2080,5yr,53.8078
917,2085,5yr,54.40569
917,2090,5yr,54.83864
917,2095,5yr,54.88507
917,2100,5yr,54.61862
918,1950,5yr,84.00295
918,1955,5yr,87.97582
918,1960,5yr,95.89322
918,1965,5yr,103.02339
918,1970,5yr,102.9025
918,1975,5yr,96.08171
918,1980,5yr,87.67577
918,1985,5yr,77.65387
918,1990,5yr,71.20368
918,1995,5yr,68.72156
918,2000,5yr,67.31532
918,2005,5yr,65.90131
918,2010,5yr,64.20988
918,2015,5yr,62.16668
918,2020,5yr,59.61912
918,2025,5yr,58.91573
918,2030,5yr,58.73377
918,2035,5yr,57.65164
918,2040,5yr,57.05979
918,2045,5yr,56.695
918,2050,5yr,56.27915
918,2055,5yr,56.06718
918,2060,5yr,56.32983
918,2065,5yr,56.48949
918,2070,5yr,56.67711
918,2075,5yr,56.97946
918,2080,5yr,56.95897
918,2085,5yr,56.74759
918,2090,5yr,56.63951
918,2095,5yr,56.671
918,2100,5yr,56.76883
