geographic_region,time,freq,child_dependency_ratio_2564
903,1950,5yr,166.13797
903,1955,5yr,167.767
903,1960,5yr,170.47924
903,1965,5yr,176.20346
903,1970,5yr,183.27849
903,1975,5yr,188.89844
903,1980,5yr,191.9118
903,1985,5yr,194.15701
903,1990,5yr,193.58341
903,1995,5yr,189.43568
903,2000,5yr,185.86755
903,2005,5yr,180.09743
903,2010,5yr,173.36104
903,2015,5yr,167.48502
903,2020,5yr,161.6434
903,2025,5yr,155.13654
903,2030,5yr,147.57225
903,2035,5yr,138.73889
903,2040,5yr,129.47971
903,2045,5yr,121.55742
903,2050,5yr,114.74456
903,2055,5yr,108.45666
903,2060,5yr,102.45352
903,2065,5yr,96.867
903,2070,5yr,91.87632
903,2075,5yr,87.63536
903,2080,5yr,84.04544
903,2085,5yr,80.77678
903,2090,5yr,77.73907
903,2095,5yr,74.96596
903,2100,5yr,72.47648
935,1950,5yr,135.18312
935,1955,5yr,142.22134
935,1960,5yr,145.84807
935,1965,5yr,151.57051
935,1970,5yr,159.88799
935,1975,5yr,160.6672
935,1980,5yr,149.31424
935,1985,5yr,140.60247
935,1990,5yr,131.12218
935,1995,5yr,117.27757
935,2000,5yr,105.28595
935,2005,5yr,97.24869
935,2010,5yr,88.52972
935,2015,5yr,79.27431
935,2020,5yr,74.27
935,2025,5yr,70.36609
935,2030,5yr,67.55312
935,2035,5yr,65.20506
935,2040,5yr,62.85353
935,2045,5yr,60.34658
935,2050,5yr,58.76516
935,2055,5yr,58.24593
935,2060,5yr,57.37443
935,2065,5yr,56.45661
935,2070,5yr,55.54495
935,2075,5yr,54.86908
935,2080,5yr,54.42163
935,2085,5yr,54.15411
935,2090,5yr,53.88769
935,2095,5yr,53.63377
935,2100,5yr,53.40998
908,1950,5yr,90.82112
908,1955,5yr,86.20697
908,1960,5yr,85.53615
908,1965,5yr,82.85245
908,1970,5yr,85.39247
908,1975,5yr,82.84372
908,1980,5yr,78.26655
908,1985,5yr,71.4612
908,1990,5yr,66.92923
908,1995,5yr,63.1426
908,2000,5yr,58.48154
908,2005,5yr,54.78118
908,2010,5yr,51.04825
908,2015,5yr,48.41663
908,2020,5yr,48.29568
908,2025,5yr,49.68236
908,2030,5yr,51.04398
908,2035,5yr,50.82436
908,2040,5yr,50.29332
908,2045,5yr,50.45994
908,2050,5yr,51.68971
908,2055,5yr,53.52049
908,2060,5yr,54.48019
908,2065,5yr,54.25274
908,2070,5yr,53.60023
908,2075,5yr,53.44012
908,2080,5yr,53.8078
908,2085,5yr,54.40569
908,2090,5yr,54.83864
908,2095,5yr,54.88507
908,2100,5yr,54.61862
904,1950,5yr,160.9741
904,1955,5yr,162.83645
904,1960,5yr,167.66797
904,1965,5yr,172.81051
904,1970,5yr,175.93737
904,1975,5yr,173.90999
904,1980,5yr,165.79136
904,1985,5yr,155.32298
904,1990,5yr,142.66719
904,1995,5yr,130.62128
904,2000,5yr,119.62804
904,2005,5yr,108.09154
904,2010,5yr,97.13763
904,2015,5yr,87.90209
904,2020,5yr,79.59425
904,2025,5yr,73.46442
904,2030,5yr,68.7795
904,2035,5yr,65.11848
904,2040,5yr,61.7656
904,2045,5yr,58.94519
904,2050,5yr,56.90078
904,2055,5yr,55.44337
904,2060,5yr,54.50575
904,2065,5yr,53.88504
904,2070,5yr,53.36038
904,2075,5yr,52.83732
904,2080,5yr,52.53176
904,2085,5yr,52.44325
904,2090,5yr,52.45218
904,2095,5yr,52.5044
904,2100,5yr,52.56151
905,1950,5yr,84.00295
905,1955,5yr,87.97582
905,1960,5yr,95.89322
905,1965,5yr,103.02339
905,1970,5yr,102.9025
905,1975,5yr,96.08171
905,1980,5yr,87.67577
905,1985,5yr,77.65387
905,1990,5yr,71.20368
905,1995,5yr,68.72156
905,2000,5yr,67.31532
905,2005,5yr,65.90131
905,2010,5yr,64.20988
905,2015,5yr,62.16668
905,2020,5yr,59.61912
905,2025,5yr,58.91573
905,2030,5yr,58.73377
905,2035,5yr,57.65164
905,2040,5yr,57.05979
905,2045,5yr,56.695
905,2050,5yr,56.27915
905,2055,5yr,56.06718
905,2060,5yr,56.32983
905,2065,5yr,56.48949
905,2070,5yr,56.67711
905,2075,5yr,56.97946
905,2080,5yr,56.95897
905,2085,5yr,56.74759
905,2090,5yr,56.63951
905,2095,5yr,56.671
905,2100,5yr,56.76883
909,1950,5yr,97.19107
909,1955,5yr,101.21731
909,1960,5yr,109.34739
909,1965,5yr,116.42219
909,1970,5yr,119.61061
909,1975,5yr,114.75908
909,1980,5yr,109.13914
909,1985,5yr,101.63688
909,1990,5yr,94.71816
909,1995,5yr,89.87715
909,2000,5yr,84.22793
909,2005,5yr,81.86767
909,2010,5yr,79.75672
909,2015,5yr,78.1052
909,2020,5yr,76.81442
909,2025,5yr,76.44712
909,2030,5yr,76.30784
909,2035,5yr,74.50391
909,2040,5yr,72.63932
909,2045,5yr,70.36607
909,2050,5yr,69.20166
909,2055,5yr,68.47771
909,2060,5yr,67.75264
909,2065,5yr,66.67111
909,2070,5yr,65.33816
909,2075,5yr,64.25568
909,2080,5yr,63.34184
909,2085,5yr,62.64802
909,2090,5yr,61.97484
909,2095,5yr,61.27158
909,2100,5yr,60.52654
