country,time,freq,child_dependency_ratio_2564
108,1950,5yr,162.53076
108,1955,5yr,168.43978
108,1960,5yr,173.85067
108,1965,5yr,181.483
108,1970,5yr,194.42412
108,1975,5yr,212.69416
108,1980,5yr,207.49043
108,1985,5yr,205.44973
108,1990,5yr,208.39218
108,1995,5yr,232.65109
108,2000,5yr,256.53245
108,2005,5yr,249.53984
108,2010,5yr,225.99383
108,2015,5yr,205.41466
108,2020,5yr,192.58931
108,2025,5yr,187.21422
108,2030,5yr,178.97766
108,2035,5yr,165.24825
108,2040,5yr,149.83599
108,2045,5yr,137.95084
108,2050,5yr,129.29505
108,2055,5yr,122.43032
108,2060,5yr,115.71216
108,2065,5yr,108.62732
108,2070,5yr,102.05936
108,2075,5yr,96.58377
108,2080,5yr,92.08216
108,2085,5yr,88.10582
108,2090,5yr,84.50058
108,2095,5yr,81.06916
108,2100,5yr,77.78222
174,1950,5yr,144.96965
174,1955,5yr,149.17234
174,1960,5yr,157.24794
174,1965,5yr,166.39955
174,1970,5yr,177.61575
174,1975,5yr,192.10276
174,1980,5yr,198.51609
174,1985,5yr,201.91908
174,1990,5yr,203.02689
174,1995,5yr,200.77752
174,2000,5yr,195.50972
174,2005,5yr,186.72054
174,2010,5yr,174.12144
174,2015,5yr,161.76712
174,2020,5yr,152.19393
174,2025,5yr,143.85789
174,2030,5yr,135.49666
174,2035,5yr,126.53396
174,2040,5yr,117.49431
174,2045,5yr,110.15444
174,2050,5yr,104.35239
174,2055,5yr,99.3042
174,2060,5yr,94.46828
174,2065,5yr,89.80809
174,2070,5yr,85.54074
174,2075,5yr,81.82558
174,2080,5yr,78.67072
174,2085,5yr,75.6961
174,2090,5yr,72.88078
174,2095,5yr,70.14592
174,2100,5yr,67.63414
262,1950,5yr,206.77401
262,1955,5yr,193.59638
262,1960,5yr,187.35842
262,1965,5yr,189.25452
262,1970,5yr,192.13319
262,1975,5yr,194.04749
262,1980,5yr,217.17854
262,1985,5yr,207.40831
262,1990,5yr,197.43022
262,1995,5yr,186.37925
262,2000,5yr,172.83689
262,2005,5yr,157.06387
262,2010,5yr,124.68302
262,2015,5yr,109.35388
262,2020,5yr,98.26792
262,2025,5yr,89.25696
262,2030,5yr,82.14801
262,2035,5yr,76.87335
262,2040,5yr,70.68938
262,2045,5yr,66.10177
262,2050,5yr,63.19667
262,2055,5yr,61.73037
262,2060,5yr,60.61685
262,2065,5yr,59.6343
262,2070,5yr,58.34158
262,2075,5yr,56.58395
262,2080,5yr,55.65742
262,2085,5yr,55.23275
262,2090,5yr,55.0708
262,2095,5yr,54.91436
262,2100,5yr,54.58737
232,1950,5yr,198.21625
232,1955,5yr,192.99559
232,1960,5yr,188.25409
232,1965,5yr,184.0265
232,1970,5yr,180.15205
232,1975,5yr,177.98031
232,1980,5yr,183.06249
232,1985,5yr,186.21472
232,1990,5yr,191.60594
232,1995,5yr,215.89102
232,2000,5yr,228.52864
232,2005,5yr,199.4825
232,2010,5yr,181.73891
232,2015,5yr,174.4335
232,2020,5yr,166.87933
232,2025,5yr,163.67311
232,2030,5yr,151.35772
232,2035,5yr,130.45401
232,2040,5yr,119.7835
232,2045,5yr,110.86693
232,2050,5yr,104.74545
232,2055,5yr,99.59877
232,2060,5yr,93.33307
232,2065,5yr,86.47049
232,2070,5yr,81.54801
232,2075,5yr,78.88582
232,2080,5yr,76.06266
232,2085,5yr,73.03703
232,2090,5yr,69.71644
232,2095,5yr,66.67624
232,2100,5yr,64.29676
231,1950,5yr,184.56756
231,1955,5yr,183.6014
231,1960,5yr,181.87706
231,1965,5yr,181.78871
231,1970,5yr,182.7465
231,1975,5yr,185.40249
231,1980,5yr,183.29598
231,1985,5yr,193.19754
231,1990,5yr,201.61088
231,1995,5yr,206.24607
231,2000,5yr,212.5943
231,2005,5yr,211.43382
231,2010,5yr,204.01148
231,2015,5yr,193.26779
231,2020,5yr,175.28873
231,2025,5yr,156.02028
231,2030,5yr,140.00707
231,2035,5yr,127.69277
231,2040,5yr,116.38691
231,2045,5yr,105.81881
231,2050,5yr,96.68692
231,2055,5yr,89.09178
231,2060,5yr,83.33009
231,2065,5yr,78.80989
231,2070,5yr,74.67712
231,2075,5yr,70.8029
231,2080,5yr,67.48342
231,2085,5yr,64.81371
231,2090,5yr,62.5882
231,2095,5yr,60.69439
231,2100,5yr,59.11509
404,1950,5yr,156.97228
404,1955,5yr,170.21828
404,1960,5yr,183.34246
404,1965,5yr,204.45648
404,1970,5yr,231.76629
404,1975,5yr,247.22921
404,1980,5yr,250.21668
404,1985,5yr,249.39215
404,1990,5yr,243.21595
404,1995,5yr,228.21846
404,2000,5yr,218.3844
404,2005,5yr,205.51952
404,2010,5yr,188.01389
404,2015,5yr,170.58192
404,2020,5yr,156.66031
404,2025,5yr,141.50349
404,2030,5yr,127.3837
404,2035,5yr,114.59476
404,2040,5yr,105.38148
404,2045,5yr,99.29119
404,2050,5yr,93.42335
404,2055,5yr,87.67072
404,2060,5yr,82.01973
404,2065,5yr,77.62222
404,2070,5yr,74.12837
404,2075,5yr,71.26766
404,2080,5yr,68.3757
404,2085,5yr,65.3965
404,2090,5yr,62.8742
404,2095,5yr,60.90027
404,2100,5yr,59.37482
450,1950,5yr,144.0816
450,1955,5yr,151.69798
450,1960,5yr,159.88269
450,1965,5yr,171.59115
450,1970,5yr,188.92229
450,1975,5yr,206.64759
450,1980,5yr,209.30261
450,1985,5yr,207.21552
450,1990,5yr,204.88848
450,1995,5yr,202.63306
450,2000,5yr,199.89082
450,2005,5yr,193.43718
450,2010,5yr,186.02557
450,2015,5yr,176.9624
450,2020,5yr,166.96793
450,2025,5yr,155.34424
450,2030,5yr,145.31536
450,2035,5yr,136.62692
450,2040,5yr,129.20279
450,2045,5yr,121.67053
450,2050,5yr,114.27281
450,2055,5yr,107.62477
450,2060,5yr,102.13699
450,2065,5yr,97.52152
450,2070,5yr,93.20896
450,2075,5yr,89.00661
450,2080,5yr,84.9817
450,2085,5yr,81.41516
450,2090,5yr,78.24041
450,2095,5yr,75.26757
450,2100,5yr,72.40179
454,1950,5yr,197.82764
454,1955,5yr,191.52964
454,1960,5yr,187.39561
454,1965,5yr,184.97734
454,1970,5yr,184.19903
454,1975,5yr,184.89895
454,1980,5yr,192.87592
454,1985,5yr,200.70014
454,1990,5yr,190.96657
454,1995,5yr,196.81367
454,2000,5yr,206.18127
454,2005,5yr,216.49316
454,2010,5yr,220.43576
454,2015,5yr,207.59261
454,2020,5yr,191.6781
454,2025,5yr,176.15668
454,2030,5yr,160.65961
454,2035,5yr,144.68882
454,2040,5yr,132.99061
454,2045,5yr,124.24168
454,2050,5yr,115.32053
454,2055,5yr,107.24801
454,2060,5yr,100.12722
454,2065,5yr,94.14728
454,2070,5yr,89.02453
454,2075,5yr,84.67713
454,2080,5yr,80.3304
454,2085,5yr,76.15014
454,2090,5yr,72.49136
454,2095,5yr,69.35188
454,2100,5yr,66.62509
480,1950,5yr,196.38602
480,1955,5yr,199.88503
480,1960,5yr,202.54754
480,1965,5yr,203.82557
480,1970,5yr,188.46615
480,1975,5yr,164.25643
480,1980,5yr,144.06305
480,1985,5yr,128.54736
480,1990,5yr,111.52256
480,1995,5yr,96.38512
480,2000,5yr,87.23607
480,2005,5yr,76.48981
480,2010,5yr,69.63168
480,2015,5yr,63.87145
480,2020,5yr,56.61209
480,2025,5yr,51.78972
480,2030,5yr,47.34079
480,2035,5yr,44.93525
480,2040,5yr,44.12479
480,2045,5yr,44.55117
480,2050,5yr,44.0554
480,2055,5yr,43.70495
480,2060,5yr,44.54806
480,2065,5yr,45.58544
480,2070,5yr,47.65802
480,2075,5yr,49.24781
480,2080,5yr,49.91632
480,2085,5yr,50.06182
480,2090,5yr,50.16594
480,2095,5yr,50.50446
480,2100,5yr,51.16916
175,1950,5yr,97.63573
175,1955,5yr,133.81514
175,1960,5yr,165.84906
175,1965,5yr,191.95949
175,1970,5yr,211.94734
175,1975,5yr,231.15992
175,1980,5yr,237.46249
175,1985,5yr,238.94322
