geographic_subregion,time,freq,child_dependency_ratio_2564
910,1950,5yr,177.49544
910,1955,5yr,179.42963
910,1960,5yr,182.15969
910,1965,5yr,188.4713
910,1970,5yr,195.50212
910,1975,5yr,201.31268
910,1980,5yr,203.17395
910,1985,5yr,206.84697
910,1990,5yr,209.75843
910,1995,5yr,207.81415
910,2000,5yr,210.64184
910,2005,5yr,208.51652
910,2010,5yr,202.27033
910,2015,5yr,192.71605
910,2020,5yr,180.66153
910,2025,5yr,166.98937
910,2030,5yr,153.42162
910,2035,5yr,140.71783
910,2040,5yr,129.68231
910,2045,5yr,120.33517
910,2050,5yr,112.05755
910,2055,5yr,104.66096
910,2060,5yr,98.26168
910,2065,5yr,92.9051
910,2070,5yr,88.29952
910,2075,5yr,84.29167
910,2080,5yr,80.71665
910,2085,5yr,77.49792
910,2090,5yr,74.63887
910,2095,5yr,72.12974
910,2100,5yr,69.90868
911,1950,5yr,163.37977
911,1955,5yr,164.41855
911,1960,5yr,163.83321
911,1965,5yr,167.90383
911,1970,5yr,175.60849
911,1975,5yr,181.99177
911,1980,5yr,189.26128
911,1985,5yr,195.31156
911,1990,5yr,199.85612
911,1995,5yr,203.73155
911,2000,5yr,204.58874
911,2005,5yr,205.27274
911,2010,5yr,204.25049
911,2015,5yr,202.20957
911,2020,5yr,197.69571
911,2025,5yr,191.14682
911,2030,5yr,181.35857
911,2035,5yr,168.99061
911,2040,5yr,156.4512
911,2045,5yr,145.24677
911,2050,5yr,135.06478
911,2055,5yr,125.55637
911,2060,5yr,116.72728
911,2065,5yr,108.8603
911,2070,5yr,102.14518
911,2075,5yr,96.5825
911,2080,5yr,91.81726
911,2085,5yr,87.49276
911,2090,5yr,83.60528
911,2095,5yr,80.14915
911,2100,5yr,77.0946
913,1950,5yr,147.76124
913,1955,5yr,152.2854
913,1960,5yr,158.33952
913,1965,5yr,164.30252
913,1970,5yr,167.79633
913,1975,5yr,172.6788
913,1980,5yr,172.26297
913,1985,5yr,171.28884
913,1990,5yr,167.37224
913,1995,5yr,152.39808
913,2000,5yr,139.05716
913,2005,5yr,127.45395
913,2010,5yr,115.35892
913,2015,5yr,103.82102
913,2020,5yr,96.33508
913,2025,5yr,91.95218
913,2030,5yr,88.42077
913,2035,5yr,83.06312
913,2040,5yr,77.62872
913,2045,5yr,73.56808
913,2050,5yr,71.1262
913,2055,5yr,69.3497
913,2060,5yr,67.22815
913,2065,5yr,64.70972
913,2070,5yr,62.37365
913,2075,5yr,60.84744
913,2080,5yr,59.87209
913,2085,5yr,59.02503
913,2090,5yr,58.18307
913,2095,5yr,57.40887
913,2100,5yr,56.76442
914,1950,5yr,165.17661
914,1955,5yr,165.97739
914,1960,5yr,168.1909
914,1965,5yr,171.02378
914,1970,5yr,174.4347
914,1975,5yr,180.16486
914,1980,5yr,186.98961
914,1985,5yr,193.66177
914,1990,5yr,196.56812
914,1995,5yr,196.94367
914,2000,5yr,195.11444
914,2005,5yr,192.37959
914,2010,5yr,189.29378
914,2015,5yr,186.63583
914,2020,5yr,182.56796
914,2025,5yr,176.24455
914,2030,5yr,167.66099
914,2035,5yr,157.78641
914,2040,5yr,147.7438
914,2045,5yr,138.65214
914,2050,5yr,130.15765
914,2055,5yr,122.00435
914,2060,5yr,114.2593
914,2065,5yr,107.23116
914,2070,5yr,101.07497
914,2075,5yr,95.77631
914,2080,5yr,91.12414
914,2085,5yr,86.9352
914,2090,5yr,83.11916
914,2095,5yr,79.69241
914,2100,5yr,76.62409
912,1950,5yr,160.58651
912,1955,5yr,162.28429
912,1960,5yr,166.15173
912,1965,5yr,175.58844
912,1970,5yr,188.31511
912,1975,5yr,193.15419
912,1980,5yr,191.16235
912,1985,5yr,185.02411
912,1990,5yr,174.67163
912,1995,5yr,162.77254
912,2000,5yr,150.3465
912,2005,5yr,134.74014
912,2010,5yr,120.70733
912,2015,5yr,113.19274
912,2020,5yr,109.23184
912,2025,5yr,106.88046
912,2030,5yr,104.71882
912,2035,5yr,100.63262
912,2040,5yr,93.44152
912,2045,5yr,88.08033
912,2050,5yr,85.19456
912,2055,5yr,83.27776
912,2060,5yr,80.87662
912,2065,5yr,77.50654
912,2070,5yr,73.93367
912,2075,5yr,71.13138
912,2080,5yr,69.66136
912,2085,5yr,68.40927
912,2090,5yr,66.85578
912,2095,5yr,65.09697
912,2100,5yr,63.46023
922,1950,5yr,152.70971
922,1955,5yr,155.25242
922,1960,5yr,155.92267
922,1965,5yr,160.99158
922,1970,5yr,169.8026
922,1975,5yr,174.79884
922,1980,5yr,171.31964
922,1985,5yr,163.18634
922,1990,5yr,157.88753
922,1995,5yr,147.14883
922,2000,5yr,138.638
922,2005,5yr,125.80003
922,2010,5yr,110.20809
922,2015,5yr,97.35333
922,2020,5yr,89.54916
922,2025,5yr,84.8734
922,2030,5yr,81.71619
922,2035,5yr,78.11874
922,2040,5yr,73.90739
922,2045,5yr,70.43336
922,2050,5yr,67.9701
922,2055,5yr,66.32678
922,2060,5yr,64.76833
922,2065,5yr,62.8687
922,2070,5yr,60.80576
922,2075,5yr,59.12494
922,2080,5yr,58.09347
922,2085,5yr,57.40493
922,2090,5yr,56.77198
922,2095,5yr,56.05664
922,2100,5yr,55.30517
5500,1950,5yr,130.34425
5500,1955,5yr,128.06592
5500,1960,5yr,138.77122
5500,1965,5yr,141.7615
5500,1970,5yr,159.85328
5500,1975,5yr,172.32657
5500,1980,5yr,164.21315
5500,1985,5yr,151.86823
5500,1990,5yr,141.87018
5500,1995,5yr,142.06216
5500,2000,5yr,134.13293
5500,2005,5yr,123.17083
5500,2010,5yr,111.31076
5500,2015,5yr,98.91083
5500,2020,5yr,92.43396
5500,2025,5yr,91.5806
5500,2030,5yr,92.60123
