sdg_subregion,time,freq,births
917,1950,5yr,60499.321
917,1955,5yr,61675.635
917,1960,5yr,59250.333
917,1965,5yr,54411.333
917,1970,5yr,52100.461
917,1975,5yr,50597.246
917,1980,5yr,50152.471
917,1985,5yr,48811.214
917,1990,5yr,41738.902
917,1995,5yr,37288.778
917,2000,5yr,36892.161
917,2005,5yr,39857.076
917,2010,5yr,40215.988
917,2015,5yr,38847.368
917,2020,5yr,36606.517
917,2025,5yr,34635.626
917,2030,5yr,33795.439
917,2035,5yr,34055.314
917,2040,5yr,34539.817
917,2045,5yr,34390.282
917,2050,5yr,33487.896
917,2055,5yr,32332.834
917,2060,5yr,31510.392
917,2065,5yr,31231.183
917,2070,5yr,31300.244
917,2075,5yr,31288.379
917,2080,5yr,30955.375
917,2085,5yr,30373.411
917,2090,5yr,29773.044
917,2095,5yr,29393.179
918,1950,5yr,21934.108
918,1955,5yr,23638.907
918,1960,5yr,22637.492
918,1965,5yr,19943.576
918,1970,5yr,18494.249
918,1975,5yr,18336.111
918,1980,5yr,19851.198
918,1985,5yr,21162.687
918,1990,5yr,21932.964
918,1995,5yr,21261.985
918,2000,5yr,21895.287
918,2005,5yr,22711.27
918,2010,5yr,21679.589
918,2015,5yr,21438.111
918,2020,5yr,22127.247
918,2025,5yr,22575.573
918,2030,5yr,22644.296
918,2035,5yr,22648.549
918,2040,5yr,22621.671
918,2045,5yr,22697.638
918,2050,5yr,22968.787
918,2055,5yr,23356.446
918,2060,5yr,23638.933
918,2065,5yr,23781.06
918,2070,5yr,23845.739
918,2075,5yr,23983.024
918,2080,5yr,24227.894
918,2085,5yr,24503.675
918,2090,5yr,24762.107
918,2095,5yr,24946.364
