country,time,freq,births
108,1950,5yr,605.461
108,1955,5yr,650.277
108,1960,5yr,713.022
108,1965,5yr,789.618
108,1970,5yr,856.857
108,1975,5yr,987.013
108,1980,5yr,1145.123
108,1985,5yr,1304.826
108,1990,5yr,1368.918
108,1995,5yr,1354.792
108,2000,5yr,1471.556
108,2005,5yr,1730.267
108,2010,5yr,1987.053
108,2015,5yr,2164.107
108,2020,5yr,2329.38
108,2025,5yr,2491.513
108,2030,5yr,2674.056
108,2035,5yr,2874.457
108,2040,5yr,3073.47
108,2045,5yr,3251.889
108,2050,5yr,3397.284
108,2055,5yr,3523.131
108,2060,5yr,3631.04
108,2065,5yr,3737.668
108,2070,5yr,3839.911
108,2075,5yr,3911.675
108,2080,5yr,3967.348
108,2085,5yr,3998.44
108,2090,5yr,4002.664
108,2095,5yr,3991.429
174,1950,5yr,37.704
174,1955,5yr,43.648
174,1960,5yr,47.073
174,1965,5yr,50.368
174,1970,5yr,55.045
174,1975,5yr,64.159
174,1980,5yr,76.195
174,1985,5yr,84.729
174,1990,5yr,90.496
174,1995,5yr,97.562
174,2000,5yr,106.361
174,2005,5yr,116.423
174,2010,5yr,126.32
174,2015,5yr,132.115
174,2020,5yr,137.061
174,2025,5yr,142.088
174,2030,5yr,147.671
174,2035,5yr,153.054
174,2040,5yr,157.79
174,2045,5yr,161.079
174,2050,5yr,162.861
174,2055,5yr,164.517
174,2060,5yr,165.224
174,2065,5yr,165.975
174,2070,5yr,165.415
174,2075,5yr,163.717
174,2080,5yr,161.604
174,2085,5yr,158.623
174,2090,5yr,155.357
174,2095,5yr,151.808
262,1950,5yr,13.491
262,1955,5yr,16.392
262,1960,5yr,21.958
262,1965,5yr,30.85
262,1970,5yr,42.948
262,1975,5yr,61.24
262,1980,5yr,80.044
262,1985,5yr,101.534
262,1990,5yr,118.584
262,1995,5yr,111.775
262,2000,5yr,112.909
262,2005,5yr,107.577
262,2010,5yr,106.011
262,2015,5yr,103.158
262,2020,5yr,99.469
262,2025,5yr,94.882
262,2030,5yr,90.973
262,2035,5yr,88.888
262,2040,5yr,88.587
262,2045,5yr,88.881
262,2050,5yr,87.185
262,2055,5yr,83.853
262,2060,5yr,80.376
262,2065,5yr,77.625
262,2070,5yr,75.981
262,2075,5yr,75.16
262,2080,5yr,73.877
262,2085,5yr,71.916
262,2090,5yr,69.716
262,2095,5yr,67.77
232,1950,5yr,204.36
232,1955,5yr,232.671
232,1960,5yr,260.631
232,1965,5yr,291.117
232,1970,5yr,324.216
232,1975,5yr,366.471
232,1980,5yr,422.004
232,1985,5yr,468.95
232,1990,5yr,428.309
232,1995,5yr,358.633
232,2000,5yr,442.199
232,2005,5yr,564.24
232,2010,5yr,551.978
232,2015,5yr,527.655
232,2020,5yr,521.189
232,2025,5yr,546.484
232,2030,5yr,584.517
232,2035,5yr,615.584
232,2040,5yr,628.659
232,2045,5yr,626.747
232,2050,5yr,625.576
232,2055,5yr,633.018
232,2060,5yr,641.36
232,2065,5yr,644.004
232,2070,5yr,636.057
232,2075,5yr,622.88
232,2080,5yr,607.944
232,2085,5yr,594.72
232,2090,5yr,583.753
232,2095,5yr,570.771
231,1950,5yr,4688.782
231,1955,5yr,5033.834
231,1960,5yr,5658.644
231,1965,5yr,6360.496
231,1970,5yr,7406.326
231,1975,5yr,8212.8
231,1980,5yr,9335.029
231,1985,5yr,10681.512
231,1990,5yr,12237.363
231,1995,5yr,14015.213
231,2000,5yr,14799.858
231,2005,5yr,15287.92
231,2010,5yr,16371.463
231,2015,5yr,17572.229
231,2020,5yr,18513.46
231,2025,5yr,19049.721
231,2030,5yr,19345.586
231,2035,5yr,19584.969
231,2040,5yr,19884.879
231,2045,5yr,20024.64
231,2050,5yr,20045.232
231,2055,5yr,19859.169
231,2060,5yr,19613.366
231,2065,5yr,19301.383
231,2070,5yr,18883.85
231,2075,5yr,18505.473
231,2080,5yr,18085.934
231,2085,5yr,17582.429
231,2090,5yr,17128.274
231,2095,5yr,16683.324
404,1950,5yr,1671.664
404,1955,5yr,1938.541
404,1960,5yr,2247.079
404,1965,5yr,2638.991
404,1970,5yr,3172.255
404,1975,5yr,3760.938
404,1980,5yr,4407.713
404,1985,5yr,4935.811
404,1990,5yr,5195.1
404,1995,5yr,6057.51
404,2000,5yr,6718.145
404,2005,5yr,7296.52
404,2010,5yr,7388.27
404,2015,5yr,7345.341
404,2020,5yr,7779.775
404,2025,5yr,8195.627
404,2030,5yr,8500.876
404,2035,5yr,8598.869
404,2040,5yr,8619.546
404,2045,5yr,8627.534
404,2050,5yr,8660.958
404,2055,5yr,8647.294
404,2060,5yr,8573.666
404,2065,5yr,8417.308
404,2070,5yr,8228.015
404,2075,5yr,8033.694
404,2080,5yr,7839.08
404,2085,5yr,7659.057
404,2090,5yr,7473.149
404,2095,5yr,7270.516
450,1950,5yr,1058.186
450,1955,5yr,1180.312
450,1960,5yr,1315.4
450,1965,5yr,1483.977
450,1970,5yr,1693.974
450,1975,5yr,1921.424
450,1980,5yr,2121.458
450,1985,5yr,2406.924
450,1990,5yr,2767.059
450,1995,5yr,3131.901
450,2000,5yr,3364.095
450,2005,5yr,3606.6
450,2010,5yr,3872.083
450,2015,5yr,4259.994
450,2020,5yr,4650.814
450,2025,5yr,4992.18
450,2030,5yr,5275.856
450,2035,5yr,5564.949
450,2040,5yr,5857.087
450,2045,5yr,6156.714
450,2050,5yr,6415.892
450,2055,5yr,6624.417
450,2060,5yr,6801.377
450,2065,5yr,6954.805
450,2070,5yr,7079.034
450,2075,5yr,7157.546
450,2080,5yr,7200.58
450,2085,5yr,7211.839
450,2090,5yr,7173.428
450,2095,5yr,7106.346
454,1950,5yr,776.297
454,1955,5yr,882.495
454,1960,5yr,1009.075
454,1965,5yr,1155.003
454,1970,5yr,1308.62
454,1975,5yr,1503.893
454,1980,5yr,1718.823
454,1985,5yr,2085.037
454,1990,5yr,2202.015
454,1995,5yr,2323.777
454,2000,5yr,2570.994
454,2005,5yr,2873.986
454,2010,5yr,2961.983
454,2015,5yr,3072.248
454,2020,5yr,3369.433
454,2025,5yr,3648.501
454,2030,5yr,3856.857
454,2035,5yr,4024.294
454,2040,5yr,4181.545
454,2045,5yr,4319.075
454,2050,5yr,4456.225
454,2055,5yr,4553.749
454,2060,5yr,4625.044
454,2065,5yr,4650.555
454,2070,5yr,4644.167
454,2075,5yr,4616.255
454,2080,5yr,4573.794
454,2085,5yr,4512.937
454,2090,5yr,4434.643
454,2095,5yr,4350.445
480,1950,5yr,115.578
480,1955,5yr,132.591
480,1960,5yr,154.618
480,1965,5yr,131.184
480,1970,5yr,115.334
480,1975,5yr,123.171
480,1980,5yr,100.601
480,1985,5yr,108.795
480,1990,5yr,111.518
480,1995,5yr,103.489
480,2000,5yr,96.404
480,2005,5yr,81.929
480,2010,5yr,69.846
480,2015,5yr,64.826
480,2020,5yr,62.95
480,2025,5yr,61.251
480,2030,5yr,59.356
480,2035,5yr,55.78
480,2040,5yr,51.634
480,2045,5yr,48.569
480,2050,5yr,46.989
480,2055,5yr,46.227
480,2060,5yr,45.275
480,2065,5yr,43.709
480,2070,5yr,41.777
480,2075,5yr,39.932
480,2080,5yr,38.594
480,2085,5yr,37.777
480,2090,5yr,37.057
480,2095,5yr,36.129
175,1950,5yr,3.518
175,1955,5yr,4.599
175,1960,5yr,6.117
175,1965,5yr,7.855
175,1970,5yr,9.851
175,1975,5yr,12.426
175,1980,5yr,14.968
175,1985,5yr,18.507
175,1990,5yr,19.678
175,1995,5yr,24.698
175,2000,5yr,29.955
175,2005,5yr,35.185
175,2010,5yr,35.576
175,2015,5yr,36.24
175,2020,5yr,38.146
175,2025,5yr,40.636
175,2030,5yr,42.969
175,2035,5yr,44.519
175,2040,5yr,45.203
175,2045,5yr,45.239
175,2050,5yr,45.095
175,2055,5yr,45.004
175,2060,5yr,44.943
175,2065,5yr,44.64
175,2070,5yr,43.973
