wb_income_group,time,freq,births
1503,1950,5yr,80971.592
1503,1955,5yr,83753.802
1503,1960,5yr,84581.454
1503,1965,5yr,81083.826
1503,1970,5yr,78356.939
1503,1975,5yr,74816.339
1503,1980,5yr,74551.77
1503,1985,5yr,73622.374
1503,1990,5yr,72920.136
1503,1995,5yr,69528.495
1503,2000,5yr,68450.56
1503,2005,5yr,70888.881
1503,2010,5yr,69656.752
1503,2015,5yr,67552.569
1503,2020,5yr,66652.921
1503,2025,5yr,65695.712
1503,2030,5yr,64994.038
1503,2035,5yr,64692.067
1503,2040,5yr,64607.906
1503,2045,5yr,64371.664
1503,2050,5yr,63807.374
1503,2055,5yr,63230.409
1503,2060,5yr,62804.797
1503,2065,5yr,62560.201
1503,2070,5yr,62428.579
1503,2075,5yr,62353.584
1503,2080,5yr,62252.613
1503,2085,5yr,62015.8
1503,2090,5yr,61741.826
1503,2095,5yr,61537.039
1517,1950,5yr,375559.767
1517,1955,5yr,392753.935
1517,1960,5yr,435101.894
1517,1965,5yr,470352.163
1517,1970,5yr,480850.638
1517,1975,5yr,474408.841
1517,1980,5yr,506199.997
1517,1985,5yr,550404.768
1517,1990,5yr,513806.011
1517,1995,5yr,499082.549
1517,2000,5yr,497918.42
1517,2005,5yr,505810.368
1517,2010,5yr,510031.58
1517,2015,5yr,507735.978
1517,2020,5yr,496381.815
1517,2025,5yr,487520.823
1517,2030,5yr,482668.584
1517,2035,5yr,479113.034
1517,2040,5yr,475713.834
1517,2045,5yr,470424.238
1517,2050,5yr,463713.792
1517,2055,5yr,455583.715
1517,2060,5yr,447963.402
1517,2065,5yr,440366.538
1517,2070,5yr,433378.548
1517,2075,5yr,426309.485
1517,2080,5yr,418124.486
1517,2085,5yr,409547.143
1517,2090,5yr,400697.832
1517,2095,5yr,392037.267
1500,1950,5yr,33572.168
1500,1955,5yr,37651.104
1500,1960,5yr,41497.773
1500,1965,5yr,46937.275
1500,1970,5yr,52697.086
1500,1975,5yr,58674.773
1500,1980,5yr,66160.807
1500,1985,5yr,73703.511
1500,1990,5yr,82081.047
1500,1995,5yr,91264.909
1500,2000,5yr,99915.633
1500,2005,5yr,109444.155
1500,2010,5yr,117833.778
1500,2015,5yr,125746.205
1500,2020,5yr,134387.774
1500,2025,5yr,142628.09
1500,2030,5yr,150176.084
1500,2035,5yr,156957.768
1500,2040,5yr,163009.175
1500,2045,5yr,167989.554
1500,2050,5yr,172065.895
1500,2055,5yr,175352.44
1500,2060,5yr,177936.237
1500,2065,5yr,179722.511
1500,2070,5yr,180712.331
1500,2075,5yr,181014.155
1500,2080,5yr,180540.165
1500,2085,5yr,179416.878
1500,2090,5yr,177771.008
1500,2095,5yr,175737.781
1518,1950,5yr,188.258
1518,1955,5yr,203.432
1518,1960,5yr,219.704
1518,1965,5yr,226.099
1518,1970,5yr,199.512
1518,1975,5yr,184.16
1518,1980,5yr,194.345
1518,1985,5yr,219.587
1518,1990,5yr,223.721
1518,1995,5yr,230.308
1518,2000,5yr,244.735
1518,2005,5yr,251.82
1518,2010,5yr,248.997
1518,2015,5yr,243.179
1518,2020,5yr,245.265
1518,2025,5yr,252.52
1518,2030,5yr,258.572
1518,2035,5yr,258.685
1518,2040,5yr,255.408
1518,2045,5yr,253.46
1518,2050,5yr,253.349
1518,2055,5yr,254.171
1518,2060,5yr,254.446
1518,2065,5yr,252.795
1518,2070,5yr,249.317
1518,2075,5yr,245.667
1518,2080,5yr,242.851
1518,2085,5yr,241.193
1518,2090,5yr,239.5
1518,2095,5yr,237.155
