un_less_developed_region,time,freq,births
941,1950,5yr,49120.955
941,1955,5yr,54510.62
941,1960,5yr,60887.889
941,1965,5yr,68266.598
941,1970,5yr,76140.234
941,1975,5yr,84498.886
941,1980,5yr,94275.781
941,1985,5yr,102917.337
941,1990,5yr,112022.278
941,1995,5yr,122140.902
941,2000,5yr,131688.28
941,2005,5yr,140531.636
941,2010,5yr,148952.409
941,2015,5yr,157955.618
941,2020,5yr,167484.907
941,2025,5yr,176323.668
941,2030,5yr,184440.961
941,2035,5yr,191600.25
941,2040,5yr,198153.452
941,2045,5yr,203817.746
941,2050,5yr,208693.368
941,2055,5yr,212882.053
941,2060,5yr,216331.682
941,2065,5yr,218863.17
941,2070,5yr,220506.134
941,2075,5yr,221301.969
941,2080,5yr,221249.449
941,2085,5yr,220541.46
941,2090,5yr,219234.053
941,2095,5yr,217353.979
934,1950,5yr,347356.451
934,1955,5yr,364805.365
934,1960,5yr,408757.671
934,1965,5yr,445357.139
934,1970,5yr,453512.093
934,1975,5yr,444561.622
934,1980,5yr,473704.92
934,1985,5yr,516731.553
934,1990,5yr,485583.258
934,1995,5yr,471901.983
934,2000,5yr,468827.437
934,2005,5yr,475946.455
934,2010,5yr,479686.113
934,2015,5yr,476380.253
934,2020,5yr,465175.39
934,2025,5yr,456466.79
934,2030,5yr,451155.599
934,2035,5yr,446642.143
934,2040,5yr,442187.057
934,2045,5yr,436132.116
934,2050,5yr,428867.696
934,2055,5yr,420200.87
934,2060,5yr,411924.928
934,2065,5yr,403486.913
934,2070,5yr,395561.246
934,2075,5yr,387801.102
934,2080,5yr,379232.015
934,2085,5yr,370393.798
934,2090,5yr,361349.649
934,2095,5yr,352567.764
