sdg_region,time,freq,births
947,1950,5yr,44531.708
947,1955,5yr,49353.894
947,1960,5yr,55226.406
947,1965,5yr,61980.927
947,1970,5yr,70787.782
947,1975,5yr,80828.67
947,1980,5yr,91990.318
947,1985,5yr,103104.044
947,1990,5yr,113637.217
947,1995,5yr,126589.432
947,2000,5yr,140705.835
947,2005,5yr,155986.751
947,2010,5yr,170121.924
947,2015,5yr,182220.487
947,2020,5yr,195784.511
947,2025,5yr,209681.575
947,2030,5yr,223076.468
947,2035,5yr,235170.875
947,2040,5yr,245934.66
947,2045,5yr,255079.515
947,2050,5yr,263240.208
947,2055,5yr,270173.159
947,2060,5yr,276209.036
947,2065,5yr,280889.088
947,2070,5yr,284337.137
947,2075,5yr,286464.148
947,2080,5yr,287158.466
947,2085,5yr,286931.161
947,2090,5yr,285899.421
947,2095,5yr,284064.854
1833,1950,5yr,25728.946
1833,1955,5yr,28333.543
1833,1960,5yr,31255.929
1833,1965,5yr,34050.011
1833,1970,5yr,37038.482
1833,1975,5yr,40425.261
1833,1980,5yr,44316.012
1833,1985,5yr,46264.772
1833,1990,5yr,46470.552
1833,1995,5yr,46309.206
1833,2000,5yr,47278.594
1833,2005,5yr,51140.014
1833,2010,5yr,56787.013
1833,2015,5yr,57546.082
1833,2020,5yr,56755.71
1833,2025,5yr,56229.408
1833,2030,5yr,56864.402
1833,2035,5yr,58326.91
1833,2040,5yr,59411.477
1833,2045,5yr,59677.898
1833,2050,5yr,59164.785
1833,2055,5yr,58460.815
1833,2060,5yr,57852.662
1833,2065,5yr,57362.679
1833,2070,5yr,56898.129
1833,2075,5yr,56289.244
1833,2080,5yr,55439.684
1833,2085,5yr,54348.128
1833,2090,5yr,53222.455
1833,2095,5yr,52196.508
921,1950,5yr,116955.746
921,1955,5yr,127471.039
921,1960,5yr,138721.227
921,1965,5yr,149306.906
921,1970,5yr,161840.595
921,1975,5yr,175295.208
921,1980,5yr,192736.269
921,1985,5yr,202177.421
921,1990,5yr,203573.511
921,1995,5yr,204197.948
921,2000,5yr,204021.976
921,2005,5yr,202445.979
921,2010,5yr,193530.88
921,2015,5yr,192609.295
921,2020,5yr,189274.781
921,2025,5yr,184769.224
921,2030,5yr,179569.765
921,2035,5yr,173359.149
921,2040,5yr,167403.344
921,2045,5yr,162169.405
921,2050,5yr,157428.55
921,2055,5yr,152128.969
921,2060,5yr,146830.582
921,2065,5yr,141092.203
921,2070,5yr,135784.722
921,2075,5yr,131098.531
921,2080,5yr,126594.24
921,2085,5yr,122478.233
921,2090,5yr,118214.835
921,2095,5yr,113998.441
1832,1950,5yr,180337.358
1832,1955,5yr,178779.773
1832,1960,5yr,204089.402
1832,1965,5yr,225594.138
1832,1970,5yr,216093.227
1832,1975,5yr,183660.084
1832,1980,5yr,186560.581
1832,1985,5yr,214174.023
1832,1990,5yr,179360.999
1832,1995,5yr,162754.352
1832,2000,5yr,155921.264
1832,2005,5yr,156462.667
1832,2010,5yr,158336.544
1832,2015,5yr,152434.331
1832,2020,5yr,142632.594
1832,2025,5yr,135609.701
1832,2030,5yr,131351.066
1832,2035,5yr,128380.447
1832,2040,5yr,126046.68
1832,2045,5yr,122643
1832,2050,5yr,118530.475
1832,2055,5yr,114367.159
1832,2060,5yr,110700.438
1832,2065,5yr,107649.057
1832,2070,5yr,104885.308
1832,2075,5yr,102162.402
1832,2080,5yr,99182.576
1832,2085,5yr,96032.605
1832,2090,5yr,93051.276
1832,2095,5yr,90406.075
1830,1950,5yr,38399.428
1830,1955,5yr,43003.97
1830,1960,5yr,47993.695
1830,1965,5yr,50980.73
1830,1970,5yr,53264.581
1830,1975,5yr,56555.251
1830,1980,5yr,58989.343
1830,1985,5yr,59612.54
1830,1990,5yr,59517.617
1830,1995,5yr,58847.758
1830,2000,5yr,56887.582
1830,2005,5yr,54566.688
1830,2010,5yr,53754.486
1830,2015,5yr,52746.134
1830,2020,5yr,51004.237
1830,2025,5yr,49078.487
1830,2030,5yr,47220.369
1830,2035,5yr,45420.74
1830,2040,5yr,43860.511
1830,2045,5yr,42519.152
1830,2050,5yr,41102.15
1830,2055,5yr,39659.161
1830,2060,5yr,38265.035
1830,2065,5yr,36923.624
1830,2070,5yr,35714.004
1830,2075,5yr,34595.816
1830,2080,5yr,33539.857
1830,2085,5yr,32491.145
1830,2090,5yr,31471.496
1830,2095,5yr,30501.669
927,1950,5yr,1254.84
927,1955,5yr,1400.889
927,1960,5yr,1462.958
927,1965,5yr,1510.466
927,1970,5yr,1579.997
927,1975,5yr,1388.251
927,1980,5yr,1430.593
927,1985,5yr,1507.91
927,1990,5yr,1583.415
927,1995,5yr,1531.594
927,2000,5yr,1537.006
927,2005,5yr,1778.094
927,2010,5yr,1849.27
927,2015,5yr,1889.64
927,2020,5yr,1882.355
927,2025,5yr,1861.163
927,2030,5yr,1865.056
927,2035,5yr,1908.961
927,2040,5yr,1982.994
927,2045,5yr,2049.572
927,2050,5yr,2089.469
927,2055,5yr,2106.754
927,2060,5yr,2116.556
927,2065,5yr,2142.143
927,2070,5yr,2185.842
927,2075,5yr,2236.942
927,2080,5yr,2283.141
927,2085,5yr,2313.673
927,2090,5yr,2340.275
927,2095,5yr,2364.53
1835,1950,5yr,650.33
1835,1955,5yr,704.623
1835,1960,5yr,763.383
1835,1965,5yr,821.276
1835,1970,5yr,904.801
1835,1975,5yr,998.031
1835,1980,5yr,1080.134
1835,1985,5yr,1135.629
1835,1990,5yr,1215.738
1835,1995,5yr,1325.208
