subregion,time,freq,births
910,1950,5yr,17227.632
910,1955,5yr,19211.071
910,1960,5yr,21795.89
910,1965,5yr,24778.981
910,1970,5yr,28574.723
910,1975,5yr,32879.786
910,1980,5yr,37567.702
910,1985,5yr,42552.7
910,1990,5yr,46777.677
910,1995,5yr,52194.265
910,2000,5yr,57426.1
910,2005,5yr,62697.423
910,2010,5yr,67230.711
910,2015,5yr,71481.161
910,2020,5yr,76607.77
910,2025,5yr,81359.444
910,2030,5yr,85549.74
910,2035,5yr,89116.955
910,2040,5yr,92423.148
910,2045,5yr,95304.013
910,2050,5yr,97761.157
910,2055,5yr,99772.876
910,2060,5yr,101358.974
910,2065,5yr,102420.809
910,2070,5yr,103053.974
910,2075,5yr,103325.853
910,2080,5yr,103271.408
910,2085,5yr,102810.332
910,2090,5yr,102130.793
910,2095,5yr,101211.331
911,1950,5yr,6287.571
911,1955,5yr,7005.187
911,1960,5yr,7806.831
911,1965,5yr,8800.562
911,1970,5yr,10039.755
911,1975,5yr,11516.129
911,1980,5yr,13307.613
911,1985,5yr,15360.027
911,1990,5yr,17839.784
911,1995,5yr,20505.875
911,2000,5yr,23523.164
911,2005,5yr,27060.032
911,2010,5yr,30446.091
911,2015,5yr,33325.052
911,2020,5yr,36399.47
911,2025,5yr,39670.765
911,2030,5yr,42918.811
911,2035,5yr,45824.719
911,2040,5yr,48403.882
911,2045,5yr,50563.007
911,2050,5yr,52516.381
911,2055,5yr,54326.107
911,2060,5yr,55935.017
911,2065,5yr,57275.94
911,2070,5yr,58340.238
911,2075,5yr,59052.998
911,2080,5yr,59371.047
911,2085,5yr,59643.04
911,2090,5yr,59692.718
911,2095,5yr,59554.556
913,1950,5yr,3480.238
913,1955,5yr,3839.1
913,1960,5yr,4241.383
913,1965,5yr,4662.046
913,1970,5yr,5187.55
913,1975,5yr,5639.004
913,1980,5yr,6385.894
913,1985,5yr,6669.09
913,1990,5yr,6339.331
913,1995,5yr,6113.013
913,2000,5yr,6257.089
913,2005,5yr,6865.607
913,2010,5yr,7098.955
913,2015,5yr,6990.953
913,2020,5yr,6839.302
913,2025,5yr,6748.277
913,2030,5yr,6734.369
913,2035,5yr,6737.297
913,2040,5yr,6663.878
913,2045,5yr,6545.917
913,2050,5yr,6399.728
913,2055,5yr,6254.166
913,2060,5yr,6135.257
913,2065,5yr,6018.864
913,2070,5yr,5903.352
913,2075,5yr,5779.695
913,2080,5yr,5643.956
913,2085,5yr,5519.595
913,2090,5yr,5407.469
913,2095,5yr,5298.634
914,1950,5yr,17536.267
914,1955,5yr,19298.536
914,1960,5yr,21382.302
914,1965,5yr,23739.338
914,1970,5yr,26985.754
914,1975,5yr,30793.751
914,1980,5yr,34729.109
914,1985,5yr,38522.227
914,1990,5yr,42680.425
914,1995,5yr,47776.279
914,2000,5yr,53499.482
914,2005,5yr,59363.689
914,2010,5yr,65346.167
914,2015,5yr,70423.321
914,2020,5yr,75937.969
914,2025,5yr,81903.089
914,2030,5yr,87873.548
914,2035,5yr,93491.904
914,2040,5yr,98443.752
914,2045,5yr,102666.578
914,2050,5yr,106562.942
914,2055,5yr,109820.01
914,2060,5yr,112779.788
914,2065,5yr,115173.475
914,2070,5yr,117039.573
914,2075,5yr,118305.602
914,2080,5yr,118872.055
914,2085,5yr,118958.194
914,2090,5yr,118668.441
914,2095,5yr,118000.333
912,1950,5yr,13051.01
912,1955,5yr,14497.68
912,1960,5yr,15992.491
912,1965,5yr,17424.577
912,1970,5yr,18763.866
912,1975,5yr,20541.179
912,1980,5yr,22428.144
912,1985,5yr,23206.45
912,1990,5yr,22731.268
912,1995,5yr,22074.451
912,2000,5yr,22497.562
912,2005,5yr,24868.706
912,2010,5yr,29072.709
912,2015,5yr,29892.389
912,2020,5yr,29324.216
912,2025,5yr,29127.24
912,2030,5yr,29959.032
912,2035,5yr,31340.215
912,2040,5yr,32321.843
912,2045,5yr,32707.591
912,2050,5yr,32641.511
912,2055,5yr,32572.43
912,2060,5yr,32595.817
912,2065,5yr,32619.736
912,2070,5yr,32554.941
912,2075,5yr,32358.258
912,2080,5yr,32014.502
912,2085,5yr,31531.686
912,2090,5yr,31016.961
912,2095,5yr,30543.659
922,1950,5yr,12677.936
922,1955,5yr,13835.863
922,1960,5yr,15263.438
922,1965,5yr,16625.434
922,1970,5yr,18274.616
922,1975,5yr,19884.082
922,1980,5yr,21887.868
922,1985,5yr,23058.322
922,1990,5yr,23739.284
922,1995,5yr,24234.755
922,2000,5yr,24781.032
922,2005,5yr,26271.308
922,2010,5yr,27714.304
922,2015,5yr,27653.693
922,2020,5yr,27431.494
922,2025,5yr,27102.168
922,2030,5yr,26905.37
922,2035,5yr,26986.695
922,2040,5yr,27089.634
922,2045,5yr,26970.307
922,2050,5yr,26516.655
922,2055,5yr,25867.376
922,2060,5yr,25223.321
922,2065,5yr,24702.591
922,2070,5yr,24299.691
922,2075,5yr,23885.142
922,2080,5yr,23375.98
922,2085,5yr,22761.391
922,2090,5yr,22142.111
922,2095,5yr,21580.661
5500,1950,5yr,3511.146
5500,1955,5yr,4511.638
5500,1960,5yr,5279.116
5500,1965,5yr,5219.947
5500,1970,5yr,5712.253
5500,1975,5yr,6252.228
5500,1980,5yr,7093.251
5500,1985,5yr,7881.198
5500,1990,5yr,7529.411
5500,1995,5yr,6373.199
5500,2000,5yr,5991.301
5500,2005,5yr,7089.184
5500,2010,5yr,8130.58
5500,2015,5yr,8329.263
5500,2020,5yr,7663.569
5500,2025,5yr,7275.646
5500,2030,5yr,7507.234
5500,2035,5yr,7949.276
5500,2040,5yr,8083.93
5500,2045,5yr,7846.743
5500,2050,5yr,7568.244
5500,2055,5yr,7439.553
5500,2060,5yr,7420.152
5500,2065,5yr,7352.512
5500,2070,5yr,7207.933
5500,2075,5yr,7018.58
5500,2080,5yr,6833.522
5500,2085,5yr,6656.659
5500,2090,5yr,6485.135
5500,2095,5yr,6327.952
5501,1950,5yr,113444.6
5501,1955,5yr,122959.401
5501,1960,5yr,133442.111
5501,1965,5yr,144086.959
5501,1970,5yr,156128.342
5501,1975,5yr,169042.98
5501,1980,5yr,185643.018
5501,1985,5yr,194296.223
5501,1990,5yr,196044.1
5501,1995,5yr,197824.749
5501,2000,5yr,198030.675
5501,2005,5yr,195356.795
5501,2010,5yr,185400.3
5501,2015,5yr,184280.032
5501,2020,5yr,181611.212
5501,2025,5yr,177493.578
5501,2030,5yr,172062.531
5501,2035,5yr,165409.873
5501,2040,5yr,159319.414
5501,2045,5yr,154322.662
5501,2050,5yr,149863.252
5501,2055,5yr,144698.369
5501,2060,5yr,139424.258
5501,2065,5yr,133756.38
5501,2070,5yr,128595.509
5501,2075,5yr,124101.166
5501,2080,5yr,119785.587
5501,2085,5yr,115851.181
5501,2090,5yr,111764.195
5501,2095,5yr,107709.514
906,1950,5yr,141977.197
906,1955,5yr,134401.27
906,1960,5yr,154981.346
906,1965,5yr,172520.368
906,1970,5yr,160143.161
906,1975,5yr,125710.854
906,1980,5yr,126314.734
906,1985,5yr,153889.126
906,1990,5yr,119493.664
906,1995,5yr,105631.482
906,2000,5yr,97658.471
906,2005,5yr,97642.671
906,2010,5yr,99330.594
906,2015,5yr,95153.345
906,2020,5yr,86784.338
906,2025,5yr,81022.421
906,2030,5yr,78326.017
906,2035,5yr,76719.347
906,2040,5yr,75533.584
906,2045,5yr,73370.1
906,2050,5yr,70706.183
906,2055,5yr,68071.301
906,2060,5yr,65903.439
906,2065,5yr,64263.889
906,2070,5yr,62751.669
906,2075,5yr,61224.626
906,2080,5yr,59466.163
906,2085,5yr,57580.358
906,2090,5yr,55821
906,2095,5yr,54313.607
