un_landlocked_group,time,freq,births
1636,1950,5yr,25148.756
1636,1955,5yr,28295.566
1636,1960,5yr,31615.811
1636,1965,5yr,34204.851
1636,1970,5yr,38235.866
1636,1975,5yr,42653.37
1636,1980,5yr,47630.911
1636,1985,5yr,52983.391
1636,1990,5yr,56946.69
1636,1995,5yr,60738.279
1636,2000,5yr,64584.758
1636,2005,5yr,70177
1636,2010,5yr,75556.668
1636,2015,5yr,79400.533
1636,2020,5yr,82685.37
1636,2025,5yr,85758.309
1636,2030,5yr,89086.384
1636,2035,5yr,92226.835
1636,2040,5yr,94759.821
1636,2045,5yr,96322.777
1636,2050,5yr,97396.984
1636,2055,5yr,98131.088
1636,2060,5yr,98692.266
1636,2065,5yr,98816.546
1636,2070,5yr,98460.654
1636,2075,5yr,97787.889
1636,2080,5yr,96819.086
1636,2085,5yr,95550.982
1636,2090,5yr,94117.15
1636,2095,5yr,92572.811
1637,1950,5yr,5111.22
1637,1955,5yr,5502.393
1637,1960,5yr,6166.713
1637,1965,5yr,6128.639
1637,1970,5yr,6123.525
1637,1975,5yr,5979.274
1637,1980,5yr,6372.271
1637,1985,5yr,6622.443
1637,1990,5yr,6653.199
1637,1995,5yr,6640.386
1637,2000,5yr,6561.658
1637,2005,5yr,6538.924
1637,2010,5yr,6593.805
1637,2015,5yr,6502.466
1637,2020,5yr,6411.419
1637,2025,5yr,6339.598
1637,2030,5yr,6273.135
1637,2035,5yr,6184.512
1637,2040,5yr,6099.44
1637,2045,5yr,6011.579
1637,2050,5yr,5911.818
1637,2055,5yr,5804.547
1637,2060,5yr,5689.732
1637,2065,5yr,5568.655
1637,2070,5yr,5433.268
1637,2075,5yr,5303.481
1637,2080,5yr,5165.838
1637,2085,5yr,5024.736
1637,2090,5yr,4884.548
1637,2095,5yr,4741.538
