global,time,freq,births
900,1950,5yr,490291.785
900,1955,5yr,514362.273
900,1960,5yr,561400.825
900,1965,5yr,598599.363
900,1970,5yr,612104.175
900,1975,5yr,608084.113
900,1980,5yr,647106.919
900,1985,5yr,697950.24
900,1990,5yr,669030.915
900,1995,5yr,660106.261
900,2000,5yr,666529.348
900,2005,5yr,686395.224
900,2010,5yr,697771.107
900,2015,5yr,701277.931
900,2020,5yr,697667.775
900,2025,5yr,696097.145
900,2030,5yr,698097.278
900,2035,5yr,701021.554
900,2040,5yr,703586.323
900,2045,5yr,703038.916
900,2050,5yr,699840.41
900,2055,5yr,694420.735
900,2060,5yr,688958.882
900,2065,5yr,682902.045
900,2070,5yr,676768.775
900,2075,5yr,669922.891
900,2080,5yr,661160.115
900,2085,5yr,651221.014
900,2090,5yr,640450.166
900,2095,5yr,629549.242
