geographic_region,time,freq,births
903,1950,5yr,57582.718
903,1955,5yr,63851.574
903,1960,5yr,71218.897
903,1965,5yr,79405.504
903,1970,5yr,89551.648
903,1975,5yr,101369.849
903,1980,5yr,114418.462
903,1985,5yr,126310.494
903,1990,5yr,136368.485
903,1995,5yr,148663.883
903,2000,5yr,163203.397
903,2005,5yr,180855.457
903,2010,5yr,199194.633
903,2015,5yr,212112.876
903,2020,5yr,225108.727
903,2025,5yr,238808.815
903,2030,5yr,253035.5
903,2035,5yr,266511.09
903,2040,5yr,278256.503
903,2045,5yr,287787.106
903,2050,5yr,295881.719
903,2055,5yr,302745.589
903,2060,5yr,308804.853
903,2065,5yr,313508.824
903,2070,5yr,316892.078
903,2075,5yr,318822.406
903,2080,5yr,319172.968
903,2085,5yr,318462.847
903,2090,5yr,316916.382
903,2095,5yr,314608.513
935,1950,5yr,309971.04
935,1955,5yr,320086.675
935,1960,5yr,358074.067
935,1965,5yr,391526.478
935,1970,5yr,396208.438
935,1975,5yr,378839.374
935,1980,5yr,401184.718
935,1985,5yr,439409.766
935,1990,5yr,406673.794
935,1995,5yr,391187.055
935,2000,5yr,384724.272
935,2005,5yr,385179.954
935,2010,5yr,379581.728
935,2015,5yr,372697.319
935,2020,5yr,359338.869
935,2025,5yr,347481.093
935,2030,5yr,337826.201
935,2035,5yr,328726.291
935,2040,5yr,320539.658
935,2045,5yr,311782.712
935,2050,5yr,302482.299
935,2055,5yr,292384.513
935,2060,5yr,282787.865
935,2065,5yr,273484.203
935,2070,5yr,265013.218
935,2075,5yr,257191.919
935,2080,5yr,249201.998
935,2085,5yr,241327.28
935,2090,5yr,233471.605
935,2095,5yr,226057.365
908,1950,5yr,60499.321
908,1955,5yr,61675.635
908,1960,5yr,59250.333
908,1965,5yr,54411.333
908,1970,5yr,52100.461
908,1975,5yr,50597.246
908,1980,5yr,50152.471
908,1985,5yr,48811.214
908,1990,5yr,41738.902
908,1995,5yr,37288.778
908,2000,5yr,36892.161
908,2005,5yr,39857.076
908,2010,5yr,40215.988
908,2015,5yr,38847.368
908,2020,5yr,36606.517
908,2025,5yr,34635.626
908,2030,5yr,33795.439
908,2035,5yr,34055.314
908,2040,5yr,34539.817
908,2045,5yr,34390.282
908,2050,5yr,33487.896
908,2055,5yr,32332.834
908,2060,5yr,31510.392
908,2065,5yr,31231.183
908,2070,5yr,31300.244
908,2075,5yr,31288.379
908,2080,5yr,30955.375
908,2085,5yr,30373.411
908,2090,5yr,29773.044
908,2095,5yr,29393.179
904,1950,5yr,38399.428
904,1955,5yr,43003.97
904,1960,5yr,47993.695
904,1965,5yr,50980.73
904,1970,5yr,53264.581
904,1975,5yr,56555.251
904,1980,5yr,58989.343
904,1985,5yr,59612.54
904,1990,5yr,59517.617
904,1995,5yr,58847.758
904,2000,5yr,56887.582
904,2005,5yr,54566.688
904,2010,5yr,53754.486
904,2015,5yr,52746.134
904,2020,5yr,51004.237
904,2025,5yr,49078.487
904,2030,5yr,47220.369
904,2035,5yr,45420.74
904,2040,5yr,43860.511
904,2045,5yr,42519.152
904,2050,5yr,41102.15
904,2055,5yr,39659.161
904,2060,5yr,38265.035
904,2065,5yr,36923.624
904,2070,5yr,35714.004
904,2075,5yr,34595.816
904,2080,5yr,33539.857
904,2085,5yr,32491.145
904,2090,5yr,31471.496
904,2095,5yr,30501.669
905,1950,5yr,21934.108
905,1955,5yr,23638.907
905,1960,5yr,22637.492
905,1965,5yr,19943.576
905,1970,5yr,18494.249
905,1975,5yr,18336.111
905,1980,5yr,19851.198
905,1985,5yr,21162.687
905,1990,5yr,21932.964
905,1995,5yr,21261.985
905,2000,5yr,21895.287
905,2005,5yr,22711.27
905,2010,5yr,21679.589
905,2015,5yr,21438.111
905,2020,5yr,22127.247
905,2025,5yr,22575.573
905,2030,5yr,22644.296
905,2035,5yr,22648.549
905,2040,5yr,22621.671
905,2045,5yr,22697.638
905,2050,5yr,22968.787
905,2055,5yr,23356.446
905,2060,5yr,23638.933
905,2065,5yr,23781.06
905,2070,5yr,23845.739
905,2075,5yr,23983.024
905,2080,5yr,24227.894
905,2085,5yr,24503.675
905,2090,5yr,24762.107
905,2095,5yr,24946.364
909,1950,5yr,1905.17
909,1955,5yr,2105.512
909,1960,5yr,2226.341
909,1965,5yr,2331.742
909,1970,5yr,2484.798
909,1975,5yr,2386.282
909,1980,5yr,2510.727
909,1985,5yr,2643.539
909,1990,5yr,2799.153
909,1995,5yr,2856.802
909,2000,5yr,2926.649
909,2005,5yr,3224.779
909,2010,5yr,3344.683
909,2015,5yr,3436.123
909,2020,5yr,3482.178
909,2025,5yr,3517.551
909,2030,5yr,3575.473
909,2035,5yr,3659.57
909,2040,5yr,3768.163
909,2045,5yr,3862.026
909,2050,5yr,3921.232
909,2055,5yr,3954.248
909,2060,5yr,3971.5
909,2065,5yr,3996.814
909,2070,5yr,4028.269
909,2075,5yr,4065.976
909,2080,5yr,4086.356
909,2085,5yr,4088.1
909,2090,5yr,4084.42
909,2095,5yr,4075.315
