wb_middle_income_country,time,freq,births
1502,1950,5yr,202118.062
1502,1955,5yr,201497.713
1502,1960,5yr,227332.799
1502,1965,5yr,246017.455
1502,1970,5yr,237423.92
1502,1975,5yr,211392.038
1502,1980,5yr,219304.205
1502,1985,5yr,249564.417
1502,1990,5yr,207014.646
1502,1995,5yr,188182.783
1502,2000,5yr,179373.541
1502,2005,5yr,181643.026
1502,2010,5yr,186603.779
1502,2015,5yr,183427.258
1502,2020,5yr,170840.261
1502,2025,5yr,160764.708
1502,2030,5yr,155440.533
1502,2035,5yr,152969.259
1502,2040,5yr,151360.838
1502,2045,5yr,148225.778
1502,2050,5yr,143624.874
1502,2055,5yr,138434.516
1502,2060,5yr,133862.927
1502,2065,5yr,130421.677
1502,2070,5yr,127715.782
1502,2075,5yr,125020.476
1502,2080,5yr,121766.83
1502,2085,5yr,118072.751
1502,2090,5yr,114464.221
1502,2095,5yr,111297.339
1501,1950,5yr,173441.705
1501,1955,5yr,191256.222
1501,1960,5yr,207769.095
1501,1965,5yr,224334.708
1501,1970,5yr,243426.718
1501,1975,5yr,263016.803
1501,1980,5yr,286895.792
1501,1985,5yr,300840.351
1501,1990,5yr,306791.365
1501,1995,5yr,310899.766
1501,2000,5yr,318544.879
1501,2005,5yr,324167.342
1501,2010,5yr,323427.801
1501,2015,5yr,324308.72
1501,2020,5yr,325541.554
1501,2025,5yr,326756.115
1501,2030,5yr,327228.051
1501,2035,5yr,326143.775
1501,2040,5yr,324352.996
1501,2045,5yr,322198.46
1501,2050,5yr,320088.918
1501,2055,5yr,317149.199
1501,2060,5yr,314100.475
1501,2065,5yr,309944.861
1501,2070,5yr,305662.766
1501,2075,5yr,301289.009
1501,2080,5yr,296357.656
1501,2085,5yr,291474.392
1501,2090,5yr,286233.611
1501,2095,5yr,280739.928
