global,time,age1yearinterval,freq,survivors
900,1950,0,5yr,100000
900,1950,1,5yr,86042.62971
900,1950,5,5yr,78719.47551
900,1950,10,5yr,76198.97072
900,1950,15,5yr,74728.89526
900,1950,20,5yr,73013.6112
900,1950,25,5yr,70951.32142
900,1950,30,5yr,68734.69748
900,1950,35,5yr,66293.80243
900,1950,40,5yr,63557.21512
900,1950,45,5yr,60387.14188
900,1950,50,5yr,56610.57926
900,1950,55,5yr,52102.58511
900,1950,60,5yr,46322.02165
900,1950,65,5yr,38842.16527
900,1950,70,5yr,30029.71069
900,1950,75,5yr,20467.97541
900,1950,80,5yr,11575.10764
900,1950,85,5yr,5042.0715
900,1950,90,5yr,1550.12044
900,1950,95,5yr,307.70287
900,1950,100plus,5yr,36.71499
900,1955,0,5yr,100000
900,1955,1,5yr,87228.12989
900,1955,5,5yr,80677.30791
900,1955,10,5yr,78429.73387
900,1955,15,5yr,77152.81967
900,1955,20,5yr,75619.40043
900,1955,25,5yr,73759.75805
900,1955,30,5yr,71723.96153
900,1955,35,5yr,69532.16373
900,1955,40,5yr,66933.71755
900,1955,45,5yr,63888.63117
900,1955,50,5yr,60311.31853
900,1955,55,5yr,55805.94019
900,1955,60,5yr,49891.07574
900,1955,65,5yr,42202.82698
900,1955,70,5yr,32965.13991
900,1955,75,5yr,22762.28575
900,1955,80,5yr,13094.29057
900,1955,85,5yr,5827.32189
900,1955,90,5yr,1837.25888
900,1955,95,5yr,374.78401
900,1955,100plus,5yr,45.92457
900,1960,0,5yr,100000
900,1960,1,5yr,87964.74844
900,1960,5,5yr,81805.34977
900,1960,10,5yr,79755.35084
900,1960,15,5yr,78570.4137
900,1960,20,5yr,77199.78156
900,1960,25,5yr,75548.91298
900,1960,30,5yr,73719.3796
900,1960,35,5yr,71680.04423
900,1960,40,5yr,69334.46357
900,1960,45,5yr,66408.93511
900,1960,50,5yr,62827.74655
900,1960,55,5yr,58410.61042
900,1960,60,5yr,52583.36269
900,1960,65,5yr,44977.59684
900,1960,70,5yr,35666.63511
900,1960,75,5yr,25260.14329
900,1960,80,5yr,15124.79264
900,1960,85,5yr,7150.1163
900,1960,90,5yr,2456.91591
900,1960,95,5yr,561.77834
