sdg_region,time,age1yearinterval,freq,survivors
947,1950,0,5yr,100000
947,1950,1,5yr,82211.20267
947,1950,5,5yr,69107.54177
947,1950,10,5yr,64761.03026
947,1950,15,5yr,62696.26969
947,1950,20,5yr,60294.22459
947,1950,25,5yr,57336.88185
947,1950,30,5yr,54211.61447
947,1950,35,5yr,51051.73049
947,1950,40,5yr,47754.46957
947,1950,45,5yr,44312.61282
947,1950,50,5yr,40669.45045
947,1950,55,5yr,36598.06764
947,1950,60,5yr,31768.54104
947,1950,65,5yr,25887.76063
947,1950,70,5yr,18988.9041
947,1950,75,5yr,11743.19834
947,1950,80,5yr,5616.51403
947,1950,85,5yr,1872.92922
947,1950,90,5yr,389.74792
947,1950,95,5yr,46.19404
947,1950,100plus,5yr,2.99421
947,1955,0,5yr,100000
947,1955,1,5yr,83450.41481
947,1955,5,5yr,71416.66576
947,1955,10,5yr,67441.29233
947,1955,15,5yr,65506.91313
947,1955,20,5yr,63211.34301
947,1955,25,5yr,60361.20356
947,1955,30,5yr,57337.13976
947,1955,35,5yr,54250.57097
947,1955,40,5yr,50998.37209
947,1955,45,5yr,47568.73419
947,1955,50,5yr,43891.83683
947,1955,55,5yr,39724.33655
947,1955,60,5yr,34739.13678
947,1955,65,5yr,28602.03713
947,1955,70,5yr,21317.61093
947,1955,75,5yr,13516.21717
947,1955,80,5yr,6701.47352
947,1955,85,5yr,2346.92703
947,1955,90,5yr,519.38054
947,1955,95,5yr,66.01801
947,1955,100plus,5yr,4.5939
947,1960,0,5yr,100000
947,1960,1,5yr,84637.42419
947,1960,5,5yr,73652.95042
947,1960,10,5yr,70012.49426
947,1960,15,5yr,68222.37057
947,1960,20,5yr,66052.15007
947,1960,25,5yr,63322.93659
947,1960,30,5yr,60411.1936
947,1960,35,5yr,57424.96754
947,1960,40,5yr,54247.09822
947,1960,45,5yr,50858.27444
947,1960,50,5yr,47177.83149
947,1960,55,5yr,42953.11835
947,1960,60,5yr,37842.73396
947,1960,65,5yr,31484.71889
