sdg_subregion,time,age1yearinterval,freq,survivors
917,1950,0,5yr,100000
917,1950,1,5yr,92838.90569
917,1950,5,5yr,90661.43207
917,1950,10,5yr,90151.95264
917,1950,15,5yr,89792.96643
917,1950,20,5yr,89172.36435
917,1950,25,5yr,88304.79702
917,1950,30,5yr,87329.68516
917,1950,35,5yr,86273.26955
917,1950,40,5yr,84971.85756
917,1950,45,5yr,83237.50212
917,1950,50,5yr,80772.35286
917,1950,55,5yr,77233.2898
917,1950,60,5yr,72213.55661
917,1950,65,5yr,65099.43255
917,1950,70,5yr,55138.93035
917,1950,75,5yr,41882.76309
917,1950,80,5yr,26681.68891
917,1950,85,5yr,12963.35911
917,1950,90,5yr,4250.2977
917,1950,95,5yr,824.69459
917,1950,100plus,5yr,85.519
917,1955,0,5yr,100000
917,1955,1,5yr,94984.75193
917,1955,5,5yr,93794.70716
917,1955,10,5yr,93386.92552
917,1955,15,5yr,93122.14636
917,1955,20,5yr,92655.55283
917,1955,25,5yr,91985.23187
917,1955,30,5yr,91185.5404
917,1955,35,5yr,90271.09642
917,1955,40,5yr,89159.02518
917,1955,45,5yr,87638.48935
917,1955,50,5yr,85402.27793
917,1955,55,5yr,82032.41067
917,1955,60,5yr,77049.14685
917,1955,65,5yr,69868.91071
917,1955,70,5yr,59760.85662
917,1955,75,5yr,46122.01017
917,1955,80,5yr,30085.98351
917,1955,85,5yr,15114.19623
917,1955,90,5yr,5177.40339
917,1955,95,5yr,1057.99537
917,1955,100plus,5yr,115.78001
917,1960,0,5yr,100000
917,1960,1,5yr,96299.67609
917,1960,5,5yr,95636.56045
917,1960,10,5yr,95322.28399
917,1960,15,5yr,95084.16161
917,1960,20,5yr,94688.45454
917,1960,25,5yr,94103.71907
917,1960,30,5yr,93405.26406
917,1960,35,5yr,92552.49275
917,1960,40,5yr,91475.59899
917,1960,45,5yr,90039.29018
917,1960,50,5yr,87933.06205
917,1960,55,5yr,84756.68488
917,1960,60,5yr,79919.17689
917,1960,65,5yr,72740.46744
917,1960,70,5yr,62648.68223
917,1960,75,5yr,48951.52126
917,1960,80,5yr,32547.90392
917,1960,85,5yr,16819.7882
917,1960,90,5yr,5991.17637
917,1960,95,5yr,1285.92036
917,1960,100plus,5yr,148.65236
917,1965,0,5yr,100000
917,1965,1,5yr,97042.39587
917,1965,5,5yr,96535.66932
917,1965,10,5yr,96277.34733
917,1965,15,5yr,96050.08997
917,1965,20,5yr,95659.13215
917,1965,25,5yr,95122.83611
917,1965,30,5yr,94455.5644
917,1965,35,5yr,93608.34548
917,1965,40,5yr,92479.87213
917,1965,45,5yr,90940.02724
917,1965,50,5yr,88775.70483
917,1965,55,5yr,85595.16127
917,1965,60,5yr,80825.79186
917,1965,65,5yr,73669.06051
917,1965,70,5yr,63452.83581
917,1965,75,5yr,49722.94822
917,1965,80,5yr,33368.65983
917,1965,85,5yr,17613.63104
917,1965,90,5yr,6532.12937
917,1965,95,5yr,1496.90672
917,1965,100plus,5yr,189.45393
917,1970,0,5yr,100000
917,1970,1,5yr,97532.97751
917,1970,5,5yr,97099.63183
917,1970,10,5yr,96866.88588
917,1970,15,5yr,96649.09256
917,1970,20,5yr,96245.52158
