un_less_developed_region,time,age1yearinterval,freq,survivors
941,1950,0,5yr,100000
941,1950,1,5yr,80283.25341
941,1950,5,5yr,68003.0757
941,1950,10,5yr,64086.73573
941,1950,15,5yr,62294.11772
941,1950,20,5yr,60102.2733
941,1950,25,5yr,57392.4151
941,1950,30,5yr,54474.27148
941,1950,35,5yr,51440.65885
941,1950,40,5yr,48212.73842
941,1950,45,5yr,44795.04112
941,1950,50,5yr,41105.11274
941,1950,55,5yr,36964.26668
941,1950,60,5yr,31987.50818
941,1950,65,5yr,25791.91828
941,1950,70,5yr,18631.32178
941,1950,75,5yr,11307.20638
941,1950,80,5yr,5296.31369
941,1950,85,5yr,1731.39383
941,1950,90,5yr,355.15153
941,1950,95,5yr,41.90736
941,1950,100plus,5yr,2.73682
941,1955,0,5yr,100000
941,1955,1,5yr,82045.28248
941,1955,5,5yr,70803.56831
941,1955,10,5yr,67151.02066
941,1955,15,5yr,65417.62847
941,1955,20,5yr,63300.99505
941,1955,25,5yr,60677.34063
941,1955,30,5yr,57844.22273
941,1955,35,5yr,54883.12516
941,1955,40,5yr,51708.65634
941,1955,45,5yr,48311.61417
941,1955,50,5yr,44605.97611
941,1955,55,5yr,40393.52668
941,1955,60,5yr,35275.58977
941,1955,65,5yr,28817.27697
941,1955,70,5yr,21230.59988
941,1955,75,5yr,13291.25465
941,1955,80,5yr,6517.67142
941,1955,85,5yr,2271.04864
941,1955,90,5yr,505.74336
941,1955,95,5yr,65.69577
941,1955,100plus,5yr,4.74519
941,1960,0,5yr,100000
941,1960,1,5yr,83482.40829
941,1960,5,5yr,73116.16779
941,1960,10,5yr,69730.38639
941,1960,15,5yr,68088.07725
941,1960,20,5yr,66064.28558
941,1960,25,5yr,63539.21278
941,1960,30,5yr,60811.05191
941,1960,35,5yr,57951.21787
941,1960,40,5yr,54860.89979
941,1960,45,5yr,51516.99554
941,1960,50,5yr,47829.50164
941,1960,55,5yr,43593.21394
941,1960,60,5yr,38376.65694
941,1960,65,5yr,31711.92235
941,1960,70,5yr,23746.61863
941,1960,75,5yr,15236.76849
941,1960,80,5yr,7744.63533
941,1960,85,5yr,2835.58685
941,1960,90,5yr,672.85222
941,1960,95,5yr,94.13288
941,1960,100plus,5yr,7.35005
941,1965,0,5yr,100000
941,1965,1,5yr,84785.75988
941,1965,5,5yr,75208.53994
941,1965,10,5yr,72060.93755
941,1965,15,5yr,70505.97794
941,1965,20,5yr,68581.76969
941,1965,25,5yr,66173.92634
941,1965,30,5yr,63560.59317
941,1965,35,5yr,60816.47938
941,1965,40,5yr,57830.02201
941,1965,45,5yr,54559.79176
941,1965,50,5yr,50912.39729
941,1965,55,5yr,46676.08289
941,1965,60,5yr,41406.5064
941,1965,65,5yr,34591.01345
941,1965,70,5yr,26299.86847
941,1965,75,5yr,17238.73708
941,1965,80,5yr,9023.98792
941,1965,85,5yr,3433.54567
941,1965,90,5yr,853.63262
941,1965,95,5yr,125.73008
941,1965,100plus,5yr,10.32983
941,1970,0,5yr,100000
941,1970,1,5yr,85283.23956
941,1970,5,5yr,76124.39195
941,1970,10,5yr,72718.93087
941,1970,15,5yr,71075.05549
941,1970,20,5yr,69276.23634
941,1970,25,5yr,67010.26609
941,1970,30,5yr,64564.12469
941,1970,35,5yr,61990.20974
941,1970,40,5yr,59183.80816
941,1970,45,5yr,56075.91875
941,1970,50,5yr,52555.86022
941,1970,55,5yr,48414.29487
941,1970,60,5yr,43229.39892
941,1970,65,5yr,36485.74955
941,1970,70,5yr,28136.86538
941,1970,75,5yr,18790.70089
941,1970,80,5yr,10073.55442
941,1970,85,5yr,3942.60409
941,1970,90,5yr,1010.25833
941,1970,95,5yr,153.06388
941,1970,100plus,5yr,12.85691
941,1975,0,5yr,100000
941,1975,1,5yr,86348.0844
941,1975,5,5yr,77904.20294
941,1975,10,5yr,75050.07516
941,1975,15,5yr,73440.74293
941,1975,20,5yr,71441.58595
941,1975,25,5yr,69012.66958
941,1975,30,5yr,66458.73306
941,1975,35,5yr,63859.7453
941,1975,40,5yr,61071.0807
941,1975,45,5yr,58007.42838
941,1975,50,5yr,54532.39051
941,1975,55,5yr,50433.09293
941,1975,60,5yr,45266.03464
941,1975,65,5yr,38464.16588
941,1975,70,5yr,29943.12718
941,1975,75,5yr,20246.65155
941,1975,80,5yr,11018.35959
941,1975,85,5yr,4383.91309
941,1975,90,5yr,1140.85705
941,1975,95,5yr,174.81606
941,1975,100plus,5yr,14.75047
941,1980,0,5yr,100000
941,1980,1,5yr,87565.2955
941,1980,5,5yr,79941.1959
941,1980,10,5yr,77527.21576
941,1980,15,5yr,76292.65603
941,1980,20,5yr,74752.97996
941,1980,25,5yr,72780.42109
941,1980,30,5yr,70551.13388
941,1980,35,5yr,68152.81077
941,1980,40,5yr,65525.07033
941,1980,45,5yr,62573.64475
941,1980,50,5yr,59164.79986
941,1980,55,5yr,55074.39845
941,1980,60,5yr,49828.20301
941,1980,65,5yr,42797.57869
941,1980,70,5yr,33793.11182
941,1980,75,5yr,23269.73923
941,1980,80,5yr,12946.07932
941,1980,85,5yr,5276.35353
941,1980,90,5yr,1404.02806
941,1980,95,5yr,218.49583
941,1980,100plus,5yr,18.52158
941,1985,0,5yr,100000
941,1985,1,5yr,88646.06758
941,1985,5,5yr,81729.63078
941,1985,10,5yr,79549.28916
941,1985,15,5yr,78399.09207
941,1985,20,5yr,76956.50363
941,1985,25,5yr,75114.11564
941,1985,30,5yr,73026.14755
941,1985,35,5yr,70702.79012
941,1985,40,5yr,68083.51692
941,1985,45,5yr,65145.67049
941,1985,50,5yr,61764.19188
941,1985,55,5yr,57680.87394
941,1985,60,5yr,52428.92939
941,1985,65,5yr,45394.33877
941,1985,70,5yr,36296.75748
941,1985,75,5yr,25445.29727
941,1985,80,5yr,14502.62052
941,1985,85,5yr,6094.21297
941,1985,90,5yr,1680.11522
941,1985,95,5yr,271.20927
941,1985,100plus,5yr,23.76234
941,1990,0,5yr,100000
941,1990,1,5yr,89485.92431
941,1990,5,5yr,82940.67819
941,1990,10,5yr,80692.61277
941,1990,15,5yr,79505.87341
941,1990,20,5yr,78064.5954
941,1990,25,5yr,76207.14354
941,1990,30,5yr,74073.47725
941,1990,35,5yr,71666.1134
941,1990,40,5yr,68875.65965
941,1990,45,5yr,65733.94584
941,1990,50,5yr,62231.01047
941,1990,55,5yr,58109.89657
941,1990,60,5yr,52885.63083
941,1990,65,5yr,45978.21116
941,1990,70,5yr,37073.607
941,1990,75,5yr,26335.78526
941,1990,80,5yr,15308.01654
941,1990,85,5yr,6613.40382
941,1990,90,5yr,1890.58133
941,1990,95,5yr,318.57887
941,1990,100plus,5yr,29.19961
941,1995,0,5yr,100000
941,1995,1,5yr,90696.79024
941,1995,5,5yr,85165.60831
941,1995,10,5yr,83341.90047
941,1995,15,5yr,82288.84349
941,1995,20,5yr,80956.26219
941,1995,25,5yr,79159.06405
941,1995,30,5yr,76996.84001
941,1995,35,5yr,74506.34855
941,1995,40,5yr,71605.35698
941,1995,45,5yr,68292.22428
941,1995,50,5yr,64558.80888
