geographic_region,time,age1yearinterval,freq,survivors
903,1950,0,5yr,100000
903,1950,1,5yr,81685.27681
903,1950,5,5yr,68910.3776
903,1950,10,5yr,64987.56777
903,1950,15,5yr,63200.39022
903,1950,20,5yr,61028.74444
903,1950,25,5yr,58356.49702
903,1950,30,5yr,55516.22159
903,1950,35,5yr,52610.02163
903,1950,40,5yr,49537.81167
903,1950,45,5yr,46301.40927
903,1950,50,5yr,42815.52504
903,1950,55,5yr,38831.95207
903,1950,60,5yr,34032.24584
903,1950,65,5yr,28095.55647
903,1950,70,5yr,20986.41601
903,1950,75,5yr,13300.2348
903,1950,80,5yr,6560.7482
903,1950,85,5yr,2267.61748
903,1950,90,5yr,489.7081
903,1950,95,5yr,59.98899
903,1950,100plus,5yr,3.98326
903,1955,0,5yr,100000
903,1955,1,5yr,83235.84498
903,1955,5,5yr,71698.41707
903,1955,10,5yr,68155.47678
903,1955,15,5yr,66471.55263
903,1955,20,5yr,64366.99649
903,1955,25,5yr,61767.98447
903,1955,30,5yr,59009.0202
903,1955,35,5yr,56167.63008
903,1955,40,5yr,53134.64004
903,1955,45,5yr,49893.85895
903,1955,50,5yr,46354.12032
903,1955,55,5yr,42257.81444
903,1955,60,5yr,37290.51612
903,1955,65,5yr,31090.36266
903,1955,70,5yr,23584.14661
903,1955,75,5yr,15328.21801
903,1955,80,5yr,7857.95395
903,1955,85,5yr,2870.62372
903,1955,90,5yr,667.15035
903,1955,95,5yr,89.22865
903,1955,100plus,5yr,6.50548
903,1960,0,5yr,100000
903,1960,1,5yr,84550.2556
903,1960,5,5yr,74138.91383
903,1960,10,5yr,70915.50356
903,1960,15,5yr,69373.97862
903,1960,20,5yr,67391.80428
903,1960,25,5yr,64883.28397
903,1960,30,5yr,62215.68596
903,1960,35,5yr,59472.09168
903,1960,40,5yr,56523.50359
903,1960,45,5yr,53333.57215
903,1960,50,5yr,49785.75563
903,1960,55,5yr,45624.02261
903,1960,60,5yr,40530.94117
903,1960,65,5yr,34116.00011
903,1960,70,5yr,26241.27177
903,1960,75,5yr,17411.63079
903,1960,80,5yr,9195.90427
903,1960,85,5yr,3498.41624
903,1960,90,5yr,855.66012
903,1960,95,5yr,121.30906
903,1960,100plus,5yr,9.38474
903,1965,0,5yr,100000
903,1965,1,5yr,85666.48985
903,1965,5,5yr,76129.52603
903,1965,10,5yr,73169.22594
903,1965,15,5yr,71734.25374
903,1965,20,5yr,69893.67391
903,1965,25,5yr,67517.14909
903,1965,30,5yr,64931.72349
903,1965,35,5yr,62270.38132
903,1965,40,5yr,59413.0484
903,1965,45,5yr,56295.89211
903,1965,50,5yr,52779.49026
903,1965,55,5yr,48588.91797
903,1965,60,5yr,43414.60718
903,1965,65,5yr,36847.84004
903,1965,70,5yr,28682.04429
903,1965,75,5yr,19358.27018
903,1965,80,5yr,10471.37898
903,1965,85,5yr,4111.77912
903,1965,90,5yr,1045.40095
903,1965,95,5yr,154.69579
903,1965,100plus,5yr,12.48193
903,1970,0,5yr,100000
903,1970,1,5yr,86668.30687
903,1970,5,5yr,77971.07153
903,1970,10,5yr,75289.20594
903,1970,15,5yr,73947.38403
903,1970,20,5yr,72239.73578
903,1970,25,5yr,70038.68705
903,1970,30,5yr,67598.07851
903,1970,35,5yr,65027.63178
903,1970,40,5yr,62266.60606
903,1970,45,5yr,59245.37592
903,1970,50,5yr,55793.26299
903,1970,55,5yr,51623.19694
903,1970,60,5yr,46408.00359
903,1970,65,5yr,39716.54031
903,1970,70,5yr,31290.76191
903,1970,75,5yr,21466.24984
903,1970,80,5yr,11855.76571
903,1970,85,5yr,4770.49971
903,1970,90,5yr,1244.18647
903,1970,95,5yr,188.30544
903,1970,100plus,5yr,15.43282
903,1975,0,5yr,100000
903,1975,1,5yr,87871.0306
903,1975,5,5yr,80035.6664
903,1975,10,5yr,77590.42034
903,1975,15,5yr,76345.90549
903,1975,20,5yr,74755.88326
903,1975,25,5yr,72705.2621
903,1975,30,5yr,70430.9379
903,1975,35,5yr,67984.7065
903,1975,40,5yr,65299.56357
903,1975,45,5yr,62346.31455
903,1975,50,5yr,58945.5651
903,1975,55,5yr,54790.45734
903,1975,60,5yr,49538.97237
903,1975,65,5yr,42715.41431
903,1975,70,5yr,34010.91034
903,1975,75,5yr,23677.13905
903,1975,80,5yr,13328.7645
903,1975,85,5yr,5487.68348
903,1975,90,5yr,1467.01223
903,1975,95,5yr,227.15069
903,1975,100plus,5yr,18.93684
903,1980,0,5yr,100000
903,1980,1,5yr,88869.97544
903,1980,5,5yr,81792.46934
903,1980,10,5yr,79541.72643
903,1980,15,5yr,78369.99732
903,1980,20,5yr,76879.43705
903,1980,25,5yr,74950.8437
903,1980,30,5yr,72804.28967
903,1980,35,5yr,70480.33783
903,1980,40,5yr,67868.54976
903,1980,45,5yr,64948.56104
903,1980,50,5yr,61584.88636
903,1980,55,5yr,57466.31581
903,1980,60,5yr,52227.62228
903,1980,65,5yr,45356.95124
903,1980,70,5yr,36475.93839
903,1980,75,5yr,25748.49758
903,1980,80,5yr,14759.34046
903,1980,85,5yr,6209.98594
903,1980,90,5yr,1699.03226
903,1980,95,5yr,268.66396
903,1980,100plus,5yr,22.7375
903,1985,0,5yr,100000
903,1985,1,5yr,89602.39042
903,1985,5,5yr,83029.09198
903,1985,10,5yr,80967.25394
903,1985,15,5yr,79849.76707
903,1985,20,5yr,78428.14119
903,1985,25,5yr,76584.809
903,1985,30,5yr,74511.56361
903,1985,35,5yr,72251.53156
903,1985,40,5yr,69697.67507
903,1985,45,5yr,66780.44321
903,1985,50,5yr,63388.70109
903,1985,55,5yr,59263.36524
903,1985,60,5yr,54043.04608
903,1985,65,5yr,47186.66112
903,1985,70,5yr,38247.8855
903,1985,75,5yr,27304.34917
903,1985,80,5yr,15897.25124
903,1985,85,5yr,6826.38915
903,1985,90,5yr,1913.83684
903,1985,95,5yr,310.66718
903,1985,100plus,5yr,26.9508
903,1990,0,5yr,100000
903,1990,1,5yr,89937.13191
903,1990,5,5yr,83402.57271
903,1990,10,5yr,81292.87581
903,1990,15,5yr,80134.05709
903,1990,20,5yr,78686.84496
903,1990,25,5yr,76787.22002
903,1990,30,5yr,74594.29915
903,1990,35,5yr,72139.43551
903,1990,40,5yr,69357.83695
903,1990,45,5yr,66240.98517
903,1990,50,5yr,62666.8685
903,1990,55,5yr,58412.71494
903,1990,60,5yr,53168.90056
