un_development_group,time,age1yearinterval,freq,survivors
901,1950,0,5yr,100000
901,1950,1,5yr,94112.88919
901,1950,5,5yr,92313.4745
901,1950,10,5yr,91798.17274
901,1950,15,5yr,91454.74258
901,1950,20,5yr,90832.26466
901,1950,25,5yr,89945.12336
901,1950,30,5yr,88962.30692
901,1950,35,5yr,87905.08758
901,1950,40,5yr,86586.37846
901,1950,45,5yr,84792.403
901,1950,50,5yr,82213.16815
901,1950,55,5yr,78476.81272
901,1950,60,5yr,73191.05365
901,1950,65,5yr,65779.30441
901,1950,70,5yr,55634.95479
901,1950,75,5yr,42387.31867
901,1950,80,5yr,27342.82692
901,1950,85,5yr,13693.53966
901,1950,90,5yr,4760.81299
901,1950,95,5yr,1016.19097
901,1950,100plus,5yr,120.18873
901,1955,0,5yr,100000
901,1955,1,5yr,95708.72003
901,1955,5,5yr,94709.6046
901,1955,10,5yr,94321.11029
901,1955,15,5yr,94061.62079
901,1955,20,5yr,93586.90615
901,1955,25,5yr,92896.6254
901,1955,30,5yr,92098.84034
901,1955,35,5yr,91196.95721
901,1955,40,5yr,90072.13469
901,1955,45,5yr,88497.82527
901,1955,50,5yr,86156.71458
901,1955,55,5yr,82624.58667
901,1955,60,5yr,77436.87624
901,1955,65,5yr,70017.16691
901,1955,70,5yr,59766.97797
901,1955,75,5yr,46214.48733
901,1955,80,5yr,30446.46087
901,1955,85,5yr,15688.65601
901,1955,90,5yr,5653.43241
901,1955,95,5yr,1256.99321
901,1955,100plus,5yr,154.90691
901,1960,0,5yr,100000
901,1960,1,5yr,96730.12918
901,1960,5,5yr,96133.35652
901,1960,10,5yr,95840.66844
901,1960,15,5yr,95611.11301
901,1960,20,5yr,95205.23826
901,1960,25,5yr,94609.1778
901,1960,30,5yr,93918.34019
901,1960,35,5yr,93083.0732
901,1960,40,5yr,92003.98409
901,1960,45,5yr,90504.27686
901,1960,50,5yr,88266.88974
901,1960,55,5yr,84919.08881
901,1960,60,5yr,79884.79533
901,1960,65,5yr,72499.89043
901,1960,70,5yr,62320.57661
901,1960,75,5yr,48743.76615
901,1960,80,5yr,32653.40277
901,1960,85,5yr,17221.11887
901,1960,90,5yr,6395.50413
901,1960,95,5yr,1473.45189
901,1960,100plus,5yr,188.45404
901,1965,0,5yr,100000
901,1965,1,5yr,97382.02193
901,1965,5,5yr,96917.10784
901,1965,10,5yr,96671.28779
901,1965,15,5yr,96450.11994
901,1965,20,5yr,96042.19741
901,1965,25,5yr,95480.81241
901,1965,30,5yr,94823.4265
901,1965,35,5yr,94004.05492
901,1965,40,5yr,92896.52416
901,1965,45,5yr,91342.70111
901,1965,50,5yr,89082.68634
901,1965,55,5yr,85748.46857
901,1965,60,5yr,80815.0683
901,1965,65,5yr,73523.67498
901,1965,70,5yr,63327.33949
