wb_middle_income_country,time,age1yearinterval,freq,survivors
1502,1950,0,5yr,100000
1502,1950,1,5yr,86828.9639
1502,1950,5,5yr,79819.92115
1502,1950,10,5yr,77092.34451
1502,1950,15,5yr,75539.19484
1502,1950,20,5yr,73958.82517
1502,1950,25,5yr,72107.54005
1502,1950,30,5yr,70034.1526
1502,1950,35,5yr,67679.12729
1502,1950,40,5yr,64862.91164
1502,1950,45,5yr,61223.54623
1502,1950,50,5yr,56782.69871
1502,1950,55,5yr,51682.69286
1502,1950,60,5yr,44937.15433
1502,1950,65,5yr,36024.94666
1502,1950,70,5yr,26069.51185
1502,1950,75,5yr,16230.11154
1502,1950,80,5yr,8167.60606
1502,1950,85,5yr,3082.93671
1502,1950,90,5yr,803.58567
1502,1950,95,5yr,133.81884
1502,1950,100plus,5yr,13.47089
1502,1955,0,5yr,100000
1502,1955,1,5yr,87572.3909
1502,1955,5,5yr,81298.76587
1502,1955,10,5yr,78852.61185
1502,1955,15,5yr,77499.98929
1502,1955,20,5yr,76060.33443
1502,1955,25,5yr,74355.33711
1502,1955,30,5yr,72399.05436
1502,1955,35,5yr,70180.65105
1502,1955,40,5yr,67428.08964
1502,1955,45,5yr,64042.37653
1502,1955,50,5yr,59947.97339
1502,1955,55,5yr,54632.75649
1502,1955,60,5yr,47451.15562
1502,1955,65,5yr,38200.20128
1502,1955,70,5yr,27693.10073
1502,1955,75,5yr,17107.38416
1502,1955,80,5yr,8404.9264
1502,1955,85,5yr,3019.57062
1502,1955,90,5yr,723.8014
1502,1955,95,5yr,106.58581
1502,1955,100plus,5yr,9.15601
1502,1960,0,5yr,100000
1502,1960,1,5yr,87867.3136
1502,1960,5,5yr,81723.99673
1502,1960,10,5yr,79497.64474
1502,1960,15,5yr,78170.18757
1502,1960,20,5yr,76770.41835
1502,1960,25,5yr,75184.14361
1502,1960,30,5yr,73390.57271
1502,1960,35,5yr,71300.01662
1502,1960,40,5yr,68763.3904
1502,1960,45,5yr,65461.16413
1502,1960,50,5yr,61357.27989
1502,1960,55,5yr,56138.03439
1502,1960,60,5yr,49092.132
1502,1960,65,5yr,40154.18836
1502,1960,70,5yr,29732.65492
1502,1960,75,5yr,19228.30367
1502,1960,80,5yr,10314.35717
1502,1960,85,5yr,4301.60114
1502,1960,90,5yr,1295.74208
1502,1960,95,5yr,261.82593
1502,1960,100plus,5yr,33.40159
1502,1965,0,5yr,100000
1502,1965,1,5yr,90714.79188
1502,1965,5,5yr,86295.59835
1502,1965,10,5yr,85130.30765
1502,1965,15,5yr,84522.03398
1502,1965,20,5yr,83680.96866
1502,1965,25,5yr,82557.24314
1502,1965,30,5yr,81210.11363
1502,1965,35,5yr,79605.26451
1502,1965,40,5yr,77627.73265
1502,1965,45,5yr,75115.74545
1502,1965,50,5yr,71792.72066
1502,1965,55,5yr,67428.99051
1502,1965,60,5yr,61521.19047
1502,1965,65,5yr,53437.31006
1502,1965,70,5yr,43250.24283
1502,1965,75,5yr,31259.74507
1502,1965,80,5yr,19033.24008
1502,1965,85,5yr,9048.55764
1502,1965,90,5yr,3059.42471
1502,1965,95,5yr,665.83727
1502,1965,100plus,5yr,85.69651
1502,1970,0,5yr,100000
1502,1970,1,5yr,92492.67356
1502,1970,5,5yr,89705.38672
1502,1970,10,5yr,88685.07003
1502,1970,15,5yr,88164.26017
1502,1970,20,5yr,87585.03991
1502,1970,25,5yr,86816.94373
1502,1970,30,5yr,85861.51717
1502,1970,35,5yr,84686.39457
1502,1970,40,5yr,83192.19143
1502,1970,45,5yr,81198.98776
1502,1970,50,5yr,78436.54249
1502,1970,55,5yr,74448.0023
1502,1970,60,5yr,68674.68368
1502,1970,65,5yr,60646.92182
1502,1970,70,5yr,50086.57141
1502,1970,75,5yr,37029.91427
1502,1970,80,5yr,23077.77911
1502,1970,85,5yr,11175.23575
1502,1970,90,5yr,3796.51816
1502,1970,95,5yr,810.52827
1502,1970,100plus,5yr,99.17251
1502,1975,0,5yr,100000
1502,1975,1,5yr,93847.06988
1502,1975,5,5yr,91904.83184
1502,1975,10,5yr,91113.22086
1502,1975,15,5yr,90661.77547
1502,1975,20,5yr,90131.83388
1502,1975,25,5yr,89426.90309
1502,1975,30,5yr,88560.52691
1502,1975,35,5yr,87500.09145
1502,1975,40,5yr,86147.58765
1502,1975,45,5yr,84375.42708
1502,1975,50,5yr,81874.29088
1502,1975,55,5yr,78290.79311
1502,1975,60,5yr,73133.63999
1502,1975,65,5yr,65665.83735
1502,1975,70,5yr,55223.69858
1502,1975,75,5yr,41687.62621
1502,1975,80,5yr,26601.66498
1502,1975,85,5yr,13176.956
1502,1975,90,5yr,4543.75223
1502,1975,95,5yr,968.41808
1502,1975,100plus,5yr,115.52375
1502,1980,0,5yr,100000
1502,1980,1,5yr,94952.23889
1502,1980,5,5yr,93589.09312
1502,1980,10,5yr,92951.3021
1502,1980,15,5yr,92541.89972
1502,1980,20,5yr,91963.13086
1502,1980,25,5yr,91138.84213
1502,1980,30,5yr,90205.33256
1502,1980,35,5yr,89163.39434
1502,1980,40,5yr,87900.23873
1502,1980,45,5yr,86211.21711
1502,1980,50,5yr,83825.28295
1502,1980,55,5yr,80342.21563
1502,1980,60,5yr,75304.9774
1502,1980,65,5yr,68122.02468
1502,1980,70,5yr,57958.18443
1502,1980,75,5yr,44473.49871
1502,1980,80,5yr,29001.65998
1502,1980,85,5yr,14755.84375
1502,1980,90,5yr,5242.29277
1502,1980,95,5yr,1149.68225
1502,1980,100plus,5yr,140.16761
1502,1985,0,5yr,100000
1502,1985,1,5yr,95661.9913
1502,1985,5,5yr,94512.79793
1502,1985,10,5yr,93981.37295
1502,1985,15,5yr,93630.20495
1502,1985,20,5yr,93135.3767
1502,1985,25,5yr,92445.14835
1502,1985,30,5yr,91633.88099
1502,1985,35,5yr,90728.25327
1502,1985,40,5yr,89628.46678
1502,1985,45,5yr,88159.33338
1502,1985,50,5yr,86042.82767
1502,1985,55,5yr,82947.10977
1502,1985,60,5yr,78241.41877
1502,1985,65,5yr,71236.94773
1502,1985,70,5yr,61242.6942
1502,1985,75,5yr,47682.00779
1502,1985,80,5yr,31746.08876
1502,1985,85,5yr,16613.25914
1502,1985,90,5yr,6115.02417
1502,1985,95,5yr,1396.1323
1502,1985,100plus,5yr,177.15304
1502,1990,0,5yr,100000
1502,1990,1,5yr,96074.70053
1502,1990,5,5yr,95125.63619
1502,1990,10,5yr,94696.23688
1502,1990,15,5yr,94381.77672
1502,1990,20,5yr,93931.04977
1502,1990,25,5yr,93319.67571
1502,1990,30,5yr,92589.86988
1502,1990,35,5yr,91695.356
1502,1990,40,5yr,90572.84479
1502,1990,45,5yr,89060.84826
1502,1990,50,5yr,86928.50727
1502,1990,55,5yr,83709.5499
1502,1990,60,5yr,78883.14894
1502,1990,65,5yr,71746.26962
1502,1990,70,5yr,61495.99176
1502,1990,75,5yr,47892.65018
1502,1990,80,5yr,32076.05969
1502,1990,85,5yr,17075.97637
1502,1990,90,5yr,6514.6857
1502,1990,95,5yr,1582.10187
1502,1990,100plus,5yr,219.62833
1502,1995,0,5yr,100000
1502,1995,1,5yr,96709.31486
1502,1995,5,5yr,95915.98172
1502,1995,10,5yr,95570.76158
1502,1995,15,5yr,95296.14016
1502,1995,20,5yr,94845.48896
1502,1995,25,5yr,94208.40244
1502,1995,30,5yr,93472.80167
1502,1995,35,5yr,92599.18578
1502,1995,40,5yr,91459.06791
1502,1995,45,5yr,89965.33489
1502,1995,50,5yr,87857.96433
1502,1995,55,5yr,84772.92954
1502,1995,60,5yr,80098.01209
1502,1995,65,5yr,73186.39214
1502,1995,70,5yr,63131.72985
1502,1995,75,5yr,49578.96362
1502,1995,80,5yr,33618.59575
1502,1995,85,5yr,18214.52951
1502,1995,90,5yr,7114.68755
1502,1995,95,5yr,1778.8086
1502,1995,100plus,5yr,255.04993
1502,2000,0,5yr,100000
1502,2000,1,5yr,97356.56044
1502,2000,5,5yr,96756.96215
1502,2000,10,5yr,96462.6558
1502,2000,15,5yr,96226.54973
1502,2000,20,5yr,95836.63553
1502,2000,25,5yr,95225.93177
1502,2000,30,5yr,94474.29955
1502,2000,35,5yr,93599.38953
1502,2000,40,5yr,92482.39944
1502,2000,45,5yr,90955.20551
1502,2000,50,5yr,88897.43719
1502,2000,55,5yr,85976.14116
1502,2000,60,5yr,81718.9121
1502,2000,65,5yr,75235.23169
1502,2000,70,5yr,65496.72337
1502,2000,75,5yr,52063.06751
1502,2000,80,5yr,35907.23879
1502,2000,85,5yr,19899.25192
1502,2000,90,5yr,7993.43304
1502,2000,95,5yr,2062.16268
1502,2000,100plus,5yr,304.90667
1502,2005,0,5yr,100000
1502,2005,1,5yr,98040.24623
1502,2005,5,5yr,97632.04321
1502,2005,10,5yr,97387.38247
1502,2005,15,5yr,97163.59486
1502,2005,20,5yr,96816.32086
1502,2005,25,5yr,96266.22837
1502,2005,30,5yr,95526.82171
1502,2005,35,5yr,94644.8442
1502,2005,40,5yr,93602.94921
1502,2005,45,5yr,92245.49834
1502,2005,50,5yr,90315.07709
1502,2005,55,5yr,87604.0483
1502,2005,60,5yr,83606.2819
1502,2005,65,5yr,77565.06583
1502,2005,70,5yr,68216.33317
1502,2005,75,5yr,54988.9864
1502,2005,80,5yr,38772.32152
1502,2005,85,5yr,22221.63469
1502,2005,90,5yr,9369.02382
1502,2005,95,5yr,2577.8543
1502,2005,100plus,5yr,411.75494
1502,2010,0,5yr,100000
1502,2010,1,5yr,98524.80843
1502,2010,5,5yr,98236.97085
1502,2010,10,5yr,98045.16919
1502,2010,15,5yr,97857.8167
1502,2010,20,5yr,97545.01208
1502,2010,25,5yr,97087.48563
1502,2010,30,5yr,96494.62834
1502,2010,35,5yr,95728.9925
1502,2010,40,5yr,94810.50469
1502,2010,45,5yr,93690.0183
1502,2010,50,5yr,92107.28813
1502,2010,55,5yr,89696.88772
1502,2010,60,5yr,86031.50594
1502,2010,65,5yr,80322.24261
1502,2010,70,5yr,71415.30765
1502,2010,75,5yr,58660.74317
1502,2010,80,5yr,42652.20162
1502,2010,85,5yr,25660.83799
1502,2010,90,5yr,11636.11839
1502,2010,95,5yr,3543.94474
1502,2010,100plus,5yr,643.82987
1502,2015,0,5yr,100000
1502,2015,1,5yr,98763.00951
1502,2015,5,5yr,98521.35832
1502,2015,10,5yr,98356.46015
1502,2015,15,5yr,98189.6562
1502,2015,20,5yr,97901.35946
1502,2015,25,5yr,97468.44008
1502,2015,30,5yr,96956.29134
1502,2015,35,5yr,96313.21672
1502,2015,40,5yr,95466.2414
1502,2015,45,5yr,94408.60836
1502,2015,50,5yr,93009.82779
1502,2015,55,5yr,90918.68099
1502,2015,60,5yr,87606.73727
1502,2015,65,5yr,82372.36106
1502,2015,70,5yr,74143.28427
1502,2015,75,5yr,62152.49957
1502,2015,80,5yr,46685.00285
1502,2015,85,5yr,29541.44656
1502,2015,90,5yr,14437.21923
