country,time,age1yearinterval,freq,survivors
108,1950,0,5yr,100000
108,1950,1,5yr,83343.943
108,1950,5,5yr,71931.967
108,1950,10,5yr,67753.071
108,1950,15,5yr,65693.149
108,1950,20,5yr,63510.092
108,1950,25,5yr,60817.09
108,1950,30,5yr,57962.981
108,1950,35,5yr,54943.157
108,1950,40,5yr,51690.124
108,1950,45,5yr,48177.895
108,1950,50,5yr,44451.963
108,1950,55,5yr,40221.35
108,1950,60,5yr,35208.503
108,1950,65,5yr,29124.903
108,1950,70,5yr,21980.036
108,1950,75,5yr,14188.563
108,1950,80,5yr,7301.1265
108,1950,85,5yr,2645.5744
108,1950,90,5yr,601.27244
108,1950,95,5yr,80.56815
108,1950,100plus,5yr,6.6735
108,1955,0,5yr,100000
108,1955,1,5yr,84248.018
108,1955,5,5yr,73421.23
108,1955,10,5yr,69413.694
108,1955,15,5yr,67426.678
108,1955,20,5yr,65302.942
108,1955,25,5yr,62672.51
108,1955,30,5yr,59879.812
108,1955,35,5yr,56920.138
108,1955,40,5yr,53725.652
108,1955,45,5yr,50256.681
108,1955,50,5yr,46556.847
108,1955,55,5yr,42320.502
108,1955,60,5yr,37275.51
108,1955,65,5yr,31091.521
108,1955,70,5yr,23739.332
108,1955,75,5yr,15604.386
108,1955,80,5yr,8247.6657
108,1955,85,5yr,3106.2194
108,1955,90,5yr,741.73351
108,1955,95,5yr,104.54334
108,1955,100plus,5yr,9.00676
108,1960,0,5yr,100000
108,1960,1,5yr,85126.753
108,1960,5,5yr,74880.158
108,1960,10,5yr,71047.239
108,1960,15,5yr,69135.486
108,1960,20,5yr,67073.824
108,1960,25,5yr,64510.173
108,1960,30,5yr,61783.328
108,1960,35,5yr,58889.255
108,1960,40,5yr,55759.594
108,1960,45,5yr,52341.424
108,1960,50,5yr,48676.484
108,1960,55,5yr,44440.777
108,1960,60,5yr,39374.947
108,1960,65,5yr,33104.427
108,1960,70,5yr,25561.571
108,1960,75,5yr,17089.681
108,1960,80,5yr,9257.2646
108,1960,85,5yr,3613.8018
108,1960,90,5yr,904.65632
108,1960,95,5yr,134.16057
108,1960,100plus,5yr,11.92294
108,1965,0,5yr,100000
108,1965,1,5yr,85962.157
108,1965,5,5yr,76282.868
108,1965,10,5yr,72625.391
108,1965,15,5yr,70789.98
108,1965,20,5yr,68791.746
108,1965,25,5yr,66297.855
108,1965,30,5yr,63640.826
108,1965,35,5yr,60816.731
108,1965,40,5yr,57757.479
108,1965,45,5yr,54396.168
108,1965,50,5yr,50774.48
108,1965,55,5yr,46549.753
108,1965,60,5yr,41472.607
108,1965,65,5yr,35130.988
108,1965,70,5yr,27415.714
108,1965,75,5yr,18626.889
108,1965,80,5yr,10321.177
108,1965,85,5yr,4162.2789
108,1965,90,5yr,1088.272
108,1965,95,5yr,169.58463
108,1965,100plus,5yr,15.60617
108,1970,0,5yr,100000
108,1970,1,5yr,86344.962
108,1970,5,5yr,76929.793
108,1970,10,5yr,73355.757
108,1970,15,5yr,71556.757
108,1970,20,5yr,69589.222
108,1970,25,5yr,67128.163
108,1970,30,5yr,64506.361
108,1970,35,5yr,61717.903
108,1970,40,5yr,58694.12
108,1970,45,5yr,55362.535
108,1970,50,5yr,51763.732
108,1970,55,5yr,47547.992
108,1970,60,5yr,42469.65
108,1970,65,5yr,36093.282
108,1970,70,5yr,28294.879
108,1970,75,5yr,19356.069
108,1970,80,5yr,10818.634
108,1970,85,5yr,4416.7385
108,1970,90,5yr,1177.754
108,1970,95,5yr,187.9774
108,1970,100plus,5yr,17.60848
108,1975,0,5yr,100000
108,1975,1,5yr,86837.009
108,1975,5,5yr,78135.285
108,1975,10,5yr,76346.978
108,1975,15,5yr,75021.82
108,1975,20,5yr,73218.701
108,1975,25,5yr,70852.762
108,1975,30,5yr,68318.747
108,1975,35,5yr,65539.493
108,1975,40,5yr,62462.74
108,1975,45,5yr,59017.046
108,1975,50,5yr,55147.886
108,1975,55,5yr,50375.668
108,1975,60,5yr,44647.075
108,1975,65,5yr,37404.149
108,1975,70,5yr,28996.532
108,1975,75,5yr,19712.835
108,1975,80,5yr,10899.552
108,1975,85,5yr,4437.9457
108,1975,90,5yr,1194.2041
108,1975,95,5yr,192.80706
108,1975,100plus,5yr,17.42291
108,1980,0,5yr,100000
108,1980,1,5yr,88287.004
108,1980,5,5yr,80286.124
108,1980,10,5yr,78401.419
108,1980,15,5yr,77003.982
108,1980,20,5yr,75106.149
108,1980,25,5yr,72621.12
108,1980,30,5yr,69958.84
108,1980,35,5yr,67043.358
108,1980,40,5yr,63821.067
108,1980,45,5yr,60221.652
108,1980,50,5yr,56198.164
108,1980,55,5yr,51249.556
108,1980,60,5yr,45332.282
108,1980,65,5yr,37885.65
108,1980,70,5yr,29286.132
108,1980,75,5yr,19834.668
108,1980,80,5yr,10920.165
108,1980,85,5yr,4420.3183
108,1980,90,5yr,1176.8262
108,1980,95,5yr,187.30636
108,1980,100plus,5yr,16.79424
108,1985,0,5yr,100000
108,1985,1,5yr,89639.065
108,1985,5,5yr,82940.927
108,1985,10,5yr,80953.545
108,1985,15,5yr,79476.998
108,1985,20,5yr,77465.887
108,1985,25,5yr,74835.438
108,1985,30,5yr,72021.843
108,1985,35,5yr,68938.894
108,1985,40,5yr,65536.228
108,1985,45,5yr,61745.178
108,1985,50,5yr,57530.208
108,1985,55,5yr,52365.295
108,1985,60,5yr,46216.869
108,1985,65,5yr,38510.427
108,1985,70,5yr,29672.6
108,1985,75,5yr,20011.965
108,1985,80,5yr,10956.472
108,1985,85,5yr,4408.142
108,1985,90,5yr,1165.3564
108,1985,95,5yr,183.08626
108,1985,100plus,5yr,16.19416
108,1990,0,5yr,100000
108,1990,1,5yr,88937.987
108,1990,5,5yr,81839.029
108,1990,10,5yr,79720.717
108,1990,15,5yr,78149.835
108,1990,20,5yr,76024.24
108,1990,25,5yr,73252.272
108,1990,30,5yr,70289.927
108,1990,35,5yr,67054.344
108,1990,40,5yr,63503.72
108,1990,45,5yr,59572.292
108,1990,50,5yr,55258.927
108,1990,55,5yr,50034.118
108,1990,60,5yr,43892.533
108,1990,65,5yr,36270.045
108,1990,70,5yr,27663.637
108,1990,75,5yr,18416.391
108,1990,80,5yr,9912.7023
108,1990,85,5yr,3907.0874
108,1990,90,5yr,1010.795
108,1990,95,5yr,155.2005
108,1990,100plus,5yr,13.33147
108,1995,0,5yr,100000
108,1995,1,5yr,89689.323
108,1995,5,5yr,82687.45
108,1995,10,5yr,80510.833
108,1995,15,5yr,78898.76
108,1995,20,5yr,76714.649
108,1995,25,5yr,73869.111
108,1995,30,5yr,70830.064
108,1995,35,5yr,67515.185
108,1995,40,5yr,63879.262
108,1995,45,5yr,59851.641
108,1995,50,5yr,55433.929
108,1995,55,5yr,50111.906
108,1995,60,5yr,43895.889
108,1995,65,5yr,36197.692
108,1995,70,5yr,27530.024
108,1995,75,5yr,18260.034
108,1995,80,5yr,9796.1621
108,1995,85,5yr,3851.8218
108,1995,90,5yr,994.98046
108,1995,95,5yr,152.72191
108,1995,100plus,5yr,13.08187
108,2000,0,5yr,100000
108,2000,1,5yr,91241.57
108,2000,5,5yr,85690.586
108,2000,10,5yr,83899.239
108,2000,15,5yr,82569.417
108,2000,20,5yr,80710.929
108,2000,25,5yr,78264.233
108,2000,30,5yr,75637.284
108,2000,35,5yr,72750.243
108,2000,40,5yr,69537.174
108,2000,45,5yr,65905.091
108,2000,50,5yr,61767.068
108,2000,55,5yr,56632.115
108,2000,60,5yr,50429.475
108,2000,65,5yr,42543.903
108,2000,70,5yr,33272.493
108,2000,75,5yr,22884.848
108,2000,80,5yr,12878.378
108,2000,85,5yr,5375.5077
108,2000,90,5yr,1488.7773
108,2000,95,5yr,245.48664
108,2000,100plus,5yr,22.38528
108,2005,0,5yr,100000
108,2005,1,5yr,92998.269
108,2005,5,5yr,88810.741
108,2005,10,5yr,86535.374
108,2005,15,5yr,85247.381
108,2005,20,5yr,83743.211
108,2005,25,5yr,81718.441
108,2005,30,5yr,79048.458
108,2005,35,5yr,75833.289
108,2005,40,5yr,72146.109
108,2005,45,5yr,68635.794
108,2005,50,5yr,65165.296
108,2005,55,5yr,61130.646
108,2005,60,5yr,56273.346
108,2005,65,5yr,49828.764
108,2005,70,5yr,41373.397
108,2005,75,5yr,30823.857
108,2005,80,5yr,19377.069
108,2005,85,5yr,9293.6855
108,2005,90,5yr,3027.1238
108,2005,95,5yr,600.85552
108,2005,100plus,5yr,66.61774
108,2010,0,5yr,100000
108,2010,1,5yr,94763.658
108,2010,5,5yr,92163.144
108,2010,10,5yr,90064.67
108,2010,15,5yr,88788.33
108,2010,20,5yr,87313.448
108,2010,25,5yr,85429.575
108,2010,30,5yr,83237.709
108,2010,35,5yr,80624.102
108,2010,40,5yr,77474.502
108,2010,45,5yr,74149.95
108,2010,50,5yr,70714.662
108,2010,55,5yr,66619.913
108,2010,60,5yr,61625.449
108,2010,65,5yr,54886.061
108,2010,70,5yr,45926.364
108,2010,75,5yr,34599.964
108,2010,80,5yr,22084.155
108,2010,85,5yr,10797.126
108,2010,90,5yr,3591.2443
108,2010,95,5yr,729.71035
108,2010,100plus,5yr,83.20662
108,2015,0,5yr,100000
108,2015,1,5yr,95754.678
108,2015,5,5yr,93748.102
108,2015,10,5yr,91870.105
108,2015,15,5yr,90722.1
108,2015,20,5yr,89386.763
108,2015,25,5yr,87668.217
108,2015,30,5yr,85650.241
108,2015,35,5yr,83222.736
108,2015,40,5yr,80266.08
108,2015,45,5yr,77097.899
108,2015,50,5yr,73785.205
108,2015,55,5yr,69787.176
108,2015,60,5yr,64832.377
108,2015,65,5yr,58026.691
108,2015,70,5yr,48831.1
108,2015,75,5yr,37068.506
108,2015,80,5yr,23896.449
108,2015,85,5yr,11823.625
108,2015,90,5yr,3977.4997
108,2015,95,5yr,813.6358
108,2015,100plus,5yr,93.24384
174,1950,0,5yr,100000
174,1950,1,5yr,80763.675
174,1950,5,5yr,71249.803
174,1950,10,5yr,68911.749
174,1950,15,5yr,67201.479
174,1950,20,5yr,64943.796
174,1950,25,5yr,62028.868
174,1950,30,5yr,58933.983
174,1950,35,5yr,55584.659
174,1950,40,5yr,51972.571
174,1950,45,5yr,48061.541
174,1950,50,5yr,43897.746
174,1950,55,5yr,38993.511
174,1950,60,5yr,33457.664
174,1950,65,5yr,26817.593
174,1950,70,5yr,19689.033
174,1950,75,5yr,12460.091
174,1950,80,5yr,6259.0193
174,1950,85,5yr,2260.9007
174,1950,90,5yr,525.23196
174,1950,95,5yr,72.80353
174,1950,100plus,5yr,6.0366
174,1955,0,5yr,100000
174,1955,1,5yr,81998.15
174,1955,5,5yr,73065.032
174,1955,10,5yr,70837.496
174,1955,15,5yr,69204.165
174,1955,20,5yr,67035.34
174,1955,25,5yr,64222.167
174,1955,30,5yr,61229.195
174,1955,35,5yr,57979.047
174,1955,40,5yr,54452.2
174,1955,45,5yr,50603.306
174,1955,50,5yr,46459.095
174,1955,55,5yr,41529.943
174,1955,60,5yr,35900.162
174,1955,65,5yr,29077.72
174,1955,70,5yr,21627.893
174,1955,75,5yr,13925.508
174,1955,80,5yr,7165.8282
174,1955,85,5yr,2669.6472
174,1955,90,5yr,642.8917
174,1955,95,5yr,92.73489
174,1955,100plus,5yr,7.95585
174,1960,0,5yr,100000
174,1960,1,5yr,83348.989
174,1960,5,5yr,75073.497
174,1960,10,5yr,72973.843
174,1960,15,5yr,71428.744
174,1960,20,5yr,69363.453
174,1960,25,5yr,66673.156
174,1960,30,5yr,63804.497
174,1960,35,5yr,60678.839
174,1960,40,5yr,57264.125
174,1960,45,5yr,53504.07
174,1960,50,5yr,49405.16
174,1960,55,5yr,44474.457
174,1960,60,5yr,38754.917
174,1960,65,5yr,31741.278
174,1960,70,5yr,23940.208
174,1960,75,5yr,15702.432
174,1960,80,5yr,8283.617
174,1960,85,5yr,3186.6008
174,1960,90,5yr,796.87809
