un_landlocked_group,time,age1yearinterval,freq,survivors
1636,1950,0,5yr,100000
1636,1950,1,5yr,81872.81114
1636,1950,5,5yr,70779.08972
1636,1950,10,5yr,66683.3784
1636,1950,15,5yr,65016.37134
1636,1950,20,5yr,62967.82404
1636,1950,25,5yr,60415.84224
1636,1950,30,5yr,57620.84948
1636,1950,35,5yr,54540.70795
1636,1950,40,5yr,51290.14186
1636,1950,45,5yr,47899.28261
1636,1950,50,5yr,44209.18597
1636,1950,55,5yr,39990.45397
1636,1950,60,5yr,34830.27692
1636,1950,65,5yr,28627.46288
1636,1950,70,5yr,21527.78871
1636,1950,75,5yr,14101.77616
1636,1950,80,5yr,7563.04143
1636,1950,85,5yr,3078.57786
1636,1950,90,5yr,872.18729
1636,1950,95,5yr,157.97368
1636,1950,100plus,5yr,17.15518
1636,1955,0,5yr,100000
1636,1955,1,5yr,83301.49677
1636,1955,5,5yr,73130.45184
1636,1955,10,5yr,69682.5367
1636,1955,15,5yr,68001.10443
1636,1955,20,5yr,65988.39068
1636,1955,25,5yr,63521.52662
1636,1955,30,5yr,60858.17664
1636,1955,35,5yr,58031.57092
1636,1955,40,5yr,54798.11069
1636,1955,45,5yr,51348.49893
1636,1955,50,5yr,47634.48198
1636,1955,55,5yr,43349.96376
1636,1955,60,5yr,38197.79278
1636,1955,65,5yr,31779.27334
1636,1955,70,5yr,24270.76318
1636,1955,75,5yr,16298.17212
1636,1955,80,5yr,9090.1303
1636,1955,85,5yr,3923.90372
1636,1955,90,5yr,1207.4743
1636,1955,95,5yr,243.63462
1636,1955,100plus,5yr,30.10839
1636,1960,0,5yr,100000
1636,1960,1,5yr,84700.55603
1636,1960,5,5yr,75346.58997
1636,1960,10,5yr,72397.71902
1636,1960,15,5yr,70922.00716
1636,1960,20,5yr,68927.52052
1636,1960,25,5yr,66521.62388
1636,1960,30,5yr,63980.0109
1636,1960,35,5yr,61315.49195
1636,1960,40,5yr,58370.38202
1636,1960,45,5yr,54966.65215
1636,1960,50,5yr,51209.45622
1636,1960,55,5yr,46893.48179
1636,1960,60,5yr,41650.72749
1636,1960,65,5yr,35182.91209
1636,1960,70,5yr,27304.60412
1636,1960,75,5yr,18745.34668
1636,1960,80,5yr,10794.03889
1636,1960,85,5yr,4870.88272
1636,1960,90,5yr,1589.54369
1636,1960,95,5yr,344.98234
1636,1960,100plus,5yr,46.36063
1636,1965,0,5yr,100000
1636,1965,1,5yr,85718.41893
1636,1965,5,5yr,76843.29816
1636,1965,10,5yr,74313.13131
1636,1965,15,5yr,73020.49869
1636,1965,20,5yr,71241.16341
1636,1965,25,5yr,68882.34539
1636,1965,30,5yr,66413.3446
1636,1965,35,5yr,63889.63399
1636,1965,40,5yr,61123.67682
1636,1965,45,5yr,58017.94639
1636,1965,50,5yr,54316.25544
1636,1965,55,5yr,49977.20331
1636,1965,60,5yr,44719.39719
1636,1965,65,5yr,38163.62051
1636,1965,70,5yr,30158.87241
1636,1965,75,5yr,21170.36939
1636,1965,80,5yr,12549.7072
1636,1965,85,5yr,5872.95064
1636,1965,90,5yr,2000.90857
1636,1965,95,5yr,455.36461
1636,1965,100plus,5yr,64.19495
1636,1970,0,5yr,100000
1636,1970,1,5yr,86703.29512
1636,1970,5,5yr,78377.15464
1636,1970,10,5yr,75952.33531
1636,1970,15,5yr,74747.5065
1636,1970,20,5yr,73161.88124
1636,1970,25,5yr,71041.26494
1636,1970,30,5yr,68611.74464
1636,1970,35,5yr,66153.50387
1636,1970,40,5yr,63523.31743
1636,1970,45,5yr,60565.16665
1636,1970,50,5yr,57124.76575
1636,1970,55,5yr,52804.28203
1636,1970,60,5yr,47478.24939
1636,1970,65,5yr,40838.20212
1636,1970,70,5yr,32635.20831
1636,1970,75,5yr,23262.45261
1636,1970,80,5yr,14045.11148
1636,1970,85,5yr,6708.18281
1636,1970,90,5yr,2332.49055
1636,1970,95,5yr,540.02205
1636,1970,100plus,5yr,76.9337
1636,1975,0,5yr,100000
1636,1975,1,5yr,87599.45169
1636,1975,5,5yr,79728.77354
1636,1975,10,5yr,77421.00341
1636,1975,15,5yr,76278.77636
1636,1975,20,5yr,74814.41154
1636,1975,25,5yr,72908.42969
