geographic_subregion,time,age1yearinterval,freq,survivors
910,1950,0,5yr,100000
910,1950,1,5yr,82884.30943
910,1950,5,5yr,70383.57743
910,1950,10,5yr,65714.92256
910,1950,15,5yr,63570.13382
910,1950,20,5yr,61289.72524
910,1950,25,5yr,58548.42783
910,1950,30,5yr,55565.79375
910,1950,35,5yr,52433.14792
910,1950,40,5yr,49083.37292
910,1950,45,5yr,45544.92321
910,1950,50,5yr,41812.37327
910,1950,55,5yr,37714.16824
910,1950,60,5yr,32967.05318
910,1950,65,5yr,27294.76313
910,1950,70,5yr,20619.37969
910,1950,75,5yr,13372.11662
910,1950,80,5yr,6864.2509
910,1950,85,5yr,2527.95551
910,1950,90,5yr,598.40225
910,1950,95,5yr,82.52708
910,1950,100plus,5yr,6.27236
910,1955,0,5yr,100000
910,1955,1,5yr,84123.37099
910,1955,5,5yr,72859.08843
910,1955,10,5yr,68729.26874
910,1955,15,5yr,66746.15017
910,1955,20,5yr,64589.47479
910,1955,25,5yr,61964.37634
910,1955,30,5yr,59097.53971
910,1955,35,5yr,56061.27911
910,1955,40,5yr,52785.52411
910,1955,45,5yr,49289.70179
910,1955,50,5yr,45534.55817
910,1955,55,5yr,41317.70998
910,1955,60,5yr,36392.30945
910,1955,65,5yr,30451.21674
910,1955,70,5yr,23350.38696
910,1955,75,5yr,15466.35097
910,1955,80,5yr,8157.35467
910,1955,85,5yr,3102.67252
910,1955,90,5yr,760.33386
910,1955,95,5yr,108.31885
910,1955,100plus,5yr,8.44544
910,1960,0,5yr,100000
910,1960,1,5yr,85398.96513
910,1960,5,5yr,75348.31677
910,1960,10,5yr,71665.89299
910,1960,15,5yr,69875.67496
910,1960,20,5yr,67865.03425
910,1960,25,5yr,65377.13118
910,1960,30,5yr,62643.44648
910,1960,35,5yr,59738.6703
910,1960,40,5yr,56572.80876
910,1960,45,5yr,53155.85246
910,1960,50,5yr,49433.4221
910,1960,55,5yr,45173.23498
910,1960,60,5yr,40101.39407
910,1960,65,5yr,33913.67645
910,1960,70,5yr,26401.30092
910,1960,75,5yr,17849.5925
910,1960,80,5yr,9665.27449
910,1960,85,5yr,3792.62145
910,1960,90,5yr,960.68585
910,1960,95,5yr,141.06634
910,1960,100plus,5yr,11.25009
910,1965,0,5yr,100000
910,1965,1,5yr,86316.80719
910,1965,5,5yr,77108.55106
910,1965,10,5yr,73716.94222
910,1965,15,5yr,72068.14998
910,1965,20,5yr,70188.07426
910,1965,25,5yr,67815.93512
910,1965,30,5yr,65188.11857
910,1965,35,5yr,62386.80266
910,1965,40,5yr,59325.93097
910,1965,45,5yr,55988.33489
910,1965,50,5yr,52309.5612
910,1965,55,5yr,48052.92867
910,1965,60,5yr,42920.0996
910,1965,65,5yr,36556.37348
910,1965,70,5yr,28746.81662
910,1965,75,5yr,19705.30037
910,1965,80,5yr,10855.99144
910,1965,85,5yr,4344.77885
910,1965,90,5yr,1122.54022
910,1965,95,5yr,167.55611
910,1965,100plus,5yr,13.49742
910,1970,0,5yr,100000
910,1970,1,5yr,87068.05154
910,1970,5,5yr,78588.29215
910,1970,10,5yr,75510.41817
910,1970,15,5yr,73913.89219
910,1970,20,5yr,72149.01503
910,1970,25,5yr,69903.97854
910,1970,30,5yr,67383.51041
910,1970,35,5yr,64678.76033
910,1970,40,5yr,61710.6056
910,1970,45,5yr,58455.92289
910,1970,50,5yr,54819.84905
910,1970,55,5yr,50569.23611
910,1970,60,5yr,45408.18884
910,1970,65,5yr,38923.89125
910,1970,70,5yr,30843.94124
910,1970,75,5yr,21363.33297
910,1970,80,5yr,11923.84754
910,1970,85,5yr,4843.59947
910,1970,90,5yr,1269.8541
910,1970,95,5yr,191.70892
910,1970,100plus,5yr,15.5251
910,1975,0,5yr,100000
910,1975,1,5yr,87692.55662
910,1975,5,5yr,79823.5145
910,1975,10,5yr,76992.95206
910,1975,15,5yr,75512.94905
910,1975,20,5yr,73842.2592
910,1975,25,5yr,71723.46178
910,1975,30,5yr,69336.99293
910,1975,35,5yr,66738.53539
910,1975,40,5yr,63855.6817
910,1975,45,5yr,60660.19042
910,1975,50,5yr,57059.59672
910,1975,55,5yr,52808.9252
910,1975,60,5yr,47607.76542
910,1975,65,5yr,41015.42729
910,1975,70,5yr,32705.14309
910,1975,75,5yr,22848.04646
910,1975,80,5yr,12903.78965
910,1975,85,5yr,5321.67466
910,1975,90,5yr,1420.215
910,1975,95,5yr,218.41772
910,1975,100plus,5yr,17.98629
910,1980,0,5yr,100000
910,1980,1,5yr,88088.5215
910,1980,5,5yr,80574.52077
910,1980,10,5yr,77879.81893
910,1980,15,5yr,76447.46216
910,1980,20,5yr,74809.7032
910,1980,25,5yr,72712.64527
910,1980,30,5yr,70344.42974
910,1980,35,5yr,67748.5376
910,1980,40,5yr,64827.53053
910,1980,45,5yr,61590.13517
910,1980,50,5yr,57972.6437
910,1980,55,5yr,53728.14749
910,1980,60,5yr,48509.92736
910,1980,65,5yr,41880.47005
910,1980,70,5yr,33517.34998
910,1980,75,5yr,23532.41936
910,1980,80,5yr,13373.59514
910,1980,85,5yr,5554.65631
910,1980,90,5yr,1492.66104
910,1980,95,5yr,230.76793
910,1980,100plus,5yr,19.04769
910,1985,0,5yr,100000
910,1985,1,5yr,88685.88135
910,1985,5,5yr,81664.20703
910,1985,10,5yr,79167.1286
910,1985,15,5yr,77814.02062
910,1985,20,5yr,76235.48841
910,1985,25,5yr,74166.09215
910,1985,30,5yr,71753.03043
910,1985,35,5yr,69049.5052
910,1985,40,5yr,65976.21691
910,1985,45,5yr,62552.24372
910,1985,50,5yr,58762.76051
910,1985,55,5yr,54390.23878
910,1985,60,5yr,49104.80843
910,1985,65,5yr,42448.00231
910,1985,70,5yr,34097.3541
910,1985,75,5yr,24100.55503
910,1985,80,5yr,13844.00277
910,1985,85,5yr,5844.14382
910,1985,90,5yr,1606.6703
910,1985,95,5yr,255.70501
910,1985,100plus,5yr,21.811
910,1990,0,5yr,100000
910,1990,1,5yr,89018.88705
910,1990,5,5yr,81833.6386
910,1990,10,5yr,78919.15706
910,1990,15,5yr,77383.58874
910,1990,20,5yr,75684.89613
910,1990,25,5yr,73402.40776
910,1990,30,5yr,70559.77243
910,1990,35,5yr,67199.20367
910,1990,40,5yr,63358.82004
910,1990,45,5yr,59264.34555
910,1990,50,5yr,54983.99625
910,1990,55,5yr,50333.50226
910,1990,60,5yr,45010.22292
910,1990,65,5yr,38586.6721
910,1990,70,5yr,30808.76429
910,1990,75,5yr,21692.32763
910,1990,80,5yr,12475.61819
910,1990,85,5yr,5329.14953
910,1990,90,5yr,1508.56477
910,1990,95,5yr,252.81319
910,1990,100plus,5yr,23.19612
910,1995,0,5yr,100000
910,1995,1,5yr,90537.1499
910,1995,5,5yr,84955.36961
910,1995,10,5yr,82851.87428
910,1995,15,5yr,81598.39259
910,1995,20,5yr,80064.28553
910,1995,25,5yr,77769.33421
910,1995,30,5yr,74562.04827
910,1995,35,5yr,70435.59905
910,1995,40,5yr,65606.77831
910,1995,45,5yr,60572.78003
910,1995,50,5yr,55549.28494
910,1995,55,5yr,50371.64003
910,1995,60,5yr,44734.08685
910,1995,65,5yr,38195.71057
910,1995,70,5yr,30449.70189
910,1995,75,5yr,21487.90303
910,1995,80,5yr,12464.07016
910,1995,85,5yr,5429.63714
910,1995,90,5yr,1593.47259
910,1995,95,5yr,282.46122
910,1995,100plus,5yr,27.92854
910,2000,0,5yr,100000
910,2000,1,5yr,92218.31574
910,2000,5,5yr,87934.92678
910,2000,10,5yr,86141.51976
910,2000,15,5yr,85003.25544
910,2000,20,5yr,83583.8225
910,2000,25,5yr,81364.81086
910,2000,30,5yr,78088.5894
910,2000,35,5yr,73718.81776
910,2000,40,5yr,68563.30725
910,2000,45,5yr,63253.2902
910,2000,50,5yr,57999.84691
910,2000,55,5yr,52648.81831
910,2000,60,5yr,46903.53752
910,2000,65,5yr,40253.14056
910,2000,70,5yr,32362.97131
910,2000,75,5yr,23113.05264
910,2000,80,5yr,13629.8317
910,2000,85,5yr,6066.79881
910,2000,90,5yr,1827.52048
910,2000,95,5yr,333.3467
910,2000,100plus,5yr,33.88844
910,2005,0,5yr,100000
910,2005,1,5yr,93744.51794
910,2005,5,5yr,90627.42553
910,2005,10,5yr,89202.34546
910,2005,15,5yr,88222.57236
910,2005,20,5yr,86991.71504
910,2005,25,5yr,85151.92833
910,2005,30,5yr,82547.9291
910,2005,35,5yr,79093.7735
910,2005,40,5yr,74920.1115
910,2005,45,5yr,70443.17136
910,2005,50,5yr,65801.90014
910,2005,55,5yr,60788.93671
910,2005,60,5yr,55103.39439
910,2005,65,5yr,48172.99539
910,2005,70,5yr,39530.30373
910,2005,75,5yr,28980.27172
910,2005,80,5yr,17655.67237
910,2005,85,5yr,8154.09238
910,2005,90,5yr,2546.59677
910,2005,95,5yr,477.55572
910,2005,100plus,5yr,49.14039
910,2010,0,5yr,100000
910,2010,1,5yr,94957.41736
910,2010,5,5yr,92741.39095
910,2010,10,5yr,91709.10424
910,2010,15,5yr,90940.02311
910,2010,20,5yr,89939.61678
910,2010,25,5yr,88515.36547
910,2010,30,5yr,86658.73189
910,2010,35,5yr,84277.28788
910,2010,40,5yr,81307.11268
910,2010,45,5yr,77892.53472
910,2010,50,5yr,74034.53683
910,2010,55,5yr,69546.7599
910,2010,60,5yr,64117.86794
910,2010,65,5yr,57129.00455
910,2010,70,5yr,47983.45074
910,2010,75,5yr,36297.50447
910,2010,80,5yr,23084.56097
910,2010,85,5yr,11267.93786
910,2010,90,5yr,3756.07536
910,2010,95,5yr,753.90921
910,2010,100plus,5yr,82.4197
910,2015,0,5yr,100000
910,2015,1,5yr,95796.62346
910,2015,5,5yr,94046.69168
910,2015,10,5yr,93236.14695
910,2015,15,5yr,92621.68705
910,2015,20,5yr,91799.5263
910,2015,25,5yr,90640.09023
910,2015,30,5yr,89167.83937
910,2015,35,5yr,87309.26236
910,2015,40,5yr,84955.41963
910,2015,45,5yr,82150.23343
910,2015,50,5yr,78838.36962
910,2015,55,5yr,74793.08943
910,2015,60,5yr,69710.10059
910,2015,65,5yr,62911.20351
910,2015,70,5yr,53724.08698
910,2015,75,5yr,41632.06378
910,2015,80,5yr,27430.49968
910,2015,85,5yr,14066.79189
910,2015,90,5yr,4999.50126
910,2015,95,5yr,1082.116
910,2015,100plus,5yr,127.94809
911,1950,0,5yr,100000
911,1950,1,5yr,82949.84066
911,1950,5,5yr,70559.43505
911,1950,10,5yr,66195.17837
911,1950,15,5yr,64129.95564
911,1950,20,5yr,61814.53501
911,1950,25,5yr,58999.24264
911,1950,30,5yr,55948.98306
911,1950,35,5yr,52775.45978
911,1950,40,5yr,49408.73283
911,1950,45,5yr,45875.36676
911,1950,50,5yr,42163.46781
911,1950,55,5yr,38076.31708
911,1950,60,5yr,33330.59583
911,1950,65,5yr,27670.87401
911,1950,70,5yr,21021.40316
911,1950,75,5yr,13790.70742
911,1950,80,5yr,7231.21917
911,1950,85,5yr,2759.48676
911,1950,90,5yr,689.17578
911,1950,95,5yr,102.144
911,1950,100plus,5yr,8.45582
911,1955,0,5yr,100000
911,1955,1,5yr,83722.06131
911,1955,5,5yr,72149.31641
911,1955,10,5yr,68036.21467
911,1955,15,5yr,66085.5535
911,1955,20,5yr,63863.16361
911,1955,25,5yr,61137.04458
911,1955,30,5yr,58169.64368
911,1955,35,5yr,55066.298
911,1955,40,5yr,51751.73574
911,1955,45,5yr,48244.96669
911,1955,50,5yr,44520.83255
911,1955,55,5yr,40376.79611
911,1955,60,5yr,35519.02607
911,1955,65,5yr,29665.40013
911,1955,70,5yr,22721.21602
911,1955,75,5yr,15086.85168
911,1955,80,5yr,8050.45531
911,1955,85,5yr,3147.00244
911,1955,90,5yr,810.63308
911,1955,95,5yr,124.58345
911,1955,100plus,5yr,10.71627
911,1960,0,5yr,100000
911,1960,1,5yr,84476.12369
911,1960,5,5yr,73683.28229
911,1960,10,5yr,69787.41108
911,1960,15,5yr,67934.74631
911,1960,20,5yr,65813.95802
911,1960,25,5yr,63190.28767
911,1960,30,5yr,60305.68428
911,1960,35,5yr,57270.95361
911,1960,40,5yr,54012.06914
