wb_income_group,time,age1yearinterval,freq,survivors
1503,1950,0,5yr,100000
1503,1950,1,5yr,94495.60769
1503,1950,5,5yr,92719.31327
1503,1950,10,5yr,92123.2597
1503,1950,15,5yr,91742.6659
1503,1950,20,5yr,91099.77733
1503,1950,25,5yr,90200.031
1503,1950,30,5yr,89207.12505
1503,1950,35,5yr,88102.32071
1503,1950,40,5yr,86740.03751
1503,1950,45,5yr,84913.22647
1503,1950,50,5yr,82293.11941
1503,1950,55,5yr,78497.93986
1503,1950,60,5yr,73131.25121
1503,1950,65,5yr,65591.95313
1503,1950,70,5yr,55328.59459
1503,1950,75,5yr,42035.37091
1503,1950,80,5yr,27029.03217
1503,1950,85,5yr,13495.37131
1503,1950,90,5yr,4683.35397
1503,1950,95,5yr,1000.39308
1503,1950,100plus,5yr,118.8362
1503,1955,0,5yr,100000
1503,1955,1,5yr,95586.39379
1503,1955,5,5yr,94446.84937
1503,1955,10,5yr,94058.17961
1503,1955,15,5yr,93773.30982
1503,1955,20,5yr,93261.47707
1503,1955,25,5yr,92541.17311
1503,1955,30,5yr,91749.71063
1503,1955,35,5yr,90859.80547
1503,1955,40,5yr,89707.0478
1503,1955,45,5yr,88097.97642
1503,1955,50,5yr,85720.34751
1503,1955,55,5yr,82132.64391
1503,1955,60,5yr,76867.11409
1503,1955,65,5yr,69339.9953
1503,1955,70,5yr,59004.72822
1503,1955,75,5yr,45477.69986
1503,1955,80,5yr,29861.81938
1503,1955,85,5yr,15350.99536
1503,1955,90,5yr,5533.55622
1503,1955,95,5yr,1236.67692
1503,1955,100plus,5yr,154.14782
1503,1960,0,5yr,100000
1503,1960,1,5yr,96304.30261
1503,1960,5,5yr,95445.45865
1503,1960,10,5yr,95113.4158
1503,1960,15,5yr,94864.57059
1503,1960,20,5yr,94416.73068
1503,1960,25,5yr,93784.36291
1503,1960,30,5yr,93081.34091
1503,1960,35,5yr,92259.71222
1503,1960,40,5yr,91184.18127
1503,1960,45,5yr,89639.33036
1503,1960,50,5yr,87336.00171
1503,1960,55,5yr,83904.85938
1503,1960,60,5yr,78761.17936
1503,1960,65,5yr,71260.65173
1503,1960,70,5yr,61042.38148
1503,1960,75,5yr,47572.73603
1503,1960,80,5yr,31751.16553
1503,1960,85,5yr,16700.9559
1503,1960,90,5yr,6204.77829
1503,1960,95,5yr,1437.99191
