sdg_region,time,gender,child_dependency_ratio_2569
947,1950,1,171.066
947,1951,1,171.941
947,1952,1,172.509
947,1953,1,172.783
947,1954,1,172.81
947,1955,1,172.666
947,1956,1,173.778
947,1957,1,174.444
947,1958,1,174.816
947,1959,1,175.035
947,1960,1,175.191
947,1961,1,176.602
947,1962,1,177.783
947,1963,1,178.761
947,1964,1,179.52
947,1965,1,180.083
947,1966,1,181.853
947,1967,1,183.184
947,1968,1,184.207
947,1969,1,185.065
947,1970,1,185.843
947,1971,1,187.414
947,1972,1,188.797
947,1973,1,189.988
947,1974,1,190.948
947,1975,1,191.693
947,1976,1,193.189
947,1977,1,194.257
947,1978,1,195.019
947,1979,1,195.592
947,1980,1,196.045
947,1981,1,197.688
947,1982,1,199.052
947,1983,1,200.151
947,1984,1,200.976
947,1985,1,201.547
947,1986,1,202.861
947,1987,1,203.744
947,1988,1,204.275
947,1989,1,204.521
947,1990,1,204.523
947,1991,1,204.933
947,1992,1,204.959
947,1993,1,204.644
947,1994,1,204.049
947,1995,1,203.247
947,1996,1,203.608
947,1997,1,203.672
947,1998,1,203.471
947,1999,1,203.011
947,2000,1,202.321
947,2001,1,202.245
947,2002,1,201.833
947,2003,1,201.169
947,2004,1,200.335
947,2005,1,199.391
947,2006,1,198.74
947,2007,1,197.89
947,2008,1,196.897
947,2009,1,195.794
947,2010,1,194.613
947,2011,1,193.676
947,2012,1,192.556
947,2013,1,191.315
947,2014,1,190
947,2015,1,188.631
947,2016,1,187.396
947,2017,1,186.013
947,2018,1,184.503
947,2019,1,182.879
947,2020,1,181.149
1833,1950,1,162.381
1833,1951,1,163.658
1833,1952,1,164.42
1833,1953,1,164.792
1833,1954,1,164.844
1833,1955,1,164.669
1833,1956,1,165.306
1833,1957,1,165.456
1833,1958,1,165.42
1833,1959,1,165.47
1833,1960,1,165.745
1833,1961,1,166.807
1833,1962,1,168.037
1833,1963,1,169.41
1833,1964,1,170.872
1833,1965,1,172.422
1833,1966,1,175.047
1833,1967,1,177.535
1833,1968,1,179.842
1833,1969,1,181.892
1833,1970,1,183.617
1833,1971,1,185.102
1833,1972,1,186.184
1833,1973,1,186.879
1833,1974,1,187.188
1833,1975,1,187.155
1833,1976,1,187.201
1833,1977,1,186.671
1833,1978,1,185.69
1833,1979,1,184.414
1833,1980,1,182.984
1833,1981,1,181.814
1833,1982,1,180.345
1833,1983,1,178.642
1833,1984,1,176.744
1833,1985,1,174.707
1833,1986,1,173.726
1833,1987,1,172.344
1833,1988,1,170.673
1833,1989,1,168.834
1833,1990,1,166.903
1833,1991,1,164.587
1833,1992,1,162.187
1833,1993,1,159.702
1833,1994,1,157.158
1833,1995,1,154.61
1833,1996,1,153.302
1833,1997,1,151.757
1833,1998,1,149.909
1833,1999,1,147.724
1833,2000,1,145.238
1833,2001,1,142.756
1833,2002,1,139.943
1833,2003,1,136.82
1833,2004,1,133.442
1833,2005,1,129.899
1833,2006,1,126.727
1833,2007,1,123.352
1833,2008,1,119.904
1833,2009,1,116.546
1833,2010,1,113.437
1833,2011,1,111.115
1833,2012,1,108.961
1833,2013,1,106.911
1833,2014,1,104.899
1833,2015,1,102.908
1833,2016,1,101.903
1833,2017,1,100.655
1833,2018,1,99.251
1833,2019,1,97.842
1833,2020,1,96.544
921,1950,1,142.469
921,1951,1,143.292
921,1952,1,144.378
921,1953,1,145.202
921,1954,1,145.648
921,1955,1,145.87
921,1956,1,147.382
921,1957,1,148.238
921,1958,1,148.839
921,1959,1,149.486
921,1960,1,150.273
921,1961,1,151.225
921,1962,1,152.331
921,1963,1,153.493
921,1964,1,154.546
921,1965,1,155.456
921,1966,1,157.15
921,1967,1,158.551
921,1968,1,159.724
921,1969,1,160.786
921,1970,1,161.771
921,1971,1,163.085
921,1972,1,164.196
921,1973,1,164.976
921,1974,1,165.239
921,1975,1,164.941
921,1976,1,165.304
921,1977,1,165.021
921,1978,1,164.28
921,1979,1,163.34
921,1980,1,162.359
921,1981,1,162.062
921,1982,1,161.647
921,1983,1,161.082
921,1984,1,160.283
921,1985,1,159.223
921,1986,1,158.69
921,1987,1,157.788
921,1988,1,156.636
921,1989,1,155.377
921,1990,1,154.078
921,1991,1,153.104
921,1992,1,152.008
921,1993,1,150.787
921,1994,1,149.415
921,1995,1,147.891
921,1996,1,146.562
921,1997,1,145.1
921,1998,1,143.496
921,1999,1,141.746
921,2000,1,139.862
921,2001,1,138.135
921,2002,1,136.258
921,2003,1,134.23
921,2004,1,132.035
921,2005,1,129.679
921,2006,1,127.503
921,2007,1,125.179
921,2008,1,122.756
921,2009,1,120.271
921,2010,1,117.753
921,2011,1,115.35
921,2012,1,112.861
921,2013,1,110.371
921,2014,1,107.985
921,2015,1,105.76
921,2016,1,103.615
921,2017,1,101.661
921,2018,1,99.827
921,2019,1,98.011
921,2020,1,96.171
1832,1950,1,130.901
1832,1951,1,133.339
1832,1952,1,136.108
1832,1953,1,138.2
1832,1954,1,139.254
1832,1955,1,139.486
1832,1956,1,141.443
1832,1957,1,142.018
1832,1958,1,142.049
1832,1959,1,142.245
1832,1960,1,142.858
1832,1961,1,143.025
1832,1962,1,144.179
1832,1963,1,145.86
1832,1964,1,147.463
1832,1965,1,148.814
1832,1966,1,151.348
1832,1967,1,153.399
1832,1968,1,155.052
1832,1969,1,156.436
1832,1970,1,157.516
1832,1971,1,158.874
1832,1972,1,159.587
1832,1973,1,159.633
1832,1974,1,158.824
1832,1975,1,157.062
1832,1976,1,154.491
1832,1977,1,151.035
1832,1978,1,147.129
1832,1979,1,143.395
1832,1980,1,140.182
1832,1981,1,137.147
1832,1982,1,134.835
1832,1983,1,132.867
1832,1984,1,130.799
1832,1985,1,128.47
1832,1986,1,126.623
1832,1987,1,124.62
1832,1988,1,122.401
1832,1989,1,119.806
1832,1990,1,116.721
1832,1991,1,114.073
1832,1992,1,110.468
1832,1993,1,106.432
1832,1994,1,102.605
1832,1995,1,99.278
1832,1996,1,95.368
1832,1997,1,92.294
1832,1998,1,89.765
1832,1999,1,87.404
1832,2000,1,85.097
1832,2001,1,83.633
1832,2002,1,82.129
1832,2003,1,80.622
1832,2004,1,79.22
1832,2005,1,77.937
1832,2006,1,76.568
1832,2007,1,75.279
1832,2008,1,73.989
1832,2009,1,72.548
1832,2010,1,70.914
1832,2011,1,69.345
1832,2012,1,67.579
1832,2013,1,65.778
1832,2014,1,64.175
1832,2015,1,62.891
1832,2016,1,61.963
1832,2017,1,61.275
1832,2018,1,60.759
1832,2019,1,60.297
1832,2020,1,59.812
1830,1950,1,163.055
1830,1951,1,163.701
1830,1952,1,164.256
1830,1953,1,164.708
1830,1954,1,165.085
1830,1955,1,165.457
1830,1956,1,166.716
1830,1957,1,167.759
1830,1958,1,168.714
1830,1959,1,169.675
1830,1960,1,170.681
1830,1961,1,171.866
1830,1962,1,173.085
1830,1963,1,174.257
1830,1964,1,175.258
1830,1965,1,176.038
1830,1966,1,177.326
1830,1967,1,178.193
1830,1968,1,178.73
1830,1969,1,179.055
1830,1970,1,179.207
1830,1971,1,179.345
1830,1972,1,179.276
1830,1973,1,178.957
1830,1974,1,178.313
1830,1975,1,177.342
1830,1976,1,176.228
1830,1977,1,174.843
1830,1978,1,173.235
1830,1979,1,171.461
1830,1980,1,169.576
1830,1981,1,167.852
1830,1982,1,165.929
1830,1983,1,163.86
1830,1984,1,161.668
1830,1985,1,159.358
1830,1986,1,156.979
1830,1987,1,154.471
1830,1988,1,151.909
1830,1989,1,149.378
1830,1990,1,146.933
1830,1991,1,144.426
1830,1992,1,141.987
1830,1993,1,139.609
1830,1994,1,137.285
1830,1995,1,135.028
1830,1996,1,132.895
1830,1997,1,130.771
1830,1998,1,128.642
1830,1999,1,126.482
1830,2000,1,124.282
1830,2001,1,122.006
1830,2002,1,119.69
1830,2003,1,117.346
1830,2004,1,114.983
1830,2005,1,112.621
1830,2006,1,110.383
1830,2007,1,108.114
1830,2008,1,105.859
1830,2009,1,103.672
1830,2010,1,101.586
1830,2011,1,99.512
1830,2012,1,97.552
1830,2013,1,95.678
1830,2014,1,93.848
1830,2015,1,92.038
1830,2016,1,90.156
1830,2017,1,88.266
1830,2018,1,86.408
1830,2019,1,84.63
1830,2020,1,82.961
927,1950,1,83.973
927,1951,1,84.898
927,1952,1,85.396
927,1953,1,85.971
927,1954,1,86.78
927,1955,1,87.771
927,1956,1,89.215
927,1957,1,91.086
927,1958,1,93.03
927,1959,1,94.74
927,1960,1,96.109
927,1961,1,98.232
927,1962,1,99.924
927,1963,1,101.237
927,1964,1,102.322
927,1965,1,103.259
927,1966,1,104.593
927,1967,1,105.663
927,1968,1,106.412
927,1969,1,106.698
927,1970,1,106.421
927,1971,1,105.656
927,1972,1,104.584
927,1973,1,103.255
927,1974,1,101.735
927,1975,1,100.077
927,1976,1,99.237
927,1977,1,97.975
927,1978,1,96.461
927,1979,1,94.907
927,1980,1,93.423
927,1981,1,91.381
927,1982,1,89.663
927,1983,1,88.116
927,1984,1,86.507
927,1985,1,84.775
927,1986,1,83.497
927,1987,1,81.955
927,1988,1,80.328
927,1989,1,78.856
927,1990,1,77.626
927,1991,1,76.483
927,1992,1,75.576
927,1993,1,74.803
927,1994,1,73.968
927,1995,1,72.984
927,1996,1,71.798
927,1997,1,70.465
927,1998,1,69.136
927,1999,1,68.017
927,2000,1,67.211
927,2001,1,66.778
927,2002,1,66.569
