sdg_subregion,time,gender,child_dependency_ratio_2569
917,1950,1,102.016
917,1951,1,101.488
917,1952,1,99.974
917,1953,1,98.434
917,1954,1,97.26
917,1955,1,96.459
917,1956,1,95.752
917,1957,1,95.566
917,1958,1,95.567
917,1959,1,95.37
917,1960,1,94.823
917,1961,1,94.203
917,1962,1,93.219
917,1963,1,92.103
917,1964,1,91.243
917,1965,1,90.824
917,1966,1,90.987
917,1967,1,91.495
917,1968,1,92.137
917,1969,1,92.577
917,1970,1,92.617
917,1971,1,92.394
917,1972,1,91.808
917,1973,1,90.925
917,1974,1,89.863
917,1975,1,88.708
917,1976,1,87.851
917,1977,1,86.841
917,1978,1,85.666
917,1979,1,84.311
917,1980,1,82.785
917,1981,1,81.265
917,1982,1,79.646
917,1983,1,78.015
917,1984,1,76.451
917,1985,1,74.996
917,1986,1,73.804
917,1987,1,72.665
917,1988,1,71.581
917,1989,1,70.542
917,1990,1,69.531
917,1991,1,68.821
917,1992,1,68.052
917,1993,1,67.234
917,1994,1,66.383
917,1995,1,65.503
917,1996,1,64.491
917,1997,1,63.538
917,1998,1,62.616
917,1999,1,61.694
917,2000,1,60.777
917,2001,1,60.114
917,2002,1,59.422
917,2003,1,58.679
917,2004,1,57.869
917,2005,1,56.984
917,2006,1,56.257
917,2007,1,55.487
917,2008,1,54.721
917,2009,1,53.979
917,2010,1,53.264
917,2011,1,52.689
917,2012,1,52.071
917,2013,1,51.468
917,2014,1,50.956
917,2015,1,50.574
917,2016,1,50.312
917,2017,1,50.179
917,2018,1,50.15
917,2019,1,50.185
917,2020,1,50.258
918,1950,1,85.567
918,1951,1,86.188
918,1952,1,86.732
918,1953,1,87.474
918,1954,1,88.53
918,1955,1,89.912
918,1956,1,91.715
918,1957,1,93.691
918,1958,1,95.601
918,1959,1,97.266
918,1960,1,98.651
918,1961,1,100.808
918,1962,1,102.591
918,1963,1,104.007
918,1964,1,105.114
918,1965,1,105.945
918,1966,1,106.587
918,1967,1,106.84
918,1968,1,106.692
918,1969,1,106.18
918,1970,1,105.401
918,1971,1,104.771
918,1972,1,103.889
918,1973,1,102.613
918,1974,1,100.863
918,1975,1,98.713
