country,time,gender,child_dependency_ratio_2569
108,1950,1,169.18
108,1951,1,170.876
108,1952,1,173.298
108,1953,1,175.15
108,1954,1,176.096
108,1955,1,176.409
108,1956,1,179.019
108,1957,1,180.226
108,1958,1,180.864
108,1959,1,181.604
108,1960,1,182.661
108,1961,1,183.986
108,1962,1,185.763
108,1963,1,187.738
108,1964,1,189.482
108,1965,1,190.893
108,1966,1,194.332
108,1967,1,197.24
108,1968,1,199.786
108,1969,1,202.163
108,1970,1,204.331
108,1971,1,208.84
108,1972,1,213.447
108,1973,1,217.872
108,1974,1,221.758
108,1975,1,224.962
108,1976,1,226.091
108,1977,1,225.686
108,1978,1,224.089
108,1979,1,221.771
108,1980,1,219.151
108,1981,1,218.667
108,1982,1,217.743
108,1983,1,216.717
108,1984,1,215.827
108,1985,1,215.111
108,1986,1,215.742
108,1987,1,216.241
108,1988,1,216.602
108,1989,1,216.763
108,1990,1,216.737
108,1991,1,221.855
108,1992,1,227.327
108,1993,1,233.389
108,1994,1,240.189
108,1995,1,247.635
108,1996,1,251.202
108,1997,1,255.085
108,1998,1,259.178
108,1999,1,263.372
108,2000,1,267.722
108,2001,1,267.961
108,2002,1,267.369
108,2003,1,265.867
108,2004,1,263.312
108,2005,1,259.743
108,2006,1,255.611
108,2007,1,250.589
108,2008,1,244.976
108,2009,1,239.057
108,2010,1,233.036
108,2011,1,228.394
108,2012,1,223.653
108,2013,1,219.136
108,2014,1,215.099
108,2015,1,211.623
108,2016,1,208.356
108,2017,1,205.281
108,2018,1,202.508
108,2019,1,200.167
108,2020,1,198.28
174,1950,1,148.145
174,1951,1,149.166
174,1952,1,150.602
174,1953,1,151.756
174,1954,1,152.554
174,1955,1,153.155
174,1956,1,155.526
174,1957,1,157.355
174,1958,1,158.917
174,1959,1,160.434
174,1960,1,161.891
174,1961,1,163.919
174,1962,1,165.753
174,1963,1,167.531
174,1964,1,169.212
174,1965,1,170.915
174,1966,1,173.345
174,1967,1,175.605
174,1968,1,177.766
174,1969,1,179.956
174,1970,1,182.214
174,1971,1,185.438
174,1972,1,188.539
174,1973,1,191.393
174,1974,1,193.879
174,1975,1,196.065
174,1976,1,198.333
174,1977,1,199.937
174,1978,1,201.076
174,1979,1,201.821
174,1980,1,202.206
174,1981,1,203.392
174,1982,1,204.285
174,1983,1,204.922
174,1984,1,205.262
174,1985,1,205.38
174,1986,1,206.221
174,1987,1,206.589
174,1988,1,206.625
174,1989,1,206.491
174,1990,1,206.221
174,1991,1,206.218
174,1992,1,205.933
174,1993,1,205.397
174,1994,1,204.673
174,1995,1,203.77
174,1996,1,203.089
174,1997,1,202.262
174,1998,1,201.235
174,1999,1,199.944
174,2000,1,198.372
174,2001,1,197.207
174,2002,1,195.741
174,2003,1,193.966
174,2004,1,191.886
174,2005,1,189.514
