wb_income_group,time,gender,child_dependency_ratio_2569
1503,1950,1,97.119
1503,1951,1,97.203
1503,1952,1,96.895
1503,1953,1,96.711
1503,1954,1,96.765
1503,1955,1,96.979
1503,1956,1,97.091
1503,1957,1,97.457
1503,1958,1,97.86
1503,1959,1,98.147
1503,1960,1,98.299
1503,1961,1,98.884
1503,1962,1,99.242
1503,1963,1,99.42
1503,1964,1,99.527
1503,1965,1,99.611
1503,1966,1,99.955
1503,1967,1,100.169
1503,1968,1,100.208
1503,1969,1,99.997
1503,1970,1,99.515
1503,1971,1,99.006
1503,1972,1,98.229
1503,1973,1,97.198
1503,1974,1,95.961
1503,1975,1,94.582
1503,1976,1,93.671
1503,1977,1,92.621
1503,1978,1,91.446
1503,1979,1,90.154
1503,1980,1,88.755
1503,1981,1,87.198
1503,1982,1,85.572
1503,1983,1,83.91
1503,1984,1,82.229
1503,1985,1,80.551
1503,1986,1,79.219
1503,1987,1,77.83
1503,1988,1,76.426
1503,1989,1,75.066
1503,1990,1,73.777
1503,1991,1,72.659
1503,1992,1,71.611
1503,1993,1,70.613
1503,1994,1,69.616
1503,1995,1,68.603
1503,1996,1,67.842
1503,1997,1,66.976
1503,1998,1,66.05
1503,1999,1,65.142
1503,2000,1,64.297
1503,2001,1,63.551
1503,2002,1,62.879
1503,2003,1,62.226
1503,2004,1,61.523
1503,2005,1,60.748
1503,2006,1,60.221
1503,2007,1,59.598
1503,2008,1,58.91
1503,2009,1,58.207
1503,2010,1,57.525
1503,2011,1,57.177
1503,2012,1,56.771
1503,2013,1,56.314
1503,2014,1,55.812
1503,2015,1,55.273
1503,2016,1,54.92
1503,2017,1,54.529
1503,2018,1,54.101
1503,2019,1,53.652
1503,2020,1,53.209
1517,1950,1,139.608
1517,1951,1,141.145
1517,1952,1,142.7
1517,1953,1,143.718
1517,1954,1,144.103
1517,1955,1,144.081
1517,1956,1,145.665
1517,1957,1,146.383
1517,1958,1,146.765
1517,1959,1,147.199
1517,1960,1,147.804
1517,1961,1,148.174
1517,1962,1,149.041
1517,1963,1,150.189
1517,1964,1,151.347
1517,1965,1,152.467
1517,1966,1,154.678
1517,1967,1,156.644
1517,1968,1,158.376
1517,1969,1,159.901
1517,1970,1,161.16
1517,1971,1,162.562
1517,1972,1,163.507
1517,1973,1,163.933
1517,1974,1,163.677
1517,1975,1,162.682
1517,1976,1,161.545
1517,1977,1,159.642
1517,1978,1,157.279
1517,1979,1,154.884
1517,1980,1,152.715
1517,1981,1,150.903
1517,1982,1,149.389
1517,1983,1,147.991
1517,1984,1,146.468
1517,1985,1,144.732
1517,1986,1,143.426
1517,1987,1,141.925
1517,1988,1,140.24
1517,1989,1,138.327
1517,1990,1,136.141
1517,1991,1,134.368
1517,1992,1,131.994
1517,1993,1,129.305
1517,1994,1,126.668
1517,1995,1,124.26
1517,1996,1,121.554
1517,1997,1,119.307
