wb_middle_income_country,time,gender,child_dependency_ratio_2569
1502,1950,1,134.762
1502,1951,1,136.955
1502,1952,1,139.088
1502,1953,1,140.484
1502,1954,1,140.998
1502,1955,1,140.908
1502,1956,1,142.593
1502,1957,1,143.176
1502,1958,1,143.342
1502,1959,1,143.594
1502,1960,1,144.086
1502,1961,1,144.002
1502,1962,1,144.745
1502,1963,1,145.968
1502,1964,1,147.255
1502,1965,1,148.524
1502,1966,1,151.092
1502,1967,1,153.382
1502,1968,1,155.382
1502,1969,1,157.083
1502,1970,1,158.371
1502,1971,1,159.687
1502,1972,1,160.335
1502,1973,1,160.298
1502,1974,1,159.428
1502,1975,1,157.664
1502,1976,1,155.273
1502,1977,1,152.032
1502,1978,1,148.344
1502,1979,1,144.781
1502,1980,1,141.671
1502,1981,1,138.834
1502,1982,1,136.617
1502,1983,1,134.715
1502,1984,1,132.767
1502,1985,1,130.639
1502,1986,1,128.895
1502,1987,1,127.091
1502,1988,1,125.148
1502,1989,1,122.878
1502,1990,1,120.149
1502,1991,1,117.884
1502,1992,1,114.637
1502,1993,1,110.921
1502,1994,1,107.385
1502,1995,1,104.33
1502,1996,1,100.607
1502,1997,1,97.75
1502,1998,1,95.429
1502,1999,1,93.208
1502,2000,1,90.943
1502,2001,1,89.451
1502,2002,1,87.822
1502,2003,1,86.109
1502,2004,1,84.45
1502,2005,1,82.87
1502,2006,1,81.366
1502,2007,1,79.928
1502,2008,1,78.502
1502,2009,1,76.938
1502,2010,1,75.179
1502,2011,1,73.332
1502,2012,1,71.288
1502,2013,1,69.238
1502,2014,1,67.443
1502,2015,1,66.033
1502,2016,1,64.98
1502,2017,1,64.228
1502,2018,1,63.689
1502,2019,1,63.219
1502,2020,1,62.73
1501,1950,1,145.798
1501,1951,1,146.5
1501,1952,1,147.306
1501,1953,1,147.832
1501,1954,1,148.042
1501,1955,1,148.099
1501,1956,1,149.541
1501,1957,1,150.418
1501,1958,1,151.065
1501,1959,1,151.72
1501,1960,1,152.455
1501,1961,1,153.393
1501,1962,1,154.4
1501,1963,1,155.436
1501,1964,1,156.417
1501,1965,1,157.341
1501,1966,1,159.095
1501,1967,1,160.654
1501,1968,1,162.052
1501,1969,1,163.358
1501,1970,1,164.583
1501,1971,1,166.091
1501,1972,1,167.407
1501,1973,1,168.41
1501,1974,1,168.922
1501,1975,1,168.892
1501,1976,1,169.348
1501,1977,1,169.162
1501,1978,1,168.51
1501,1979,1,167.623
1501,1980,1,166.651
1501,1981,1,166.151
1501,1982,1,165.493
1501,1983,1,164.669
1501,1984,1,163.618
1501,1985,1,162.325
1501,1986,1,161.548
1501,1987,1,160.404
1501,1988,1,159.019
1501,1989,1,157.536
1501,1990,1,156.021
1501,1991,1,154.819
1501,1992,1,153.547
1501,1993,1,152.181
1501,1994,1,150.675
1501,1995,1,149.021
1501,1996,1,147.641
1501,1997,1,146.099
1501,1998,1,144.416
1501,1999,1,142.625
1501,2000,1,140.756
1501,2001,1,139.182
