geographic_subregion,time,gender,child_dependency_ratio_2569
910,1950,1,180.164
910,1951,1,181.193
910,1952,1,181.713
910,1953,1,181.933
910,1954,1,181.931
910,1955,1,181.746
910,1956,1,182.785
910,1957,1,183.462
910,1958,1,183.895
910,1959,1,184.22
910,1960,1,184.537
910,1961,1,186.178
910,1962,1,187.636
910,1963,1,188.949
910,1964,1,190.125
910,1965,1,191.173
910,1966,1,193.332
910,1967,1,195.102
910,1968,1,196.549
910,1969,1,197.724
910,1970,1,198.664
910,1971,1,200.524
910,1972,1,202.024
910,1973,1,203.221
910,1974,1,204.162
910,1975,1,204.909
910,1976,1,205.807
910,1977,1,206.377
910,1978,1,206.728
910,1979,1,206.923
910,1980,1,206.981
910,1981,1,208.541
910,1982,1,209.724
910,1983,1,210.58
910,1984,1,211.18
910,1985,1,211.589
910,1986,1,212.954
910,1987,1,214.061
910,1988,1,214.91
910,1989,1,215.427
910,1990,1,215.555
910,1991,1,216.035
910,1992,1,216.01
910,1993,1,215.576
910,1994,1,214.933
910,1995,1,214.259
910,1996,1,215.209
910,1997,1,216.004
910,1998,1,216.646
910,1999,1,217.036
910,2000,1,217.111
910,2001,1,217.258
910,2002,1,216.984
910,2003,1,216.413
910,2004,1,215.683
910,2005,1,214.866
910,2006,1,213.853
910,2007,1,212.703
910,2008,1,211.442
910,2009,1,210.064
910,2010,1,208.591
910,2011,1,206.921
910,2012,1,205.053
910,2013,1,203.042
910,2014,1,200.937
910,2015,1,198.754
910,2016,1,196.475
910,2017,1,194.084
910,2018,1,191.578
910,2019,1,188.944
910,2020,1,186.182
911,1950,1,171.304
911,1951,1,172.272
911,1952,1,172.859
911,1953,1,173.157
911,1954,1,173.226
911,1955,1,173.145
911,1956,1,173.755
911,1957,1,173.833
911,1958,1,173.538
911,1959,1,173.038
911,1960,1,172.435
911,1961,1,173.51
911,1962,1,174.487
911,1963,1,175.31
911,1964,1,175.924
911,1965,1,176.382
911,1966,1,178.786
911,1967,1,180.636
911,1968,1,182.107
911,1969,1,183.392
911,1970,1,184.56
911,1971,1,185.815
911,1972,1,187.085
911,1973,1,188.277
911,1974,1,189.256
911,1975,1,189.997
911,1976,1,191.925
911,1977,1,193.334
911,1978,1,194.373
