un_less_developed_region,time,gender,child_dependency_ratio_2569
941,1950,1,166.497
941,1951,1,167.351
941,1952,1,167.929
941,1953,1,168.188
941,1954,1,168.194
941,1955,1,168.055
941,1956,1,169.181
941,1957,1,169.889
941,1958,1,170.338
941,1959,1,170.656
941,1960,1,170.916
941,1961,1,172.338
941,1962,1,173.55
941,1963,1,174.599
941,1964,1,175.519
941,1965,1,176.357
941,1966,1,178.286
941,1967,1,179.921
941,1968,1,181.329
941,1969,1,182.543
941,1970,1,183.563
941,1971,1,184.773
941,1972,1,185.678
941,1973,1,186.328
941,1974,1,186.824
941,1975,1,187.302
941,1976,1,189.248
941,1977,1,190.948
941,1978,1,192.429
941,1979,1,193.675
941,1980,1,194.679
941,1981,1,196.585
941,1982,1,198.042
941,1983,1,199.075
941,1984,1,199.694
941,1985,1,199.937
941,1986,1,200.666
941,1987,1,200.846
941,1988,1,200.627
941,1989,1,200.175
941,1990,1,199.602
941,1991,1,198.871
941,1992,1,197.934
941,1993,1,196.821
941,1994,1,195.541
941,1995,1,194.123
941,1996,1,193.856
941,1997,1,193.371
941,1998,1,192.712
941,1999,1,191.919
941,2000,1,191.03
941,2001,1,190.272
941,2002,1,189.305
941,2003,1,188.17
941,2004,1,186.878
941,2005,1,185.45
941,2006,1,184.271
941,2007,1,182.915
941,2008,1,181.462
941,2009,1,180.011
941,2010,1,178.638
941,2011,1,177.394
941,2012,1,176.115
941,2013,1,174.778
941,2014,1,173.334
941,2015,1,171.771
941,2016,1,169.951
941,2017,1,167.971
941,2018,1,165.873
941,2019,1,163.7
941,2020,1,161.485
934,1950,1,139.171
934,1951,1,141.043
934,1952,1,143.257
934,1953,1,144.988
934,1954,1,145.97
934,1955,1,146.391
934,1956,1,148.416
934,1957,1,149.351
934,1958,1,149.858
934,1959,1,150.482
934,1960,1,151.411
934,1961,1,152.179
934,1962,1,153.576
934,1963,1,155.293
934,1964,1,156.899
934,1965,1,158.276
934,1966,1,160.676
934,1967,1,162.641
934,1968,1,164.256
934,1969,1,165.657
934,1970,1,166.846
934,1971,1,168.373
934,1972,1,169.437
934,1973,1,169.964
934,1974,1,169.75
934,1975,1,168.71
934,1976,1,167.268
934,1977,1,165.027
934,1978,1,162.316
934,1979,1,159.596
934,1980,1,157.141
934,1981,1,155.09
934,1982,1,153.37
934,1983,1,151.771
934,1984,1,150.028
934,1985,1,148.047
934,1986,1,146.571
934,1987,1,144.868
934,1988,1,142.95
934,1989,1,140.766
934,1990,1,138.276
934,1991,1,136.158
934,1992,1,133.428
934,1993,1,130.399
934,1994,1,127.457
934,1995,1,124.793
934,1996,1,121.928
934,1997,1,119.529
934,1998,1,117.407
934,1999,1,115.314
934,2000,1,113.177
934,2001,1,111.614
934,2002,1,109.943
934,2003,1,108.193
934,2004,1,106.438
934,2005,1,104.696
934,2006,1,102.996
934,2007,1,101.279
934,2008,1,99.519
934,2009,1,97.646
934,2010,1,95.658
934,2011,1,93.8
934,2012,1,91.812
934,2013,1,89.817
934,2014,1,87.982
934,2015,1,86.392
934,2016,1,85.136
934,2017,1,84.059
934,2018,1,83.105
934,2019,1,82.186
934,2020,1,81.257
941,2021,1,159.335
941,2022,1,157.11
941,2023,1,154.847
941,2024,1,152.579
941,2025,1,150.329
941,2026,1,148.35
941,2027,1,146.337
941,2028,1,144.309
941,2029,1,142.28
941,2030,1,140.259
941,2031,1,138.432
941,2032,1,136.586
941,2033,1,134.735
941,2034,1,132.889
941,2035,1,131.055
941,2036,1,129.393
941,2037,1,127.717
941,2038,1,126.038
941,2039,1,124.365
941,2040,1,122.706
941,2041,1,121.202
941,2042,1,119.691
941,2043,1,118.183
941,2044,1,116.686
941,2045,1,115.207
941,2046,1,113.887
941,2047,1,112.56
941,2048,1,111.231
941,2049,1,109.902
941,2050,1,108.577
941,2051,1,107.387
941,2052,1,106.183
941,2053,1,104.977
941,2054,1,103.782
941,2055,1,102.605
941,2056,1,101.567
941,2057,1,100.526
941,2058,1,99.489
941,2059,1,98.46
941,2060,1,97.444
941,2061,1,96.556
941,2062,1,95.663
941,2063,1,94.769
