un_landlocked_group,time,gender,child_dependency_ratio_2569
1636,1950,1,166.501
1636,1951,1,167.435
1636,1952,1,167.75
1636,1953,1,167.6
1636,1954,1,167.286
1636,1955,1,167.056
1636,1956,1,168.429
1636,1957,1,169.491
1636,1958,1,170.376
1636,1959,1,171.08
1636,1960,1,171.585
1636,1961,1,172.565
1636,1962,1,173.314
1636,1963,1,173.953
1636,1964,1,174.611
1636,1965,1,175.386
1636,1966,1,177.289
1636,1967,1,179.03
1636,1968,1,180.655
1636,1969,1,182.212
1636,1970,1,183.695
1636,1971,1,185.695
1636,1972,1,187.589
1636,1973,1,189.207
1636,1974,1,190.297
1636,1975,1,190.752
1636,1976,1,191.202
1636,1977,1,190.986
1636,1978,1,190.303
1636,1979,1,189.421
1636,1980,1,188.519
1636,1981,1,188.84
1636,1982,1,188.92
1636,1983,1,188.826
1636,1984,1,188.596
1636,1985,1,188.303
1636,1986,1,188.278
1636,1987,1,188.068
1636,1988,1,187.793
1636,1989,1,187.555
1636,1990,1,187.412
1636,1991,1,188.405
1636,1992,1,189.183
1636,1993,1,189.727
1636,1994,1,190.009
1636,1995,1,190.031
1636,1996,1,190.66
1636,1997,1,191.072
1636,1998,1,191.325
1636,1999,1,191.445
1636,2000,1,191.447
1636,2001,1,190.912
1636,2002,1,190.143
1636,2003,1,189.164
1636,2004,1,188.009
1636,2005,1,186.731
1636,2006,1,185.613
1636,2007,1,184.388
1636,2008,1,183.075
1636,2009,1,181.679
1636,2010,1,180.241
1636,2011,1,178.95
1636,2012,1,177.501
1636,2013,1,175.963
1636,2014,1,174.391
1636,2015,1,172.812
1636,2016,1,170.885
1636,2017,1,168.817
1636,2018,1,166.663
1636,2019,1,164.467
1636,2020,1,162.252
1637,1950,1,152.857
1637,1951,1,153.49
1637,1952,1,154.424
1637,1953,1,155.425
1637,1954,1,156.24
1637,1955,1,156.825
1637,1956,1,157.995
1637,1957,1,158.648
1637,1958,1,159.12
1637,1959,1,159.794
1637,1960,1,160.874
1637,1961,1,161.709
1637,1962,1,163.003
1637,1963,1,164.504
1637,1964,1,165.784
