un_development_group,time,gender,child_dependency_ratio_2569
901,1950,1,101.586
901,1951,1,101.365
901,1952,1,100.331
901,1953,1,99.289
901,1954,1,98.558
901,1955,1,98.139
901,1956,1,97.807
901,1957,1,97.892
901,1958,1,98.087
901,1959,1,98.079
901,1960,1,97.763
901,1961,1,97.61
901,1962,1,97.12
901,1963,1,96.451
901,1964,1,95.882
901,1965,1,95.549
901,1966,1,95.628
901,1967,1,95.835
901,1968,1,96.023
901,1969,1,95.974
901,1970,1,95.576
901,1971,1,95
901,1972,1,94.121
901,1973,1,92.963
901,1974,1,91.595
901,1975,1,90.091
901,1976,1,89.136
901,1977,1,87.998
901,1978,1,86.715
901,1979,1,85.323
901,1980,1,83.849
901,1981,1,82.213
901,1982,1,80.565
901,1983,1,78.94
901,1984,1,77.355
901,1985,1,75.826
901,1986,1,74.561
901,1987,1,73.316
901,1988,1,72.119
901,1989,1,70.999
901,1990,1,69.958
901,1991,1,69.198
901,1992,1,68.44
901,1993,1,67.679
901,1994,1,66.896
901,1995,1,66.078
901,1996,1,65.223
901,1997,1,64.358
901,1998,1,63.491
901,1999,1,62.645
901,2000,1,61.843
901,2001,1,61.231
901,2002,1,60.67
901,2003,1,60.119
901,2004,1,59.522
901,2005,1,58.853
901,2006,1,58.326
901,2007,1,57.735
901,2008,1,57.13
901,2009,1,56.55
901,2010,1,56.002
901,2011,1,55.598
901,2012,1,55.141
901,2013,1,54.676
901,2014,1,54.25
901,2015,1,53.884
901,2016,1,53.589
901,2017,1,53.366
901,2018,1,53.2
901,2019,1,53.071
901,2020,1,52.97
902,1950,1,141.944
902,1951,1,143.716
902,1952,1,145.776
902,1953,1,147.368
902,1954,1,148.258
902,1955,1,148.628
902,1956,1,150.57
902,1957,1,151.486
902,1958,1,151.99
902,1959,1,152.588
902,1960,1,153.455
902,1961,1,154.29
902,1962,1,155.672
902,1963,1,157.326
902,1964,1,158.867
902,1965,1,160.191
902,1966,1,162.546
902,1967,1,164.48
902,1968,1,166.075
902,1969,1,167.457
902,1970,1,168.629
902,1971,1,170.123
902,1972,1,171.17
902,1973,1,171.708
902,1974,1,171.566
902,1975,1,170.68
902,1976,1,169.576
902,1977,1,167.724
902,1978,1,165.418
902,1979,1,163.075
902,1980,1,160.945
902,1981,1,159.26
902,1982,1,157.834
902,1983,1,156.479
902,1984,1,154.955
902,1985,1,153.18
902,1986,1,151.904
902,1987,1,150.373
902,1988,1,148.612
902,1989,1,146.593
902,1990,1,144.289
902,1991,1,142.324
902,1992,1,139.786
902,1993,1,136.962
902,1994,1,134.206
