global,time,gender,child_dependency_ratio_2569
900,1950,1,128.273
900,1951,1,129.39
900,1952,1,130.357
900,1953,1,131.016
900,1954,1,131.358
900,1955,1,131.506
900,1956,1,132.66
900,1957,1,133.355
900,1958,1,133.849
900,1959,1,134.328
900,1960,1,134.859
900,1961,1,135.438
900,1962,1,136.234
900,1963,1,137.14
900,1964,1,138.037
900,1965,1,138.923
900,1966,1,140.636
900,1967,1,142.167
900,1968,1,143.502
900,1969,1,144.619
900,1970,1,145.467
900,1971,1,146.45
900,1972,1,147.032
900,1973,1,147.183
900,1974,1,146.823
900,1975,1,145.941
900,1976,1,145.142
900,1977,1,143.791
900,1978,1,142.082
900,1979,1,140.291
900,1980,1,138.592
900,1981,1,137.114
900,1982,1,135.79
900,1983,1,134.52
900,1984,1,133.161
900,1985,1,131.667
900,1986,1,130.616
900,1987,1,129.408
900,1988,1,128.062
900,1989,1,126.559
900,1990,1,124.874
900,1991,1,123.505
900,1992,1,121.723
900,1993,1,119.717
900,1994,1,117.726
900,1995,1,115.874
900,1996,1,113.925
900,1997,1,112.248
900,1998,1,110.733
900,1999,1,109.229
900,2000,1,107.696
900,2001,1,106.616
900,2002,1,105.461
900,2003,1,104.236
900,2004,1,102.971
900,2005,1,101.673
900,2006,1,100.445
900,2007,1,99.165
900,2008,1,97.835
900,2009,1,96.43
900,2010,1,94.956
900,2011,1,93.617
900,2012,1,92.167
900,2013,1,90.703
900,2014,1,89.351
900,2015,1,88.178
900,2016,1,87.247
900,2017,1,86.448
900,2018,1,85.74
900,2019,1,85.057
900,2020,1,84.364
900,2021,1,83.818
900,2022,1,83.262
900,2023,1,82.702
900,2024,1,82.152
900,2025,1,81.619
900,2026,1,81.218
900,2027,1,80.82
900,2028,1,80.411
900,2029,1,79.975
900,2030,1,79.507
900,2031,1,79.145
900,2032,1,78.736
900,2033,1,78.288
900,2034,1,77.808
900,2035,1,77.304
900,2036,1,76.894
900,2037,1,76.449
900,2038,1,75.974
900,2039,1,75.471
900,2040,1,74.945
900,2041,1,74.503
900,2042,1,74.033
900,2043,1,73.552
900,2044,1,73.081
900,2045,1,72.632
900,2046,1,72.305
900,2047,1,71.984
900,2048,1,71.678
900,2049,1,71.395
900,2050,1,71.139
900,2051,1,71.002
900,2052,1,70.88
900,2053,1,70.758
900,2054,1,70.612
900,2055,1,70.428
900,2056,1,70.3
900,2057,1,70.125
900,2058,1,69.912
900,2059,1,69.673
900,2060,1,69.416
900,2061,1,69.228
900,2062,1,69.012
900,2063,1,68.772
900,2064,1,68.511
900,2065,1,68.231
900,2066,1,68.025
900,2067,1,67.791
900,2068,1,67.539
900,2069,1,67.278
900,2070,1,67.015
900,2071,1,66.83
900,2072,1,66.635
900,2073,1,66.432
900,2074,1,66.222
900,2075,1,66.007
900,2076,1,65.867
900,2077,1,65.713
900,2078,1,65.548
900,2079,1,65.373
900,2080,1,65.19
900,2081,1,65.076
900,2082,1,64.943
900,2083,1,64.793
900,2084,1,64.628
900,2085,1,64.45
900,2086,1,64.327
900,2087,1,64.182
900,2088,1,64.018
900,2089,1,63.84
900,2090,1,63.649
900,2091,1,63.515
900,2092,1,63.361
900,2093,1,63.189
900,2094,1,63.005
900,2095,1,62.811
900,2096,1,62.671
900,2097,1,62.514
900,2098,1,62.343
900,2099,1,62.161
900,2100,1,61.972
900,1950,2,119.501
900,1951,2,120.57
900,1952,2,121.529
900,1953,2,122.285
900,1954,2,122.804
900,1955,2,123.155
900,1956,2,124.254
900,1957,2,125.004
900,1958,2,125.617
900,1959,2,126.241
900,1960,2,126.92
900,1961,2,127.649
900,1962,2,128.555
900,1963,2,129.559
900,1964,2,130.588
900,1965,2,131.654
900,1966,2,133.489
900,1967,2,135.222
900,1968,2,136.817
900,1969,2,138.205
900,1970,2,139.297
900,1971,2,140.379
900,1972,2,141.043
900,1973,2,141.295
900,1974,2,141.105
900,1975,2,140.473
900,1976,2,139.757
900,1977,2,138.57
900,1978,2,137.068
900,1979,2,135.475
900,1980,2,133.934
900,1981,2,132.579
900,1982,2,131.331
900,1983,2,130.119
900,1984,2,128.838
900,1985,2,127.455
900,1986,2,126.475
900,1987,2,125.361
900,1988,2,124.116
900,1989,2,122.696
900,1990,2,121.062
900,1991,2,119.653
900,1992,2,117.814
900,1993,2,115.743
900,1994,2,113.692
900,1995,2,111.79
900,1996,2,109.739
900,1997,2,107.976
900,1998,2,106.385
900,1999,2,104.81
900,2000,2,103.209
900,2001,2,102.086
900,2002,2,100.885
900,2003,2,99.618
900,2004,2,98.326
900,2005,2,97.017
900,2006,2,95.752
900,2007,2,94.455
900,2008,2,93.128
900,2009,2,91.74
900,2010,2,90.297
900,2011,2,88.958
900,2012,2,87.531
900,2013,2,86.11
900,2014,2,84.817
900,2015,2,83.718
900,2016,2,82.856
900,2017,2,82.15
900,2018,2,81.557
900,2019,2,81.006
900,2020,2,80.457
900,2021,2,79.999
900,2022,2,79.544
900,2023,2,79.097
900,2024,2,78.674
900,2025,2,78.284
900,2026,2,77.989
900,2027,2,77.71
900,2028,2,77.435
900,2029,2,77.146
900,2030,2,76.834
900,2031,2,76.593
900,2032,2,76.314
900,2033,2,76.002
900,2034,2,75.664
900,2035,2,75.305
900,2036,2,75.002
900,2037,2,74.664
900,2038,2,74.299
900,2039,2,73.91
900,2040,2,73.504
900,2041,2,73.146
900,2042,2,72.767
900,2043,2,72.38
900,2044,2,72.004
900,2045,2,71.652
900,2046,2,71.393
900,2047,2,71.141
900,2048,2,70.905
900,2049,2,70.692
900,2050,2,70.507
900,2051,2,70.408
900,2052,2,70.327
900,2053,2,70.246
900,2054,2,70.139
900,2055,2,69.989
900,2056,2,69.861
900,2057,2,69.681
900,2058,2,69.46
900,2059,2,69.215
900,2060,2,68.957
900,2061,2,68.741
900,2062,2,68.501
900,2063,2,68.241
900,2064,2,67.963
900,2065,2,67.67
900,2066,2,67.423
900,2067,2,67.153
900,2068,2,66.869
900,2069,2,66.582
900,2070,2,66.3
900,2071,2,66.074
900,2072,2,65.844
900,2073,2,65.613
900,2074,2,65.383
900,2075,2,65.154
900,2076,2,64.978
900,2077,2,64.796
900,2078,2,64.609
900,2079,2,64.42
900,2080,2,64.228
900,2081,2,64.083
900,2082,2,63.927
900,2083,2,63.761
900,2084,2,63.587
900,2085,2,63.404
900,2086,2,63.258
900,2087,2,63.096
900,2088,2,62.923
900,2089,2,62.74
900,2090,2,62.552
900,2091,2,62.402
900,2092,2,62.238
900,2093,2,62.063
900,2094,2,61.882
900,2095,2,61.696
900,2096,2,61.547
900,2097,2,61.387
900,2098,2,61.22
900,2099,2,61.047
900,2100,2,60.869
