country,time,gender,potential_support_ratio_2564
108,1950,1,23.53
108,1951,1,23.246
108,1952,1,23.198
108,1953,1,23.404
108,1954,1,23.866
108,1955,1,24.604
108,1956,1,24.297
108,1957,1,24.221
108,1958,1,24.37
108,1959,1,24.79
108,1960,1,25.49
108,1961,1,25.204
108,1962,1,25.171
108,1963,1,25.326
108,1964,1,25.605
108,1965,1,25.985
108,1966,1,25.32
108,1967,1,24.832
108,1968,1,24.522
108,1969,1,24.41
108,1970,1,24.49
108,1971,1,22.888
108,1972,1,21.512
108,1973,1,20.356
108,1974,1,19.417
108,1975,1,18.661
108,1976,1,18.547
108,1977,1,18.654
108,1978,1,18.959
108,1979,1,19.458
108,1980,1,20.141
108,1981,1,20.172
108,1982,1,20.359
108,1983,1,20.7
108,1984,1,21.206
108,1985,1,21.884
108,1986,1,21.988
108,1987,1,22.276
108,1988,1,22.738
108,1989,1,23.375
108,1990,1,24.185
108,1991,1,23.932
108,1992,1,23.861
108,1993,1,23.978
108,1994,1,24.304
108,1995,1,24.874
108,1996,1,24.409
108,1997,1,24.053
108,1998,1,23.785
108,1999,1,23.618
108,2000,1,23.584
108,2001,1,23.327
108,2002,1,23.334
108,2003,1,23.622
108,2004,1,24.212
108,2005,1,25.127
108,2006,1,25.284
108,2007,1,25.65
108,2008,1,26.213
108,2009,1,26.958
108,2010,1,27.869
108,2011,1,28.368
108,2012,1,28.972
108,2013,1,29.685
108,2014,1,30.528
108,2015,1,31.487
108,2016,1,31.986
108,2017,1,32.608
108,2018,1,33.129
108,2019,1,33.271
108,2020,1,32.925
174,1950,1,20.466
174,1951,1,20.407
174,1952,1,20.478
174,1953,1,20.829
174,1954,1,21.358
174,1955,1,22.297
174,1956,1,22.202
174,1957,1,22.295
174,1958,1,22.744
174,1959,1,23.431
174,1960,1,24.374
174,1961,1,24.154
174,1962,1,24.181
174,1963,1,24.386
174,1964,1,24.904
174,1965,1,25.686
174,1966,1,25.34
174,1967,1,25.178
174,1968,1,25.17
174,1969,1,25.406
174,1970,1,25.841
174,1971,1,25.251
174,1972,1,24.868
174,1973,1,24.576
174,1974,1,24.537
174,1975,1,24.57
174,1976,1,23.885
174,1977,1,23.386
