un_landlocked_group,time,gender,potential_support_ratio_2564
1636,1950,1,19.611
1636,1951,1,19.332
1636,1952,1,19.229
1636,1953,1,19.302
1636,1954,1,19.53
1636,1955,1,19.902
1636,1956,1,19.527
1636,1957,1,19.298
1636,1958,1,19.242
1636,1959,1,19.405
1636,1960,1,19.81
1636,1961,1,19.662
1636,1962,1,19.731
1636,1963,1,19.972
1636,1964,1,20.336
1636,1965,1,20.794
1636,1966,1,20.63
1636,1967,1,20.585
1636,1968,1,20.643
1636,1969,1,20.789
1636,1970,1,21.015
1636,1971,1,20.531
1636,1972,1,20.181
1636,1973,1,19.968
1636,1974,1,19.904
1636,1975,1,19.997
1636,1976,1,19.605
1636,1977,1,19.392
1636,1978,1,19.326
1636,1979,1,19.367
1636,1980,1,19.486
1636,1981,1,19.277
1636,1982,1,19.179
1636,1983,1,19.22
1636,1984,1,19.446
1636,1985,1,19.875
1636,1986,1,19.846
1636,1987,1,19.952
1636,1988,1,20.143
1636,1989,1,20.365
1636,1990,1,20.592
1636,1991,1,20.382
1636,1992,1,20.252
1636,1993,1,20.168
1636,1994,1,20.089
1636,1995,1,20.001
1636,1996,1,19.567
1636,1997,1,19.221
1636,1998,1,19.001
1636,1999,1,18.942
1636,2000,1,19.042
1636,2001,1,18.835
1636,2002,1,18.774
1636,2003,1,18.816
1636,2004,1,18.923
1636,2005,1,19.075
1636,2006,1,18.82
1636,2007,1,18.647
1636,2008,1,18.576
1636,2009,1,18.638
1636,2010,1,18.832
1636,2011,1,18.826
1636,2012,1,18.933
1636,2013,1,19.132
1636,2014,1,19.404
1636,2015,1,19.737
1636,2016,1,19.86
1636,2017,1,20.058
1636,2018,1,20.286
1636,2019,1,20.485
1636,2020,1,20.627
1637,1950,1,18.861
1637,1951,1,18.701
1637,1952,1,18.663
1637,1953,1,18.725
1637,1954,1,18.862
1637,1955,1,19.067
1637,1956,1,18.73
1637,1957,1,18.451
1637,1958,1,18.255
1637,1959,1,18.192
1637,1960,1,18.273
1637,1961,1,18.061
1637,1962,1,17.972
1637,1963,1,17.942
1637,1964,1,17.905
1637,1965,1,17.843
1637,1966,1,17.502
1637,1967,1,17.201
1637,1968,1,16.923
1637,1969,1,16.645
1637,1970,1,16.35
1637,1971,1,15.853
1637,1972,1,15.426
1637,1973,1,15.077
1637,1974,1,14.812
1637,1975,1,14.621
1637,1976,1,14.139
1637,1977,1,13.755
1637,1978,1,13.451
1637,1979,1,13.206
1637,1980,1,13.006
1637,1981,1,12.737
1637,1982,1,12.541
1637,1983,1,12.416
1637,1984,1,12.355
1637,1985,1,12.34
1637,1986,1,12.267
1637,1987,1,12.256
1637,1988,1,12.3
1637,1989,1,12.39
1637,1990,1,12.506
1637,1991,1,12.514
1637,1992,1,12.549
