un_development_group,time,gender,potential_support_ratio_2564
901,1950,1,12.296
901,1951,1,12.063
901,1952,1,11.924
901,1953,1,11.86
901,1954,1,11.851
901,1955,1,11.88
901,1956,1,11.687
901,1957,1,11.545
901,1958,1,11.463
901,1959,1,11.449
901,1960,1,11.503
901,1961,1,11.363
901,1962,1,11.294
901,1963,1,11.276
901,1964,1,11.287
901,1965,1,11.312
901,1966,1,11.126
901,1967,1,10.985
901,1968,1,10.881
901,1969,1,10.811
901,1970,1,10.767
901,1971,1,10.514
901,1972,1,10.323
901,1973,1,10.187
901,1974,1,10.099
901,1975,1,10.046
901,1976,1,9.792
901,1977,1,9.598
901,1978,1,9.457
901,1979,1,9.354
901,1980,1,9.278
901,1981,1,9.093
901,1982,1,8.941
901,1983,1,8.846
901,1984,1,8.84
901,1985,1,8.932
901,1986,1,8.943
901,1987,1,9.038
901,1988,1,9.174
901,1989,1,9.292
901,1990,1,9.361
901,1991,1,9.244
901,1992,1,9.112
901,1993,1,8.972
901,1994,1,8.831
901,1995,1,8.691
901,1996,1,8.434
901,1997,1,8.197
901,1998,1,7.993
901,1999,1,7.834
901,2000,1,7.719
901,2001,1,7.545
901,2002,1,7.414
901,2003,1,7.309
901,2004,1,7.212
901,2005,1,7.114
901,2006,1,6.933
901,2007,1,6.762
901,2008,1,6.61
901,2009,1,6.492
901,2010,1,6.407
901,2011,1,6.307
901,2012,1,6.236
901,2013,1,6.175
901,2014,1,6.098
901,2015,1,5.995
901,2016,1,5.841
901,2017,1,5.679
901,2018,1,5.517
901,2019,1,5.365
901,2020,1,5.224
902,1950,1,22.804
902,1951,1,22.572
902,1952,1,22.59
902,1953,1,22.858
902,1954,1,23.373
902,1955,1,24.153
902,1956,1,23.767
902,1957,1,23.636
902,1958,1,23.768
902,1959,1,24.19
902,1960,1,24.93
902,1961,1,24.379
902,1962,1,24.105
902,1963,1,24.08
902,1964,1,24.275
902,1965,1,24.673
902,1966,1,23.89
902,1967,1,23.288
902,1968,1,22.848
902,1969,1,22.561
902,1970,1,22.413
902,1971,1,21.747
902,1972,1,21.251
902,1973,1,20.908
902,1974,1,20.715
902,1975,1,20.66
902,1976,1,20.212
902,1977,1,19.931
902,1978,1,19.773
902,1979,1,19.689
902,1980,1,19.648
902,1981,1,19.242
902,1982,1,18.933
902,1983,1,18.718
902,1984,1,18.598
902,1985,1,18.567
902,1986,1,18.24
902,1987,1,18.019
902,1988,1,17.891
902,1989,1,17.849
902,1990,1,17.882
902,1991,1,17.669
902,1992,1,17.558
902,1993,1,17.52
902,1994,1,17.525
902,1995,1,17.553
902,1996,1,17.289
902,1997,1,17.097
902,1998,1,16.963
902,1999,1,16.871
902,2000,1,16.809
902,2001,1,16.495
902,2002,1,16.246
902,2003,1,16.054
902,2004,1,15.918
902,2005,1,15.834
902,2006,1,15.559
902,2007,1,15.352
902,2008,1,15.213
902,2009,1,15.146
902,2010,1,15.147
902,2011,1,14.982
902,2012,1,14.885
902,2013,1,14.828
902,2014,1,14.785
902,2015,1,14.735
902,2016,1,14.497
902,2017,1,14.289
902,2018,1,14.076
902,2019,1,13.816
902,2020,1,13.495
948,1950,1,20.752
948,1951,1,20.805
948,1952,1,21.084
948,1953,1,21.544
948,1954,1,22.125
948,1955,1,22.81
948,1956,1,22.456
948,1957,1,22.222
948,1958,1,22.149
948,1959,1,22.291
948,1960,1,22.663
948,1961,1,22.342
948,1962,1,22.23
948,1963,1,22.268
948,1964,1,22.387
948,1965,1,22.556
948,1966,1,22.032
948,1967,1,21.624
948,1968,1,21.341
948,1969,1,21.196
948,1970,1,21.184
948,1971,1,20.684
948,1972,1,20.348
948,1973,1,20.15
948,1974,1,20.069
948,1975,1,20.092
948,1976,1,19.672
948,1977,1,19.397
948,1978,1,19.252
948,1979,1,19.221
948,1980,1,19.286
948,1981,1,19.004
948,1982,1,18.843
948,1983,1,18.798
948,1984,1,18.868
948,1985,1,19.049
948,1986,1,18.886
948,1987,1,18.842
948,1988,1,18.888
948,1989,1,18.997
948,1990,1,19.15
948,1991,1,18.921
948,1992,1,18.767
948,1993,1,18.676
948,1994,1,18.635
948,1995,1,18.634
948,1996,1,18.318
948,1997,1,18.083
948,1998,1,17.923
948,1999,1,17.831
948,2000,1,17.798
948,2001,1,17.517
948,2002,1,17.323
948,2003,1,17.203
948,2004,1,17.146
948,2005,1,17.144
948,2006,1,16.906
948,2007,1,16.74
948,2008,1,16.639
948,2009,1,16.6
948,2010,1,16.613
948,2011,1,16.42
948,2012,1,16.281
948,2013,1,16.182
948,2014,1,16.113
948,2015,1,16.065
948,2016,1,15.865
948,2017,1,15.707
948,2018,1,15.564
948,2019,1,15.405
948,2020,1,15.212
901,2021,1,5.065
901,2022,1,4.921
901,2023,1,4.789
901,2024,1,4.664
901,2025,1,4.544
901,2026,1,4.415
901,2027,1,4.297
901,2028,1,4.188
901,2029,1,4.085
901,2030,1,3.987
901,2031,1,3.884
901,2032,1,3.789
901,2033,1,3.703
901,2034,1,3.627
901,2035,1,3.559
901,2036,1,3.494
901,2037,1,3.439
901,2038,1,3.391
901,2039,1,3.345
901,2040,1,3.3
901,2041,1,3.251
901,2042,1,3.207
901,2043,1,3.166
901,2044,1,3.129
901,2045,1,3.095
901,2046,1,3.06
901,2047,1,3.031
901,2048,1,3.004
901,2049,1,2.977
901,2050,1,2.948
901,2051,1,2.916
901,2052,1,2.887
901,2053,1,2.857
901,2054,1,2.827
901,2055,1,2.795
901,2056,1,2.762
901,2057,1,2.73
901,2058,1,2.7
901,2059,1,2.672
901,2060,1,2.645
901,2061,1,2.622
901,2062,1,2.603
901,2063,1,2.587
901,2064,1,2.573
901,2065,1,2.56
901,2066,1,2.553
901,2067,1,2.549
901,2068,1,2.548
901,2069,1,2.547
901,2070,1,2.542
901,2071,1,2.542
901,2072,1,2.543
901,2073,1,2.542
901,2074,1,2.537
901,2075,1,2.527
901,2076,1,2.518
901,2077,1,2.508
901,2078,1,2.495
901,2079,1,2.48
901,2080,1,2.461
901,2081,1,2.449
901,2082,1,2.436
901,2083,1,2.423
901,2084,1,2.409
901,2085,1,2.391
901,2086,1,2.381
901,2087,1,2.372
901,2088,1,2.363
901,2089,1,2.351
901,2090,1,2.336
901,2091,1,2.33
901,2092,1,2.325
901,2093,1,2.318
901,2094,1,2.309
901,2095,1,2.296
901,2096,1,2.293
901,2097,1,2.29
901,2098,1,2.285
901,2099,1,2.278
901,2100,1,2.267
902,2021,1,13
902,2022,1,12.508
902,2023,1,12.048
902,2024,1,11.647
902,2025,1,11.31
902,2026,1,10.936
902,2027,1,10.626
902,2028,1,10.353
902,2029,1,10.095
902,2030,1,9.839
902,2031,1,9.53
902,2032,1,9.248
902,2033,1,8.986
902,2034,1,8.736
902,2035,1,8.495
902,2036,1,8.22
902,2037,1,7.969
902,2038,1,7.74
902,2039,1,7.535
902,2040,1,7.351
902,2041,1,7.152
902,2042,1,6.978
902,2043,1,6.828
902,2044,1,6.701
902,2045,1,6.597
902,2046,1,6.48
902,2047,1,6.388
902,2048,1,6.311
902,2049,1,6.239
902,2050,1,6.165
902,2051,1,6.064
902,2052,1,5.972
902,2053,1,5.883
902,2054,1,5.79
902,2055,1,5.689
902,2056,1,5.558
902,2057,1,5.43
902,2058,1,5.31
902,2059,1,5.205
902,2060,1,5.117
902,2061,1,5.024
902,2062,1,4.952
902,2063,1,4.893
902,2064,1,4.842
902,2065,1,4.795
902,2066,1,4.735
902,2067,1,4.686
902,2068,1,4.643
902,2069,1,4.605
902,2070,1,4.57
902,2071,1,4.524
902,2072,1,4.486
902,2073,1,4.452
902,2074,1,4.42
902,2075,1,4.387
902,2076,1,4.342
902,2077,1,4.303
902,2078,1,4.266
902,2079,1,4.23
902,2080,1,4.195
902,2081,1,4.147
902,2082,1,4.104
902,2083,1,4.065
902,2084,1,4.029
902,2085,1,3.993
902,2086,1,3.948
902,2087,1,3.909
902,2088,1,3.873
902,2089,1,3.839
902,2090,1,3.806
902,2091,1,3.769
902,2092,1,3.737
902,2093,1,3.709
902,2094,1,3.682
902,2095,1,3.657
902,2096,1,3.627
902,2097,1,3.601
902,2098,1,3.578
902,2099,1,3.556
902,2100,1,3.533
948,2021,1,14.834
948,2022,1,14.471
948,2023,1,14.127
948,2024,1,13.803
948,2025,1,13.497
948,2026,1,13.094
948,2027,1,12.734
948,2028,1,12.409
948,2029,1,12.109
948,2030,1,11.829
948,2031,1,11.486
948,2032,1,11.18
948,2033,1,10.907
948,2034,1,10.662
948,2035,1,10.439
948,2036,1,10.173
948,2037,1,9.941
948,2038,1,9.735
948,2039,1,9.548
948,2040,1,9.375
948,2041,1,9.163
948,2042,1,8.974
948,2043,1,8.804
948,2044,1,8.648
948,2045,1,8.501
948,2046,1,8.315
948,2047,1,8.15
948,2048,1,7.998
948,2049,1,7.852
948,2050,1,7.707
948,2051,1,7.525
948,2052,1,7.357
948,2053,1,7.201
948,2054,1,7.059
948,2055,1,6.927
948,2056,1,6.773
948,2057,1,6.638
948,2058,1,6.517
948,2059,1,6.405
948,2060,1,6.301
948,2061,1,6.176
948,2062,1,6.065
948,2063,1,5.966
948,2064,1,5.877
948,2065,1,5.794
948,2066,1,5.695
948,2067,1,5.609
948,2068,1,5.533
948,2069,1,5.465
948,2070,1,5.401
948,2071,1,5.321
948,2072,1,5.251
948,2073,1,5.19
948,2074,1,5.133
948,2075,1,5.079
948,2076,1,5.007
948,2077,1,4.945
948,2078,1,4.889
948,2079,1,4.837
948,2080,1,4.786
948,2081,1,4.721
948,2082,1,4.664
948,2083,1,4.612
948,2084,1,4.563
948,2085,1,4.517
948,2086,1,4.458
948,2087,1,4.406
948,2088,1,4.359
948,2089,1,4.316
948,2090,1,4.275
948,2091,1,4.224
948,2092,1,4.18
948,2093,1,4.141
948,2094,1,4.105
948,2095,1,4.07
948,2096,1,4.026
948,2097,1,3.988
948,2098,1,3.954
948,2099,1,3.922
948,2100,1,3.891
901,1950,2,10.185
901,1951,2,9.966
901,1952,2,9.785
901,1953,2,9.63
901,1954,2,9.492
901,1955,2,9.364
901,1956,2,9.156
901,1957,2,8.969
