geographic_region,time,gender,potential_support_ratio_2564
903,1950,1,23.986
903,1951,1,23.737
903,1952,1,23.727
903,1953,1,23.933
903,1954,1,24.35
903,1955,1,24.984
903,1956,1,24.577
903,1957,1,24.39
903,1958,1,24.405
903,1959,1,24.605
903,1960,1,24.979
903,1961,1,24.482
903,1962,1,24.191
903,1963,1,24.08
903,1964,1,24.129
903,1965,1,24.321
903,1966,1,23.775
903,1967,1,23.413
903,1968,1,23.22
903,1969,1,23.191
903,1970,1,23.315
903,1971,1,22.821
903,1972,1,22.518
903,1973,1,22.375
903,1974,1,22.365
903,1975,1,22.468
903,1976,1,22.019
903,1977,1,21.732
903,1978,1,21.591
903,1979,1,21.584
903,1980,1,21.692
903,1981,1,21.379
903,1982,1,21.214
903,1983,1,21.176
903,1984,1,21.249
903,1985,1,21.42
903,1986,1,21.109
903,1987,1,20.93
903,1988,1,20.857
903,1989,1,20.871
903,1990,1,20.952
903,1991,1,20.66
903,1992,1,20.483
903,1993,1,20.406
903,1994,1,20.419
903,1995,1,20.512
903,1996,1,20.276
903,1997,1,20.184
903,1998,1,20.213
903,1999,1,20.341
903,2000,1,20.549
903,2001,1,20.363
903,2002,1,20.302
903,2003,1,20.37
903,2004,1,20.576
903,2005,1,20.917
903,2006,1,20.799
903,2007,1,20.817
903,2008,1,20.947
903,2009,1,21.174
903,2010,1,21.482
903,2011,1,21.395
903,2012,1,21.409
903,2013,1,21.498
903,2014,1,21.641
903,2015,1,21.82
903,2016,1,21.62
903,2017,1,21.498
903,2018,1,21.434
903,2019,1,21.412
903,2020,1,21.415
935,1950,1,22.562
935,1951,1,22.291
935,1952,1,22.284
935,1953,1,22.545
935,1954,1,23.068
935,1955,1,23.87
935,1956,1,23.493
935,1957,1,23.386
935,1958,1,23.562
935,1959,1,24.053
935,1960,1,24.898
935,1961,1,24.344
935,1962,1,24.083
935,1963,1,24.091
935,1964,1,24.338
935,1965,1,24.812
935,1966,1,23.974
935,1967,1,23.322
935,1968,1,22.837
935,1969,1,22.506
935,1970,1,22.317
935,1971,1,21.606
935,1972,1,21.066
935,1973,1,20.682
935,1974,1,20.45
935,1975,1,20.358
935,1976,1,19.889
935,1977,1,19.586
935,1978,1,19.401
935,1979,1,19.28
935,1980,1,19.193
935,1981,1,18.747
935,1982,1,18.393
935,1983,1,18.128
935,1984,1,17.956
935,1985,1,17.873
935,1986,1,17.524
935,1987,1,17.276
935,1988,1,17.119
935,1989,1,17.049
935,1990,1,17.055
935,1991,1,16.844
935,1992,1,16.736
935,1993,1,16.696
935,1994,1,16.688
935,1995,1,16.687
935,1996,1,16.41
935,1997,1,16.191
935,1998,1,16.018
935,1999,1,15.878
935,2000,1,15.758
935,2001,1,15.412
935,2002,1,15.121
935,2003,1,14.88
935,2004,1,14.69
935,2005,1,14.548
935,2006,1,14.256
935,2007,1,14.026
935,2008,1,13.86
935,2009,1,13.762
935,2010,1,13.73
935,2011,1,13.564
935,2012,1,13.462
935,2013,1,13.395
935,2014,1,13.333
935,2015,1,13.259
935,2016,1,13.017
935,2017,1,12.796
935,2018,1,12.565
935,2019,1,12.292
935,2020,1,11.965
908,1950,1,11.868
908,1951,1,11.699
908,1952,1,11.629
908,1953,1,11.629
908,1954,1,11.678
908,1955,1,11.763
908,1956,1,11.622
908,1957,1,11.527
908,1958,1,11.482
908,1959,1,11.505
908,1960,1,11.601
908,1961,1,11.51
908,1962,1,11.496
908,1963,1,11.529
908,1964,1,11.571
908,1965,1,11.6
908,1966,1,11.393
908,1967,1,11.21
908,1968,1,11.051
908,1969,1,10.92
908,1970,1,10.815
908,1971,1,10.516
908,1972,1,10.282
908,1973,1,10.104
908,1974,1,9.971
908,1975,1,9.875
908,1976,1,9.603
908,1977,1,9.4
908,1978,1,9.254
908,1979,1,9.152
908,1980,1,9.088
908,1981,1,8.895
908,1982,1,8.741
908,1983,1,8.656
908,1984,1,8.685
908,1985,1,8.847
908,1986,1,8.938
908,1987,1,9.146
908,1988,1,9.413
908,1989,1,9.656
908,1990,1,9.821
908,1991,1,9.72
908,1992,1,9.585
908,1993,1,9.427
908,1994,1,9.26
908,1995,1,9.093
908,1996,1,8.769
908,1997,1,8.469
908,1998,1,8.211
908,1999,1,8.016
908,2000,1,7.883
908,2001,1,7.682
908,2002,1,7.543
908,2003,1,7.438
908,2004,1,7.34
908,2005,1,7.239
908,2006,1,7.022
908,2007,1,6.815
908,2008,1,6.638
908,2009,1,6.513
908,2010,1,6.445
908,2011,1,6.366
908,2012,1,6.332
908,2013,1,6.315
908,2014,1,6.286
908,2015,1,6.229
908,2016,1,6.104
908,2017,1,5.97
908,2018,1,5.834
908,2019,1,5.703
908,2020,1,5.581
904,1950,1,20.893
904,1951,1,20.809
904,1952,1,20.819
904,1953,1,20.906
904,1954,1,21.051
904,1955,1,21.246
904,1956,1,20.834
904,1957,1,20.507
904,1958,1,20.267
904,1959,1,20.12
904,1960,1,20.064
904,1961,1,19.676
904,1962,1,19.405
904,1963,1,19.217
904,1964,1,19.078
904,1965,1,18.968
904,1966,1,18.556
904,1967,1,18.225
904,1968,1,17.969
904,1969,1,17.784
904,1970,1,17.663
904,1971,1,17.304
904,1972,1,17.037
904,1973,1,16.854
904,1974,1,16.746
904,1975,1,16.702
904,1976,1,16.436
904,1977,1,16.257
904,1978,1,16.146
904,1979,1,16.081
904,1980,1,16.048
904,1981,1,15.827
904,1982,1,15.664
904,1983,1,15.566
904,1984,1,15.544
904,1985,1,15.594
904,1986,1,15.503
904,1987,1,15.488
904,1988,1,15.52
904,1989,1,15.57
904,1990,1,15.616
904,1991,1,15.476
904,1992,1,15.36
904,1993,1,15.26
904,1994,1,15.168
904,1995,1,15.078
904,1996,1,14.816
904,1997,1,14.583
904,1998,1,14.386
904,1999,1,14.231
904,2000,1,14.117
904,2001,1,13.904
904,2002,1,13.739
904,2003,1,13.605
904,2004,1,13.487
904,2005,1,13.372
904,2006,1,13.173
904,2007,1,12.997
904,2008,1,12.839
904,2009,1,12.698
904,2010,1,12.569
904,2011,1,12.378
904,2012,1,12.206
904,2013,1,12.043
904,2014,1,11.882
904,2015,1,11.714
904,2016,1,11.501
904,2017,1,11.298
904,2018,1,11.096
904,2019,1,10.883
904,2020,1,10.652
905,1950,1,12.086
905,1951,1,11.702
905,1952,1,11.388
905,1953,1,11.15
905,1954,1,10.98
905,1955,1,10.855
905,1956,1,10.541
905,1957,1,10.293
905,1958,1,10.117
905,1959,1,10.01
905,1960,1,9.956
905,1961,1,9.716
905,1962,1,9.526
905,1963,1,9.395
905,1964,1,9.329
905,1965,1,9.325
905,1966,1,9.2
905,1967,1,9.152
905,1968,1,9.167
905,1969,1,9.224
905,1970,1,9.299
905,1971,1,9.158
905,1972,1,9.066
905,1973,1,9.031
905,1974,1,9.055
905,1975,1,9.126
905,1976,1,8.946
905,1977,1,8.811
905,1978,1,8.725
905,1979,1,8.674
905,1980,1,8.632
905,1981,1,8.534
905,1982,1,8.462
905,1983,1,8.424
905,1984,1,8.424
905,1985,1,8.453
905,1986,1,8.37
905,1987,1,8.321
905,1988,1,8.294
905,1989,1,8.279
905,1990,1,8.264
905,1991,1,8.166
905,1992,1,8.081
905,1993,1,8.014
905,1994,1,7.967
905,1995,1,7.942
905,1996,1,7.856
905,1997,1,7.795
905,1998,1,7.763
905,1999,1,7.761
905,2000,1,7.785
905,2001,1,7.746
905,2002,1,7.732
905,2003,1,7.732
905,2004,1,7.737
905,2005,1,7.74
905,2006,1,7.665
905,2007,1,7.594
905,2008,1,7.527
905,2009,1,7.46
905,2010,1,7.392
905,2011,1,7.276
905,2012,1,7.169
905,2013,1,7.058
905,2014,1,6.928
905,2015,1,6.773
905,2016,1,6.571
905,2017,1,6.364
905,2018,1,6.158
905,2019,1,5.96
905,2020,1,5.77
909,1950,1,12.753
909,1951,1,12.592
909,1952,1,12.511
909,1953,1,12.503
909,1954,1,12.559
909,1955,1,12.67
909,1956,1,12.42
909,1957,1,12.23
909,1958,1,12.106
909,1959,1,12.068
909,1960,1,12.124
909,1961,1,12.024
909,1962,1,12.031
909,1963,1,12.126
909,1964,1,12.291
909,1965,1,12.511
909,1966,1,12.473
909,1967,1,12.508
909,1968,1,12.615
909,1969,1,12.791
909,1970,1,13.022
909,1971,1,12.867
909,1972,1,12.78
909,1973,1,12.745
909,1974,1,12.748
909,1975,1,12.777
909,1976,1,12.508
909,1977,1,12.3
909,1978,1,12.138
909,1979,1,12.009
909,1980,1,11.901
909,1981,1,11.632
909,1982,1,11.403
909,1983,1,11.225
909,1984,1,11.113
909,1985,1,11.064
909,1986,1,10.928
909,1987,1,10.857
909,1988,1,10.813
909,1989,1,10.76
909,1990,1,10.68
909,1991,1,10.457
909,1992,1,10.243
909,1993,1,10.044
909,1994,1,9.871
909,1995,1,9.727
909,1996,1,9.531
909,1997,1,9.36
909,1998,1,9.213
909,1999,1,9.093
909,2000,1,8.998
909,2001,1,8.861
909,2002,1,8.759
909,2003,1,8.678
909,2004,1,8.606
909,2005,1,8.537
909,2006,1,8.451
909,2007,1,8.376
909,2008,1,8.309
909,2009,1,8.247
909,2010,1,8.188
909,2011,1,8.07
909,2012,1,7.959
909,2013,1,7.838
909,2014,1,7.692
909,2015,1,7.524
909,2016,1,7.326
909,2017,1,7.124
909,2018,1,6.925
909,2019,1,6.742
909,2020,1,6.576
903,2021,1,21.1
903,2022,1,20.859
903,2023,1,20.677
903,2024,1,20.545
903,2025,1,20.452
903,2026,1,20.101
903,2027,1,19.834
903,2028,1,19.632
903,2029,1,19.479
903,2030,1,19.361
903,2031,1,19.035
903,2032,1,18.779
