wb_income_group,time,gender,potential_support_ratio_2564
1503,1950,1,12.195
1503,1951,1,11.943
1503,1952,1,11.773
1503,1953,1,11.671
1503,1954,1,11.625
1503,1955,1,11.621
1503,1956,1,11.404
1503,1957,1,11.247
1503,1958,1,11.152
1503,1959,1,11.121
1503,1960,1,11.147
1503,1961,1,10.987
1503,1962,1,10.892
1503,1963,1,10.847
1503,1964,1,10.841
1503,1965,1,10.861
1503,1966,1,10.676
1503,1967,1,10.546
1503,1968,1,10.462
1503,1969,1,10.412
1503,1970,1,10.385
1503,1971,1,10.155
1503,1972,1,9.982
1503,1973,1,9.863
1503,1974,1,9.792
1503,1975,1,9.757
1503,1976,1,9.525
1503,1977,1,9.35
1503,1978,1,9.224
1503,1979,1,9.137
1503,1980,1,9.077
1503,1981,1,8.916
1503,1982,1,8.788
1503,1983,1,8.711
1503,1984,1,8.71
1503,1985,1,8.789
1503,1986,1,8.781
1503,1987,1,8.847
1503,1988,1,8.949
1503,1989,1,9.035
1503,1990,1,9.077
1503,1991,1,8.961
1503,1992,1,8.829
1503,1993,1,8.696
1503,1994,1,8.578
1503,1995,1,8.48
1503,1996,1,8.29
1503,1997,1,8.129
1503,1998,1,7.993
1503,1999,1,7.882
1503,2000,1,7.789
1503,2001,1,7.64
1503,2002,1,7.516
1503,2003,1,7.411
1503,2004,1,7.319
1503,2005,1,7.238
1503,2006,1,7.1
1503,2007,1,6.979
1503,2008,1,6.872
1503,2009,1,6.78
1503,2010,1,6.697
1503,2011,1,6.586
1503,2012,1,6.489
1503,2013,1,6.393
1503,2014,1,6.285
1503,2015,1,6.158
1503,2016,1,5.992
1503,2017,1,5.824
1503,2018,1,5.66
1503,2019,1,5.507
1503,2020,1,5.368
1517,1950,1,21.836
1517,1951,1,21.62
1517,1952,1,21.637
1517,1953,1,21.887
1517,1954,1,22.362
1517,1955,1,23.07
1517,1956,1,22.729
1517,1957,1,22.615
1517,1958,1,22.741
1517,1959,1,23.136
1517,1960,1,23.827
1517,1961,1,23.34
1517,1962,1,23.107
1517,1963,1,23.098
