un_less_developed_region,time,gender,potential_support_ratio_2564
941,1950,1,22.035
941,1951,1,22.057
941,1952,1,22.333
941,1953,1,22.873
941,1954,1,23.701
941,1955,1,24.854
941,1956,1,24.705
941,1957,1,24.81
941,1958,1,25.148
941,1959,1,25.702
941,1960,1,26.475
941,1961,1,26.054
941,1962,1,25.843
941,1963,1,25.837
941,1964,1,26.039
941,1965,1,26.447
941,1966,1,25.887
941,1967,1,25.556
941,1968,1,25.407
941,1969,1,25.402
941,1970,1,25.521
941,1971,1,24.808
941,1972,1,24.296
941,1973,1,23.964
941,1974,1,23.796
941,1975,1,23.771
941,1976,1,23.085
941,1977,1,22.602
941,1978,1,22.307
941,1979,1,22.187
941,1980,1,22.225
941,1981,1,21.786
941,1982,1,21.548
941,1983,1,21.49
941,1984,1,21.602
941,1985,1,21.876
941,1986,1,21.483
941,1987,1,21.243
941,1988,1,21.133
941,1989,1,21.133
941,1990,1,21.231
941,1991,1,20.91
941,1992,1,20.712
941,1993,1,20.618
941,1994,1,20.617
941,1995,1,20.698
941,1996,1,20.418
941,1997,1,20.274
941,1998,1,20.246
941,1999,1,20.306
941,2000,1,20.435
941,2001,1,20.189
941,2002,1,20.041
941,2003,1,19.993
941,2004,1,20.05
941,2005,1,20.205
941,2006,1,19.977
941,2007,1,19.868
941,2008,1,19.853
941,2009,1,19.902
941,2010,1,19.996
941,2011,1,19.804
941,2012,1,19.69
941,2013,1,19.654
941,2014,1,19.699
941,2015,1,19.818
941,2016,1,19.713
941,2017,1,19.694
941,2018,1,19.747
941,2019,1,19.86
941,2020,1,20.02
934,1950,1,22.894
934,1951,1,22.632
934,1952,1,22.619
934,1953,1,22.856
934,1954,1,23.337
934,1955,1,24.075
934,1956,1,23.664
934,1957,1,23.507
934,1958,1,23.618
934,1959,1,24.026
934,1960,1,24.761
934,1961,1,24.198
934,1962,1,23.917
934,1963,1,23.89
934,1964,1,24.082
934,1965,1,24.479
934,1966,1,23.674
