sdg_region,time,gender,potential_support_ratio_2564
947,1950,1,23.975
947,1951,1,23.811
947,1952,1,23.906
947,1953,1,24.243
947,1954,1,24.819
947,1955,1,25.648
947,1956,1,25.274
947,1957,1,25.136
947,1958,1,25.222
947,1959,1,25.522
947,1960,1,26.029
947,1961,1,25.53
947,1962,1,25.257
947,1963,1,25.194
947,1964,1,25.333
947,1965,1,25.665
947,1966,1,25.152
947,1967,1,24.856
947,1968,1,24.75
947,1969,1,24.816
947,1970,1,25.038
947,1971,1,24.506
947,1972,1,24.179
947,1973,1,24.03
947,1974,1,24.038
947,1975,1,24.183
947,1976,1,23.643
947,1977,1,23.287
947,1978,1,23.097
947,1979,1,23.054
947,1980,1,23.134
947,1981,1,22.73
947,1982,1,22.499
947,1983,1,22.421
947,1984,1,22.482
947,1985,1,22.666
947,1986,1,22.255
947,1987,1,21.997
947,1988,1,21.867
947,1989,1,21.847
947,1990,1,21.924
947,1991,1,21.604
947,1992,1,21.429
947,1993,1,21.388
947,1994,1,21.472
947,1995,1,21.672
947,1996,1,21.504
947,1997,1,21.515
947,1998,1,21.683
947,1999,1,21.982
947,2000,1,22.391
947,2001,1,22.258
947,2002,1,22.272
947,2003,1,22.44
947,2004,1,22.782
947,2005,1,23.303
947,2006,1,23.183
947,2007,1,23.24
947,2008,1,23.441
947,2009,1,23.755
947,2010,1,24.162
947,2011,1,23.988
947,2012,1,23.936
947,2013,1,23.995
947,2014,1,24.158
947,2015,1,24.411
947,2016,1,24.193
947,2017,1,24.102
947,2018,1,24.113
947,2019,1,24.208
947,2020,1,24.368
1833,1950,1,20.522
1833,1951,1,20.284
1833,1952,1,20.246
1833,1953,1,20.359
1833,1954,1,20.566
1833,1955,1,20.839
1833,1956,1,20.485
1833,1957,1,20.24
1833,1958,1,20.128
1833,1959,1,20.181
1833,1960,1,20.402
1833,1961,1,20.184
1833,1962,1,20.131
1833,1963,1,20.172
1833,1964,1,20.225
1833,1965,1,20.252
1833,1966,1,19.738
1833,1967,1,19.287
1833,1968,1,18.917
1833,1969,1,18.653
1833,1970,1,18.497
1833,1971,1,18.044
1833,1972,1,17.714
1833,1973,1,17.485
1833,1974,1,17.347
1833,1975,1,17.29
1833,1976,1,17.055
1833,1977,1,16.958
1833,1978,1,16.964
1833,1979,1,17.031
1833,1980,1,17.135
1833,1981,1,16.99
1833,1982,1,16.905
1833,1983,1,16.909
1833,1984,1,17.049
1833,1985,1,17.338
1833,1986,1,17.444
1833,1987,1,17.698
1833,1988,1,18.036
1833,1989,1,18.381
1833,1990,1,18.682
1833,1991,1,18.59
1833,1992,1,18.496
1833,1993,1,18.397
1833,1994,1,18.286
1833,1995,1,18.154
1833,1996,1,17.784
1833,1997,1,17.487
1833,1998,1,17.255
1833,1999,1,17.072
1833,2000,1,16.924
1833,2001,1,16.638
1833,2002,1,16.432
1833,2003,1,16.313
1833,2004,1,16.288
1833,2005,1,16.352
1833,2006,1,16.284
1833,2007,1,16.317
1833,2008,1,16.436
1833,2009,1,16.631
1833,2010,1,16.88
1833,2011,1,16.953
1833,2012,1,17.076
1833,2013,1,17.224
1833,2014,1,17.37
1833,2015,1,17.493
1833,2016,1,17.364
1833,2017,1,17.256
1833,2018,1,17.147
1833,2019,1,17.013
1833,2020,1,16.837
921,1950,1,19.58
921,1951,1,19.858
921,1952,1,20.415
921,1953,1,21.191
921,1954,1,22.089
921,1955,1,23.074
921,1956,1,22.736
921,1957,1,22.476
921,1958,1,22.391
921,1959,1,22.589
921,1960,1,23.116
921,1961,1,22.83
921,1962,1,22.81
921,1963,1,22.964
921,1964,1,23.189
921,1965,1,23.442
921,1966,1,22.823
921,1967,1,22.317
921,1968,1,21.956
921,1969,1,21.772
921,1970,1,21.767
921,1971,1,21.2
921,1972,1,20.821
921,1973,1,20.596
921,1974,1,20.497
921,1975,1,20.511
921,1976,1,20.058
921,1977,1,19.765
921,1978,1,19.62
921,1979,1,19.613
921,1980,1,19.732
921,1981,1,19.445
921,1982,1,19.302
921,1983,1,19.288
921,1984,1,19.392
921,1985,1,19.606
921,1986,1,19.391
921,1987,1,19.297
921,1988,1,19.309
921,1989,1,19.407
921,1990,1,19.581
921,1991,1,19.283
921,1992,1,19.089
921,1993,1,18.978
921,1994,1,18.933
921,1995,1,18.941
921,1996,1,18.554
921,1997,1,18.256
921,1998,1,18.046
921,1999,1,17.924
921,2000,1,17.884
921,2001,1,17.579
921,2002,1,17.371
921,2003,1,17.241
921,2004,1,17.171
921,2005,1,17.147
921,2006,1,16.878
921,2007,1,16.678
921,2008,1,16.545
921,2009,1,16.479
921,2010,1,16.475
921,2011,1,16.255
921,2012,1,16.097
921,2013,1,15.988
921,2014,1,15.919
921,2015,1,15.881
921,2016,1,15.724
921,2017,1,15.616
921,2018,1,15.521
921,2019,1,15.398
921,2020,1,15.226
1832,1950,1,25.107
1832,1951,1,24.325
1832,1952,1,23.849
1832,1953,1,23.722
1832,1954,1,23.995
1832,1955,1,24.709
1832,1956,1,24.306
1832,1957,1,24.317
1832,1958,1,24.703
1832,1959,1,25.45
1832,1960,1,26.592
1832,1961,1,25.784
1832,1962,1,25.312
1832,1963,1,25.197
1832,1964,1,25.468
1832,1965,1,26.14
1832,1966,1,25.106
1832,1967,1,24.327
1832,1968,1,23.741
1832,1969,1,23.303
1832,1970,1,22.991
1832,1971,1,22.166
1832,1972,1,21.51
1832,1973,1,21.02
1832,1974,1,20.704
1832,1975,1,20.551
1832,1976,1,20.052
1832,1977,1,19.724
1832,1978,1,19.497
1832,1979,1,19.296
1832,1980,1,19.082
1832,1981,1,18.532
1832,1982,1,18.051
1832,1983,1,17.643
1832,1984,1,17.314
1832,1985,1,17.06
1832,1986,1,16.616
1832,1987,1,16.261
1832,1988,1,15.996
1832,1989,1,15.827
1832,1990,1,15.746
1832,1991,1,15.56
1832,1992,1,15.485
1832,1993,1,15.478
1832,1994,1,15.49
1832,1995,1,15.492
1832,1996,1,15.272
1832,1997,1,15.091
1832,1998,1,14.934
1832,1999,1,14.785
1832,2000,1,14.63
1832,2001,1,14.26
1832,2002,1,13.927
1832,2003,1,13.63
1832,2004,1,13.376
1832,2005,1,13.165
1832,2006,1,12.843
1832,2007,1,12.575
1832,2008,1,12.365
1832,2009,1,12.224
1832,2010,1,12.149
1832,2011,1,11.981
