geographic_subregion,time,gender,potential_support_ratio_2564
910,1950,1,26.28
910,1951,1,25.751
910,1952,1,25.464
910,1953,1,25.399
910,1954,1,25.539
910,1955,1,25.879
910,1956,1,25.383
910,1957,1,25.105
910,1958,1,25.029
910,1959,1,25.143
910,1960,1,25.434
910,1961,1,24.985
910,1962,1,24.726
910,1963,1,24.641
910,1964,1,24.729
910,1965,1,24.976
910,1966,1,24.589
910,1967,1,24.393
910,1968,1,24.34
910,1969,1,24.387
910,1970,1,24.509
910,1971,1,23.964
910,1972,1,23.574
910,1973,1,23.329
910,1974,1,23.223
910,1975,1,23.238
910,1976,1,22.675
910,1977,1,22.266
910,1978,1,21.995
910,1979,1,21.84
910,1980,1,21.767
910,1981,1,21.513
910,1982,1,21.409
910,1983,1,21.445
910,1984,1,21.619
910,1985,1,21.923
910,1986,1,21.574
910,1987,1,21.343
910,1988,1,21.204
910,1989,1,21.137
910,1990,1,21.135
910,1991,1,20.825
910,1992,1,20.64
910,1993,1,20.587
910,1994,1,20.672
910,1995,1,20.896
910,1996,1,20.842
910,1997,1,20.976
910,1998,1,21.265
910,1999,1,21.656
910,2000,1,22.113
910,2001,1,22.03
910,2002,1,22.039
910,2003,1,22.182
910,2004,1,22.518
910,2005,1,23.071
910,2006,1,23.008
910,2007,1,23.127
910,2008,1,23.382
910,2009,1,23.735
910,2010,1,24.16
910,2011,1,24.103
910,2012,1,24.141
910,2013,1,24.261
910,2014,1,24.452
910,2015,1,24.699
910,2016,1,24.516
910,2017,1,24.421
910,2018,1,24.395
910,2019,1,24.421
910,2020,1,24.484
911,1950,1,19.035
911,1951,1,19.187
911,1952,1,19.504
911,1953,1,19.991
911,1954,1,20.665
911,1955,1,21.544
911,1956,1,21.48
911,1957,1,21.595
911,1958,1,21.885
911,1959,1,22.322
911,1960,1,22.884
911,1961,1,22.637
911,1962,1,22.535
911,1963,1,22.576
911,1964,1,22.767
911,1965,1,23.105
911,1966,1,22.741
911,1967,1,22.528
911,1968,1,22.454
911,1969,1,22.529
911,1970,1,22.76
911,1971,1,22.375
911,1972,1,22.193
911,1973,1,22.176
911,1974,1,22.293
911,1975,1,22.521
911,1976,1,22.197
911,1977,1,22.027
911,1978,1,22.001
911,1979,1,22.116
911,1980,1,22.364
911,1981,1,22.092
911,1982,1,21.986
911,1983,1,22.022
911,1984,1,22.184
911,1985,1,22.457
911,1986,1,22.199
911,1987,1,22.088
911,1988,1,22.11
911,1989,1,22.256
911,1990,1,22.509
911,1991,1,22.312
911,1992,1,22.254
911,1993,1,22.313
911,1994,1,22.465
911,1995,1,22.696
911,1996,1,22.465
911,1997,1,22.392
911,1998,1,22.466
911,1999,1,22.678
911,2000,1,23.018
911,2001,1,22.806
911,2002,1,22.749
911,2003,1,22.831
911,2004,1,23.044
911,2005,1,23.376
911,2006,1,23.202
911,2007,1,23.172
911,2008,1,23.27
911,2009,1,23.48
911,2010,1,23.788
911,2011,1,23.607
911,2012,1,23.556
911,2013,1,23.614
911,2014,1,23.761
911,2015,1,23.979
911,2016,1,23.76
911,2017,1,23.652
911,2018,1,23.643
911,2019,1,23.727
911,2020,1,23.893
913,1950,1,18.495
913,1951,1,18.669
913,1952,1,19.01
913,1953,1,19.48
913,1954,1,20.03
913,1955,1,20.641
913,1956,1,20.467
913,1957,1,20.391
913,1958,1,20.413
913,1959,1,20.531
913,1960,1,20.745
913,1961,1,20.39
913,1962,1,20.167
913,1963,1,20.072
913,1964,1,20.103
913,1965,1,20.256
913,1966,1,19.964
913,1967,1,19.824
913,1968,1,19.813
913,1969,1,19.91
913,1970,1,20.097
913,1971,1,19.83
913,1972,1,19.694
913,1973,1,19.665
913,1974,1,19.726
913,1975,1,19.863
913,1976,1,19.522
913,1977,1,19.318
913,1978,1,19.234
913,1979,1,19.257
913,1980,1,19.37
913,1981,1,19.1
913,1982,1,18.968
913,1983,1,18.953
913,1984,1,19.039
913,1985,1,19.216
913,1986,1,18.927
913,1987,1,18.754
913,1988,1,18.683
913,1989,1,18.706
913,1990,1,18.814
913,1991,1,18.672
913,1992,1,18.613
913,1993,1,18.605
913,1994,1,18.618
913,1995,1,18.628
913,1996,1,18.457
913,1997,1,18.419
913,1998,1,18.5
913,1999,1,18.69
913,2000,1,18.978
913,2001,1,18.846
913,2002,1,18.86
913,2003,1,19.029
913,2004,1,19.372
913,2005,1,19.903
913,2006,1,19.865
913,2007,1,20.013
913,2008,1,20.317
913,2009,1,20.746
913,2010,1,21.285
913,2011,1,21.138
913,2012,1,21.077
913,2013,1,21.102
913,2014,1,21.223
913,2015,1,21.43
913,2016,1,21.266
913,2017,1,21.236
913,2018,1,21.288
913,2019,1,21.365
913,2020,1,21.439
914,1950,1,26.159
914,1951,1,25.97
914,1952,1,26.159
914,1953,1,26.716
914,1954,1,27.668
914,1955,1,29.072
914,1956,1,28.575
914,1957,1,28.433
914,1958,1,28.625
914,1959,1,29.149
914,1960,1,30.016
914,1961,1,29.26
914,1962,1,28.855
914,1963,1,28.77
914,1964,1,28.986
914,1965,1,29.496
914,1966,1,28.645
914,1967,1,28.117
914,1968,1,27.893
914,1969,1,27.964
914,1970,1,28.32
914,1971,1,27.625
914,1972,1,27.231
914,1973,1,27.093
914,1974,1,27.174
914,1975,1,27.455
914,1976,1,26.771
914,1977,1,26.344
914,1978,1,26.148
914,1979,1,26.164
914,1980,1,26.372
914,1981,1,25.655
914,1982,1,25.166
914,1983,1,24.865
914,1984,1,24.726
914,1985,1,24.724
914,1986,1,24.127
914,1987,1,23.741
914,1988,1,23.538
914,1989,1,23.492
914,1990,1,23.583
914,1991,1,23.141
914,1992,1,22.893
914,1993,1,22.818
914,1994,1,22.904
914,1995,1,23.14
914,1996,1,22.858
914,1997,1,22.772
914,1998,1,22.864
914,1999,1,23.126
914,2000,1,23.548
914,2001,1,23.385
914,2002,1,23.426
914,2003,1,23.648
914,2004,1,24.039
914,2005,1,24.588
914,2006,1,24.389
914,2007,1,24.376
914,2008,1,24.518
914,2009,1,24.788
914,2010,1,25.168
914,2011,1,24.856
914,2012,1,24.706
914,2013,1,24.707
914,2014,1,24.855
914,2015,1,25.141
914,2016,1,24.863
914,2017,1,24.756
914,2018,1,24.796
914,2019,1,24.968
914,2020,1,25.255
912,1950,1,24.027
912,1951,1,23.485
912,1952,1,23.125
912,1953,1,22.919
912,1954,1,22.86
912,1955,1,22.939
912,1956,1,22.458
912,1957,1,22.15
912,1958,1,21.985
912,1959,1,21.937
912,1960,1,21.981
912,1961,1,21.504
912,1962,1,21.175
912,1963,1,20.952
912,1964,1,20.786
912,1965,1,20.648
912,1966,1,20.036
912,1967,1,19.529
912,1968,1,19.143
912,1969,1,18.904
912,1970,1,18.811
912,1971,1,18.411
912,1972,1,18.168
912,1973,1,18.038
912,1974,1,17.99
912,1975,1,18.003
912,1976,1,17.766
912,1977,1,17.638
912,1978,1,17.614
912,1979,1,17.693
912,1980,1,17.865
912,1981,1,17.776
912,1982,1,17.781
912,1983,1,17.851
912,1984,1,17.969
912,1985,1,18.123
912,1986,1,18.059
912,1987,1,18.079
912,1988,1,18.154
912,1989,1,18.257
912,1990,1,18.36
912,1991,1,18.151
912,1992,1,17.986
912,1993,1,17.845
912,1994,1,17.712
912,1995,1,17.58
912,1996,1,17.221
912,1997,1,16.93
912,1998,1,16.693
912,1999,1,16.502
912,2000,1,16.351
912,2001,1,16.093
912,2002,1,15.92
912,2003,1,15.828
912,2004,1,15.813
912,2005,1,15.862
912,2006,1,15.754
912,2007,1,15.707
912,2008,1,15.716
912,2009,1,15.788
912,2010,1,15.916
912,2011,1,15.946
912,2012,1,16.036
912,2013,1,16.143
912,2014,1,16.224
912,2015,1,16.252
912,2016,1,16.063
912,2017,1,15.875
912,2018,1,15.676
912,2019,1,15.454
912,2020,1,15.199
922,1950,1,18.021
922,1951,1,17.956
922,1952,1,18.102
922,1953,1,18.406
922,1954,1,18.781
922,1955,1,19.182
922,1956,1,18.916
922,1957,1,18.719
922,1958,1,18.647
922,1959,1,18.774
922,1960,1,19.12
922,1961,1,19.096
922,1962,1,19.256
922,1963,1,19.506
922,1964,1,19.739
922,1965,1,19.905
922,1966,1,19.476
922,1967,1,19.074
922,1968,1,18.72
922,1969,1,18.435
922,1970,1,18.226
922,1971,1,17.729
922,1972,1,17.331
922,1973,1,17.025
922,1974,1,16.82
922,1975,1,16.713
922,1976,1,16.48
922,1977,1,16.408
922,1978,1,16.438
922,1979,1,16.498
922,1980,1,16.554
922,1981,1,16.368
922,1982,1,16.219
922,1983,1,16.178
922,1984,1,16.335
922,1985,1,16.72
922,1986,1,16.95
922,1987,1,17.383
922,1988,1,17.934
922,1989,1,18.49
922,1990,1,18.971
922,1991,1,18.987
922,1992,1,18.96
922,1993,1,18.901
922,1994,1,18.809
922,1995,1,18.676
922,1996,1,18.299
922,1997,1,17.999
922,1998,1,17.771
922,1999,1,17.597
922,2000,1,17.451
922,2001,1,17.137
922,2002,1,16.897
922,2003,1,16.75
922,2004,1,16.713
922,2005,1,16.784
922,2006,1,16.749
922,2007,1,16.849
922,2008,1,17.063
922,2009,1,17.362
922,2010,1,17.712
922,2011,1,17.82
922,2012,1,17.969
922,2013,1,18.149
922,2014,1,18.35
922,2015,1,18.556
922,2016,1,18.487
922,2017,1,18.457
922,2018,1,18.438
922,2019,1,18.392
922,2020,1,18.298
5500,1950,1,11.939
5500,1951,1,11.74
5500,1952,1,11.706
5500,1953,1,11.776
5500,1954,1,11.867
5500,1955,1,11.937
5500,1956,1,11.707
5500,1957,1,11.491
5500,1958,1,11.355
5500,1959,1,11.385
5500,1960,1,11.614
5500,1961,1,11.718
5500,1962,1,12
5500,1963,1,12.391
5500,1964,1,12.8
5500,1965,1,13.171
5500,1966,1,13.228
5500,1967,1,13.287
5500,1968,1,13.366
5500,1969,1,13.488
