sdg_subregion,time,gender,potential_support_ratio_2564
917,1950,1,11.868
917,1951,1,11.699
917,1952,1,11.629
917,1953,1,11.629
917,1954,1,11.678
917,1955,1,11.763
917,1956,1,11.622
917,1957,1,11.527
917,1958,1,11.482
917,1959,1,11.505
917,1960,1,11.601
917,1961,1,11.51
917,1962,1,11.496
917,1963,1,11.529
917,1964,1,11.571
917,1965,1,11.6
917,1966,1,11.393
917,1967,1,11.21
917,1968,1,11.051
917,1969,1,10.92
917,1970,1,10.815
917,1971,1,10.516
917,1972,1,10.282
917,1973,1,10.104
917,1974,1,9.971
917,1975,1,9.875
917,1976,1,9.603
917,1977,1,9.4
917,1978,1,9.254
917,1979,1,9.152
917,1980,1,9.088
917,1981,1,8.895
917,1982,1,8.741
917,1983,1,8.656
917,1984,1,8.685
917,1985,1,8.847
917,1986,1,8.938
917,1987,1,9.146
917,1988,1,9.413
917,1989,1,9.656
917,1990,1,9.821
917,1991,1,9.72
917,1992,1,9.585
917,1993,1,9.427
917,1994,1,9.26
917,1995,1,9.093
917,1996,1,8.769
917,1997,1,8.469
917,1998,1,8.211
917,1999,1,8.016
917,2000,1,7.883
917,2001,1,7.682
917,2002,1,7.543
917,2003,1,7.438
917,2004,1,7.34
917,2005,1,7.239
917,2006,1,7.022
917,2007,1,6.815
917,2008,1,6.638
917,2009,1,6.513
917,2010,1,6.445
917,2011,1,6.366
917,2012,1,6.332
917,2013,1,6.315
917,2014,1,6.286
917,2015,1,6.229
917,2016,1,6.104
917,2017,1,5.97
917,2018,1,5.834
917,2019,1,5.703
917,2020,1,5.581
918,1950,1,12.086
918,1951,1,11.702
918,1952,1,11.388
918,1953,1,11.15
918,1954,1,10.98
918,1955,1,10.855
918,1956,1,10.541
918,1957,1,10.293
918,1958,1,10.117
918,1959,1,10.01
918,1960,1,9.956
918,1961,1,9.716
918,1962,1,9.526
918,1963,1,9.395
918,1964,1,9.329
918,1965,1,9.325
918,1966,1,9.2
918,1967,1,9.152
918,1968,1,9.167
918,1969,1,9.224
918,1970,1,9.299
918,1971,1,9.158
918,1972,1,9.066
918,1973,1,9.031
918,1974,1,9.055
918,1975,1,9.126
918,1976,1,8.946
918,1977,1,8.811
918,1978,1,8.725
918,1979,1,8.674
918,1980,1,8.632
918,1981,1,8.534
918,1982,1,8.462
918,1983,1,8.424
918,1984,1,8.424
918,1985,1,8.453
918,1986,1,8.37
918,1987,1,8.321
918,1988,1,8.294
918,1989,1,8.279
918,1990,1,8.264
918,1991,1,8.166
918,1992,1,8.081
918,1993,1,8.014
918,1994,1,7.967
918,1995,1,7.942
918,1996,1,7.856
918,1997,1,7.795
918,1998,1,7.763
918,1999,1,7.761
918,2000,1,7.785
918,2001,1,7.746
918,2002,1,7.732
918,2003,1,7.732
918,2004,1,7.737
918,2005,1,7.74
918,2006,1,7.665
918,2007,1,7.594
918,2008,1,7.527
918,2009,1,7.46
918,2010,1,7.392
918,2011,1,7.276
918,2012,1,7.169
918,2013,1,7.058
918,2014,1,6.928
918,2015,1,6.773
918,2016,1,6.571
918,2017,1,6.364
918,2018,1,6.158
918,2019,1,5.96
918,2020,1,5.77
917,2021,1,5.415
917,2022,1,5.262
917,2023,1,5.119
917,2024,1,4.983
917,2025,1,4.853
917,2026,1,4.703
917,2027,1,4.565
917,2028,1,4.437
917,2029,1,4.316
917,2030,1,4.202
917,2031,1,4.077
917,2032,1,3.963
917,2033,1,3.859
917,2034,1,3.768
917,2035,1,3.687
917,2036,1,3.606
917,2037,1,3.537
917,2038,1,3.476
917,2039,1,3.42
917,2040,1,3.366
917,2041,1,3.307
917,2042,1,3.254
917,2043,1,3.206
917,2044,1,3.162
917,2045,1,3.12
917,2046,1,3.073
917,2047,1,3.031
917,2048,1,2.992
917,2049,1,2.954
917,2050,1,2.914
917,2051,1,2.872
917,2052,1,2.832
917,2053,1,2.794
917,2054,1,2.756
917,2055,1,2.717
917,2056,1,2.676
917,2057,1,2.637
917,2058,1,2.601
917,2059,1,2.571
917,2060,1,2.545
917,2061,1,2.524
917,2062,1,2.51
917,2063,1,2.502
917,2064,1,2.498
917,2065,1,2.496
917,2066,1,2.498
917,2067,1,2.505
917,2068,1,2.516
917,2069,1,2.526
917,2070,1,2.534
917,2071,1,2.543
917,2072,1,2.553
917,2073,1,2.561
917,2074,1,2.565
917,2075,1,2.562
917,2076,1,2.557
917,2077,1,2.548
917,2078,1,2.536
917,2079,1,2.521
917,2080,1,2.502
917,2081,1,2.483
917,2082,1,2.465
917,2083,1,2.446
917,2084,1,2.425
917,2085,1,2.401
917,2086,1,2.383
917,2087,1,2.366
917,2088,1,2.349
917,2089,1,2.332
917,2090,1,2.312
917,2091,1,2.301
917,2092,1,2.291
917,2093,1,2.281
917,2094,1,2.271
917,2095,1,2.258
917,2096,1,2.254
917,2097,1,2.252
917,2098,1,2.249
917,2099,1,2.244
917,2100,1,2.236
918,2021,1,5.577
918,2022,1,5.399
918,2023,1,5.232
918,2024,1,5.07
918,2025,1,4.911
918,2026,1,4.748
918,2027,1,4.596
918,2028,1,4.454
918,2029,1,4.323
918,2030,1,4.203
918,2031,1,4.085
918,2032,1,3.979
918,2033,1,3.886
918,2034,1,3.804
918,2035,1,3.734
918,2036,1,3.676
918,2037,1,3.629
918,2038,1,3.591
918,2039,1,3.559
918,2040,1,3.532
