wb_middle_income_country,time,gender,potential_support_ratio_2564
1502,1950,1,23.439
1502,1951,1,22.854
1502,1952,1,22.509
1502,1953,1,22.451
1502,1954,1,22.719
1502,1955,1,23.34
1502,1956,1,22.971
1502,1957,1,22.934
1502,1958,1,23.204
1502,1959,1,23.78
1502,1960,1,24.692
1502,1961,1,24.075
1502,1962,1,23.743
1502,1963,1,23.695
1502,1964,1,23.931
1502,1965,1,24.449
1502,1966,1,23.599
1502,1967,1,22.932
1502,1968,1,22.413
1502,1969,1,22.018
1502,1970,1,21.736
1502,1971,1,20.998
1502,1972,1,20.41
1502,1973,1,19.967
1502,1974,1,19.673
1502,1975,1,19.519
1502,1976,1,19.103
1502,1977,1,18.852
1502,1978,1,18.699
1502,1979,1,18.569
1502,1980,1,18.425
1502,1981,1,17.95
1502,1982,1,17.532
1502,1983,1,17.195
1502,1984,1,16.97
1502,1985,1,16.858
1502,1986,1,16.558
1502,1987,1,16.359
1502,1988,1,16.241
1502,1989,1,16.193
1502,1990,1,16.202
1502,1991,1,16.053
1502,1992,1,16.003
1502,1993,1,16.002
1502,1994,1,15.994
1502,1995,1,15.951
1502,1996,1,15.642
1502,1997,1,15.367
1502,1998,1,15.134
1502,1999,1,14.95
1502,2000,1,14.808
1502,2001,1,14.46
1502,2002,1,14.179
1502,2003,1,13.945
1502,2004,1,13.742
1502,2005,1,13.564
1502,2006,1,13.227
1502,2007,1,12.934
1502,2008,1,12.704
1502,2009,1,12.569
1502,2010,1,12.532
1502,2011,1,12.414
1502,2012,1,12.381
1502,2013,1,12.386
1502,2014,1,12.377
1502,2015,1,12.322
1502,2016,1,12.085
1502,2017,1,11.85
1502,2018,1,11.587
1502,2019,1,11.261
1502,2020,1,10.865
1501,1950,1,20.071
1501,1951,1,20.216
1501,1952,1,20.613
1501,1953,1,21.206
1501,1954,1,21.923
1501,1955,1,22.737
1501,1956,1,22.429
1501,1957,1,22.224
1501,1958,1,22.182
1501,1959,1,22.373
1501,1960,1,22.825
1501,1961,1,22.479
1501,1962,1,22.36
1501,1963,1,22.398
1501,1964,1,22.517
1501,1965,1,22.682
1501,1966,1,22.114
1501,1967,1,21.665
1501,1968,1,21.35
1501,1969,1,21.183
1501,1970,1,21.159
1501,1971,1,20.633
1501,1972,1,20.28
1501,1973,1,20.074
1501,1974,1,19.989
1501,1975,1,20.012
1501,1976,1,19.556
1501,1977,1,19.254
1501,1978,1,19.089
1501,1979,1,19.051
1501,1980,1,19.124
1501,1981,1,18.835
1501,1982,1,18.676
1501,1983,1,18.642
1501,1984,1,18.735
1501,1985,1,18.949
1501,1986,1,18.801
1501,1987,1,18.784
1501,1988,1,18.871
1501,1989,1,19.034
1501,1990,1,19.255
1501,1991,1,19.026
1501,1992,1,18.89
1501,1993,1,18.832
1501,1994,1,18.834
1501,1995,1,18.884
1501,1996,1,18.528
1501,1997,1,18.26
1501,1998,1,18.083
1501,1999,1,17.999
1501,2000,1,18.002
1501,2001,1,17.725
1501,2002,1,17.562
1501,2003,1,17.489
1501,2004,1,17.483
1501,2005,1,17.534
1501,2006,1,17.286
1501,2007,1,17.115
1501,2008,1,17.024
1501,2009,1,17.018
1501,2010,1,17.093
1501,2011,1,16.926
1501,2012,1,16.833
1501,2013,1,16.797
1501,2014,1,16.806
1501,2015,1,16.847
1501,2016,1,16.657
1501,2017,1,16.521
